"...1","Zona","Fecha","T_min","T_mit","T_max","HR","Precip","V_mit","V_dir","V_max"
80,"ValènciaMicalet",2025-03-01,11.7,13,144,77,0.2,9.7,"ENE",418
81,"ValènciaColegio Pureza de María-Cid",2025-03-01,11.2,12.5,138,77,1,10.9,"NNE",467
82,"ValènciaColegio Pureza de María-Grao",2025-03-01,11.9,13.1,146,76,0,12.4,"NE",483
83,"CatarrojaColegio Larrodé",2025-03-01,11.1,12.8,144,73,0.6,11.3,"ENE",418
84,"TorrentAv. al Vedat",2025-03-01,10.5,11.9,138,82,2,8.1,"ESE",497
85,"Cortes de PallásVenta de Gaeta",2025-03-01,4.8,6.5,75,94,6.6,14.8,"NE",483
86,"Gavardala Travessa",2025-03-01,9.8,12,143,83,5.8,9.8,"NNO",354
87,"Massalavés",2025-03-01,11.2,12.5,146,84,1,11.7,"NE",451
88,"SuecaMuntanyeta dels Sants",2025-03-01,11.9,13.3,149,81,0,8.4,"ENE",338
90,"Villar del Arzobispo",2025-02-28,5.2,9.2,136,74,0,8.1,"S",338
91,"VilamarxantSan José",2025-02-28,5,10.3,164,81,0,3.2,"S",274
93,"SaguntPuerto de Sagunto",2025-02-28,8.1,11.8,146,78,0,10.9,"SSO",324
94,"Valèncial'Olivereta",2025-02-28,9.2,12.2,147,78,0,7.4,"NE",274
97,"ValènciaMicalet",2025-02-28,10.2,12.7,150,76,0,5.1,"SSE",290
98,"ValènciaColegio Pureza de María-Cid",2025-02-28,9,12.1,149,75,0,7.3,"SSO",290
99,"ValènciaIES Districte Marítim",2025-02-28,11.2,11.8,130,69,0,5.1,"ONO",161
100,"ValènciaColegio Pureza de María-Grao",2025-02-28,10.9,13,157,75,0,6.5,"S",306
101,"CatarrojaColegio Larrodé",2025-02-28,8.7,12.4,156,78,0,5.6,"SE",274
102,"TorrentAv. al Vedat",2025-02-28,8.2,11.8,151,81,0,5.2,"S",238
103,"Cortes de PallásVenta de Gaeta",2025-02-28,5.8,7.8,102,88,0,9.5,"ENE",338
104,"Gavardala Travessa",2025-02-28,8.1,11.7,171,83,0,4.6,"S",274
105,"Massalavés",2025-02-28,9.2,12.1,163,85,0,4.5,"ESE",322
106,"SuecaMuntanyeta dels Sants",2025-02-28,8.6,12.1,156,87,0,5.1,"S",241
108,"Villar del Arzobispo",2025-02-27,6.5,10.1,149,59,0,6.2,"S",290
109,"VilamarxantSan José",2025-02-27,5.5,10.5,172,68,0,2.7,"O",193
110,"Algar de Palància",2025-02-27,5.8,6.8,104,72,0,6,"ONO",161
112,"SaguntPuerto de Sagunto",2025-02-27,9.2,11.7,144,65,0,7.4,"SSO",229
113,"Valèncial'Olivereta",2025-02-27,9.2,12.2,161,64,0,5,"ONO",225
116,"ValènciaMicalet",2025-02-27,9.6,12.5,161,64,0,3.2,"O",145
117,"ValènciaColegio Pureza de María-Cid",2025-02-27,8.4,12,160,61,0,5,"NNO",193
118,"ValènciaIES Districte Marítim",2025-02-27,9.3,12.6,151,61,0,5.1,"O",193
119,"ValènciaColegio Pureza de María-Grao",2025-02-27,9.7,12.7,155,61,0,4,"NE",193
120,"TorrentAv. al Vedat",2025-02-27,7.5,11.8,165,64,0,4.1,"SO",422
121,"Cortes de PallásVenta de Gaeta",2025-02-27,0.6,7.2,157,63,0,2.4,"O",241
122,"Gavardala Travessa",2025-02-27,3.8,10.1,187,76,0,4.3,"NNO",241
123,"Massalavés",2025-02-27,5.3,10.8,173,75,0,3.7,"NE",257
124,"SuecaMuntanyeta dels Sants",2025-02-27,6.4,10.9,160,82,0,4,"ONO",193
126,"Villar del Arzobispo",2025-02-26,4.4,10.4,164,51,0,9,"SO",290
127,"VilamarxantSan José",2025-02-26,2.2,10.8,196,66,0,2.7,"O",257
128,"Algar de Palància",2025-02-26,6.9,11.7,189,56,0,9.7,"ONO",338
129,"SaguntPuerto de Sagunto",2025-02-26,10.2,12.8,171,54,0,12.2,"OSO",382
130,"Valèncial'Olivereta",2025-02-26,8.2,12.8,192,60,0,6.9,"ONO",274
133,"ValènciaMicalet",2025-02-26,8.9,13.3,193,59,0,5.5,"ONO",274
134,"ValènciaColegio Pureza de María-Cid",2025-02-26,7.6,12.5,188,57,0,8.4,"O",338
135,"ValènciaIES Districte Marítim",2025-02-26,9.8,13.5,187,54,0,7.7,"O",338
136,"ValènciaColegio Pureza de María-Grao",2025-02-26,9.9,13.6,186,54,0,7.1,"ONO",322
137,"CatarrojaColegio Larrodé",2025-02-26,6.9,11.9,191,63,0,4.8,"O",354
138,"TorrentAv. al Vedat",2025-02-26,7.5,12.1,197,63,0,7.5,"OSO",480
139,"Cortes de PallásVenta de Gaeta",2025-02-26,-0.9,7.3,151,60,0,5.6,"O",274
140,"Gavardala Travessa",2025-02-26,3.3,11.4,213,67,0,4.3,"E",225
141,"Massalavés",2025-02-26,4.4,12.2,205,68,0,2.7,"SE",225
142,"SuecaMuntanyeta dels Sants",2025-02-26,6.4,11.6,187,75,0,6.8,"ONO",290
144,"Villar del Arzobispo",2025-02-25,9.4,13.2,162,59,0,15.1,"ONO",515
145,"VilamarxantSan José",2025-02-25,10.3,15.7,194,62,0.2,7.9,"ONO",435
146,"Algar de Palància",2025-02-25,10.2,13.3,187,62,0,8.5,"ONO",386
148,"SaguntPuerto de Sagunto",2025-02-25,11.7,15.3,193,56,0.2,10.9,"OSO",388
149,"Valèncial'Olivereta",2025-02-25,12.8,16.1,189,59,0.4,8,"SO",338
152,"ValènciaMicalet",2025-02-25,13.1,16.4,192,59,0.2,7.1,"O",370
153,"ValènciaColegio Pureza de María-Cid",2025-02-25,12.7,16,188,55,0.6,9.2,"SO",322
154,"ValènciaIES Districte Marítim",2025-02-25,13.8,16.5,191,52,0.4,8,"O",370
155,"ValènciaColegio Pureza de María-Grao",2025-02-25,14,16.6,191,53,0.2,8.4,"OSO",322
156,"CatarrojaColegio Larrodé",2025-02-25,10.8,15.7,186,58,0.4,6.1,"OSO",322
157,"TorrentAv. al Vedat",2025-02-25,10.8,15.6,182,62,0.3,9,"OSO",480
158,"Cortes de PallásVenta de Gaeta",2025-02-25,5.2,9.7,143,72,0,11.3,"OSO",499
159,"Gavardala Travessa",2025-02-25,8.3,13.8,184,71,1.2,5.1,"ONO",402
160,"Massalavés",2025-02-25,11.3,15.6,183,67,1.2,5.3,"SO",418
161,"SuecaMuntanyeta dels Sants",2025-02-25,11.3,15,178,70,0.6,10.9,"ONO",499
163,"Villar del Arzobispo",2025-02-24,6.5,12.7,183,59,0,8.5,"OSO",435
164,"VilamarxantSan José",2025-02-24,4.4,13.6,221,67,0,3.7,"O",306
165,"Algar de Palància",2025-02-24,6.7,12.3,196,73,0,8.2,"ONO",241
167,"SaguntPuerto de Sagunto",2025-02-24,9.2,13.1,187,73,0,7.7,"SO",274
168,"Valèncial'Olivereta",2025-02-24,9.1,15.1,212,63,0,6.1,"SO",290
171,"ValènciaMicalet",2025-02-24,9.7,15.4,216,62,0,4.5,"O",241
172,"ValènciaColegio Pureza de María-Cid",2025-02-24,8.6,14.7,212,60,0,6.6,"SO",338
173,"ValènciaIES Districte Marítim",2025-02-24,9.4,15.1,213,60,0,5.6,"O",225
174,"ValènciaColegio Pureza de María-Grao",2025-02-24,9.3,15,212,61,0,5.8,"OSO",257
175,"CatarrojaColegio Larrodé",2025-02-24,7.9,14.4,213,63,0,4,"OSO",274
176,"TorrentAv. al Vedat",2025-02-24,8.6,14.8,209,62,0,9.2,"O",480
177,"Cortes de PallásVenta de Gaeta",2025-02-24,0.5,8.1,151,73,0.2,6.3,"OSO",338
178,"Gavardala Travessa",2025-02-24,4.6,11.9,219,75,0,3.1,"S",274
179,"Massalavés",2025-02-24,5.6,13.4,213,71,0.2,3.7,"SSE",209
180,"SuecaMuntanyeta dels Sants",2025-02-24,7.4,13.8,205,73,0,6.9,"ONO",241
182,"Villar del Arzobispo",2025-02-23,6.5,10.7,156,71,0,6.9,"SSO",274
183,"VilamarxantSan José",2025-02-23,7.1,12.6,178,78,0,2.4,"O",177
184,"Algar de Palància",2025-02-23,7.4,11.6,166,76,0,6.4,"ONO",225
185,"SaguntPuerto de Sagunto",2025-02-23,11.9,13.8,172,71,0,6,"S",222
186,"Valèncial'Olivereta",2025-02-23,11.9,14.1,170,72,4.4,4,"NNE",193
189,"ValènciaMicalet",2025-02-23,12.1,14.5,178,74,1.6,2.4,"ENE",193
190,"ValènciaColegio Pureza de María-Cid",2025-02-23,11.2,13.9,170,74,2.4,4.3,"NNO",193
191,"ValènciaIES Districte Marítim",2025-02-23,12.7,14.4,167,72,0.4,4.3,"ONO",193
192,"ValènciaColegio Pureza de María-Grao",2025-02-23,12.8,14.5,177,73,0.2,3.4,"NE",274
193,"CatarrojaColegio Larrodé",2025-02-23,10.6,13.4,172,79,3.2,2.3,"NNO",225
194,"TorrentAv. al Vedat",2025-02-23,10.8,13.2,175,79,0.2,3.6,"SO",238
195,"Cortes de PallásVenta de Gaeta",2025-02-23,2.6,8.1,142,84,0,1.9,"NE",209
196,"Gavardala Travessa",2025-02-23,7.2,12.3,177,87,2.4,2.9,"E",225
197,"Massalavés",2025-02-23,8.2,12.9,171,86,0.6,1.9,"NE",274
198,"SuecaMuntanyeta dels Sants",2025-02-23,9.7,13.3,168,85,0.4,2.3,"ONO",209
200,"Villar del Arzobispo",2025-02-22,8.1,11.5,158,82,0,4.7,"SSO",241
201,"VilamarxantSan José",2025-02-22,7.8,12.7,193,85,0,2.1,"O",193
202,"Algar de Palància",2025-02-22,8.4,12.3,179,84,0.2,4.8,"ONO",257
204,"SaguntPuerto de Sagunto",2025-02-22,11.1,13.1,176,84,4.8,6.6,"S",272
205,"Valèncial'Olivereta",2025-02-22,11.1,13.9,192,83,3.4,5.1,"NE",338
208,"ValènciaMicalet",2025-02-22,11.7,15,197,80,2.2,3.1,"ENE",274
209,"ValènciaColegio Pureza de María-Cid",2025-02-22,10.6,13.7,190,82,3.8,4.8,"NNE",290
210,"ValènciaIES Districte Marítim",2025-02-22,11.9,14.2,192,81,9.2,4.7,"ONO",241
211,"ValènciaColegio Pureza de María-Grao",2025-02-22,12.1,14.3,192,82,7.8,4,"NE",274
212,"CatarrojaColegio Larrodé",2025-02-22,9.9,13.7,191,84,5.6,3.9,"OSO",257
213,"TorrentAv. al Vedat",2025-02-22,10.5,13.7,185,84,3.1,4.5,"SSO",238
214,"Cortes de PallásVenta de Gaeta",2025-02-22,3.6,8.2,117,92,1.2,3.2,"O",225
215,"Gavardala Travessa",2025-02-22,7,12.8,181,84,18.8,4.5,"NNO",274
216,"Massalavés",2025-02-22,8,13.4,186,85,9.4,2.9,"SE",225
217,"SuecaMuntanyeta dels Sants",2025-02-22,9.3,13.6,189,88,6,4.7,"ONO",306
219,"Villar del Arzobispo",2025-02-21,9.7,11.1,137,88,0,2.9,"ENE",193
220,"VilamarxantSan José",2025-02-21,10.2,13.9,170,86,0,1.4,"NO",177
221,"Algar de Palància",2025-02-21,12.2,13.6,164,83,0,4,"ESE",241
222,"SaguntPuerto de Sagunto",2025-02-21,13.2,14.8,167,81,0,4.6,"S",245
223,"Valèncial'Olivereta",2025-02-21,13.8,15.1,174,81,0,3.5,"ESE",225
226,"ValènciaMicalet",2025-02-21,13.8,15.3,176,80,0,2.6,"SE",225
227,"ValènciaColegio Pureza de María-Cid",2025-02-21,13.5,14.8,171,81,0,5.1,"ESE",257
228,"ValènciaIES Districte Marítim",2025-02-21,13.9,15.1,172,81,0,5.6,"SE",290
229,"ValènciaColegio Pureza de María-Grao",2025-02-21,13.7,15.2,173,81,0,4,"SE",257
230,"CatarrojaColegio Larrodé",2025-02-21,12.4,14.9,178,83,0,3.1,"OSO",241
231,"TorrentAv. al Vedat",2025-02-21,12.1,14.5,178,84,0,2.4,"SSE",238
232,"Cortes de PallásVenta de Gaeta",2025-02-21,6.6,10,136,90,0,3.7,"NE",193
233,"Gavardala Travessa",2025-02-21,9.7,14.8,199,81,0,3.7,"E",257
234,"Massalavés",2025-02-21,11.5,14.8,195,85,0,3.1,"NE",241
235,"SuecaMuntanyeta dels Sants",2025-02-21,11.5,14.5,176,90,0,3.5,"ONO",257
237,"Villar del Arzobispo",2025-02-20,6.6,10.6,161,86,0,5.9,"SO",225
238,"VilamarxantSan José",2025-02-20,7.4,12.7,185,85,0,2.6,"O",193
239,"Algar de Palància",2025-02-20,11.1,13.3,177,81,0,5.8,"ONO",290
241,"SaguntPuerto de Sagunto",2025-02-20,13.1,14.6,168,76,0,5.5,"SSO",220
242,"Valèncial'Olivereta",2025-02-20,12.4,14.4,174,80,0,4.8,"NO",225
245,"ValènciaMicalet",2025-02-20,12.9,14.9,178,78,0,3.2,"ONO",241
246,"ValènciaColegio Pureza de María-Cid",2025-02-20,12.4,14.3,171,78,0,5.8,"ESE",257
247,"ValènciaIES Districte Marítim",2025-02-20,13.5,14.8,168,77,0,6.4,"O",290
248,"ValènciaColegio Pureza de María-Grao",2025-02-20,13.4,14.9,171,77,0,4.2,"ONO",225
249,"CatarrojaColegio Larrodé",2025-02-20,11.8,14.2,177,81,0,3.7,"NNO",274
250,"TorrentAv. al Vedat",2025-02-20,11.7,14,179,83,0,4.1,"S",238
251,"Cortes de PallásVenta de Gaeta",2025-02-20,7.4,10.9,196,84,0,4.8,"O",193
252,"Gavardala Travessa",2025-02-20,11.2,14.9,213,80,0,5.6,"NNO",338
253,"Massalavés",2025-02-20,12.1,14.7,195,84,0,4.7,"NE",290
254,"SuecaMuntanyeta dels Sants",2025-02-20,12.1,14.3,179,89,0,4.8,"E",306
256,"Villar del Arzobispo",2025-02-19,7.9,11.9,176,83,0,5.3,"S",209
257,"VilamarxantSan José",2025-02-19,7.8,13.1,190,86,0,2.1,"O",193
258,"Algar de Palància",2025-02-19,7.6,11.9,171,85,0,6.1,"ONO",241
260,"SaguntPuerto de Sagunto",2025-02-19,10.7,13.1,155,84,0,7,"S",265
261,"Valèncial'Olivereta",2025-02-19,12.4,14.3,168,84,0,3.5,"NO",241
264,"ValènciaMicalet",2025-02-19,12.6,14.6,171,83,0,2.1,"ENE",177
265,"ValènciaColegio Pureza de María-Cid",2025-02-19,12.1,14.3,169,82,0,4.2,"ENE",209
266,"ValènciaIES Districte Marítim",2025-02-19,12.1,14.3,157,82,0,5.1,"ENE",225
267,"ValènciaColegio Pureza de María-Grao",2025-02-19,12.4,14.4,164,84,0,3.5,"NE",209
268,"CatarrojaColegio Larrodé",2025-02-19,10.6,13.8,172,85,0,2.6,"ENE",209
269,"TorrentAv. al Vedat",2025-02-19,11.1,13.9,179,85,0,2.7,"S",183
270,"Cortes de PallásVenta de Gaeta",2025-02-19,4.6,10.4,189,85,0,4.3,"O",225
271,"Gavardala Travessa",2025-02-19,6.6,13.2,207,83,0,4.2,"N",274
272,"Massalavés",2025-02-19,8.4,13.8,192,87,0,4.2,"NE",257
273,"SuecaMuntanyeta dels Sants",2025-02-19,9.8,13.1,173,92,0,3.4,"ONO",193
275,"Villar del Arzobispo",2025-02-18,7,10.4,152,82,0,4.5,"SSO",241
276,"VilamarxantSan José",2025-02-18,7.8,12.6,176,85,0,2.3,"O",209
277,"Algar de Palància",2025-02-18,5.8,10.9,171,82,0,7.6,"ONO",274
279,"SaguntPuerto de Sagunto",2025-02-18,11.2,13.2,158,80,0,6.2,"SSO",343
280,"Valèncial'Olivereta",2025-02-18,11.8,14,164,83,0,6,"NE",241
283,"ValènciaMicalet",2025-02-18,12.5,14.3,166,81,0,3.7,"ENE",241
284,"ValènciaColegio Pureza de María-Cid",2025-02-18,11.7,13.8,163,81,0,5.8,"NNO",241
285,"ValènciaIES Districte Marítim",2025-02-18,13.1,14.1,161,79,0,6.1,"ONO",257
286,"ValènciaColegio Pureza de María-Grao",2025-02-18,12.7,14.5,168,80,0,4.5,"NE",241
287,"CatarrojaColegio Larrodé",2025-02-18,11.8,14.1,169,83,0,3.5,"ENE",193
288,"TorrentAv. al Vedat",2025-02-18,10.9,13.5,167,85,0,3.5,"S",256
289,"Cortes de PallásVenta de Gaeta",2025-02-18,7.7,9.6,134,87,0,8.7,"NE",290
290,"Gavardala Travessa",2025-02-18,10.6,13.9,173,82,0,4.2,"SSE",225
291,"Massalavés",2025-02-18,11.6,14,166,86,0,3.5,"NE",209
292,"SuecaMuntanyeta dels Sants",2025-02-18,12.1,14,173,89,0,2.3,"ONO",161
294,"Villar del Arzobispo",2025-02-17,9.1,13.8,204,61,0,7.1,"SO",274
295,"VilamarxantSan José",2025-02-17,8.4,13.3,199,83,0,3.2,"O",225
296,"Algar de Palància",2025-02-17,7.4,12.6,187,74,0,7.1,"ONO",290
297,"SaguntPuerto de Sagunto",2025-02-17,10.1,12.8,157,84,0,7.5,"SSE",229
298,"Valèncial'Olivereta",2025-02-17,12.1,14.1,172,83,0,5.8,"NNE",225
301,"ValènciaMicalet",2025-02-17,12.6,14.3,171,83,0,3.9,"ENE",193
302,"ValènciaColegio Pureza de María-Cid",2025-02-17,11.8,13.9,174,NA,0,5.5,"NNE",257
303,"ValènciaIES Districte Marítim",2025-02-17,12.4,14,156,85,0,5.3,"ENE",225
304,"ValènciaColegio Pureza de María-Grao",2025-02-17,12.6,14.2,171,85,0,4.5,"NE",209
305,"CatarrojaColegio Larrodé",2025-02-17,11.3,13.9,178,85,0,3.4,"ENE",257
306,"TorrentAv. al Vedat",2025-02-17,11.4,14.1,187,82,0,3.2,"SSE",256
307,"Cortes de PallásVenta de Gaeta",2025-02-17,6.1,11.3,194,67,0,4,"O",241
308,"Gavardala Travessa",2025-02-17,9.6,14.9,236,75,0,6,"NNO",322
309,"Massalavés",2025-02-17,11.6,15.2,219,79,0,5.3,"NE",257
310,"SuecaMuntanyeta dels Sants",2025-02-17,10.8,14,174,90,0,3.7,"E",241
312,"Villar del Arzobispo",2025-02-16,7.6,13.3,229,69,0,5.7,"SO",290
313,"VilamarxantSan José",2025-02-16,6.1,13.1,238,83,0,2.1,"ONO",193
314,"Algar de Palància",2025-02-16,5.8,11.9,209,80,0,6.4,"ONO",241
315,"SaguntPuerto de Sagunto",2025-02-16,8.9,12.9,172,83,0,5.1,"SSO",236
316,"Valèncial'Olivereta",2025-02-16,10.1,13.8,200,83,0,3.9,"NO",209
319,"ValènciaMicalet",2025-02-16,10.5,14.3,200,81,0,2.9,"O",177
320,"ValènciaColegio Pureza de María-Cid",2025-02-16,9.5,13.6,198,NA,0,5.1,"OSO",257
321,"ValènciaIES Districte Marítim",2025-02-16,10.7,13.9,186,82,0,4.5,"O",290
322,"ValènciaColegio Pureza de María-Grao",2025-02-16,11.3,14.2,187,82,0,3.7,"ONO",225
323,"CatarrojaColegio Larrodé",2025-02-16,9,13.4,209,84,0.2,3.1,"OSO",225
324,"TorrentAv. al Vedat",2025-02-16,9.4,13.9,215,83,0,3.8,"SSO",256
325,"Cortes de PallásVenta de Gaeta",2025-02-16,2.9,9.9,213,72,0,1.3,"O",177
326,"Gavardala Travessa",2025-02-16,5.3,13.3,255,78,0,4.2,"ESE",338
327,"Massalavés",2025-02-16,6.7,13.6,241,83,0,2.7,"SSE",209
328,"SuecaMuntanyeta dels Sants",2025-02-16,8.1,12.8,184,91,0.2,5.1,"ONO",241
330,"Villar del Arzobispo",2025-02-15,7.9,12,154,74,0,4.2,"SSO",150
331,"VilamarxantSan José",2025-02-15,4.5,11.2,176,87,0,2.1,"E",177
332,"Algar de Palància",2025-02-15,5.1,11.4,168,82,0,6.9,"ONO",274
333,"SaguntPuerto de Sagunto",2025-02-15,10.3,13.2,156,90,0,2.3,"ONO",310
334,"Valèncial'Olivereta",2025-02-15,10.9,13.5,162,84,0,4.5,"NO",225
337,"ValènciaMicalet",2025-02-15,11.4,14,168,82,0,3.2,"ENE",225
338,"ValènciaColegio Pureza de María-Cid",2025-02-15,10.6,13.3,161,NA,0,4.7,"NNO",241
339,"ValènciaIES Districte Marítim",2025-02-15,11.9,13.9,156,83,0,4.8,"ONO",257
340,"ValènciaColegio Pureza de María-Grao",2025-02-15,11.4,14,167,83,0,4.3,"NE",257
341,"CatarrojaColegio Larrodé",2025-02-15,9.1,13.1,170,84,0,2.6,"ENE",193
342,"TorrentAv. al Vedat",2025-02-15,10.2,13.1,172,84,0,2.6,"S",295
343,"Cortes de PallásVenta de Gaeta",2025-02-15,2.7,9.5,154,82,0,5.3,"NE",225
344,"Gavardala Travessa",2025-02-15,4.6,11.1,184,84,0,4,"NNO",241
345,"Massalavés",2025-02-15,7.1,12.4,169,85,0,3.5,"NE",225
346,"SuecaMuntanyeta dels Sants",2025-02-15,8.9,12.7,173,91,0,2.4,"ONO",145
348,"Villar del Arzobispo",2025-02-14,8.8,14.7,216,59,0,8,"OSO",322
349,"VilamarxantSan José",2025-02-14,5.9,13.6,255,74,0,2.7,"O",209
350,"Algar de Palància",2025-02-14,7.9,13.7,213,71,0,8.5,"ONO",225
351,"SaguntPuerto de Sagunto",2025-02-14,9.5,13.8,196,65,0,5.4,"SSO",229
352,"Valèncial'Olivereta",2025-02-14,10.6,14.9,218,69,0,4.2,"O",209
355,"ValènciaMicalet",2025-02-14,11.3,15.2,219,69,0,3.2,"O",225
356,"ValènciaColegio Pureza de María-Cid",2025-02-14,10,14.9,221,NA,0,5.5,"O",241
357,"ValènciaIES Districte Marítim",2025-02-14,10.6,15,206,64,0,5,"O",241
358,"ValènciaColegio Pureza de María-Grao",2025-02-14,10.9,14.8,203,67,0,4.8,"OSO",274
359,"CatarrojaColegio Larrodé",2025-02-14,9.8,14.8,218,69,0,3.7,"O",274
360,"TorrentAv. al Vedat",2025-02-14,10.1,15.4,240,68,0,6,"SO",295
361,"Cortes de PallásVenta de Gaeta",2025-02-14,4.4,10.3,182,73,0,6.6,"O",306
362,"Gavardala Travessa",2025-02-14,4.4,13.7,251,71,0,3.9,"O",241
363,"Massalavés",2025-02-14,7.7,15.9,246,65,0,4.3,"SSE",225
