FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,PM2.5,PM1,O3,SO2,CO,NO,NO2,PM10,NOx,C8H10,C7H8,C6H6
2025-01-02,17,,,,,,,,,,67.0,,,,,,,,,
2025-01-02,18,,,,,,,,,,60.0,,,,,,,,,
2025-01-09,14,,,,,,,,,,64.0,,,,,,,,,
2025-01-09,15,,,,,,,,,,61.0,,,,,,,,,
2025-01-09,16,,,,,,,,,,57.0,,,,,,,,,
2025-01-09,17,,,,,,,,,,55.0,,,,,,,,,
2025-01-09,18,,,,,,,,,,52.0,,,,,,,,,
2025-01-09,19,,,,,,,,,,51.0,,,,,,,,,
2025-01-09,20,,,,,,,,,,48.0,,,,,,,,,
2025-01-09,21,,,,,,,,,,47.0,,,,,,,,,
2025-01-09,22,,,,,,,,,,49.0,,,,,,,,,
2025-01-09,23,,,,,,,,,,48.0,,,,,,,,,
2025-01-10,0,,,,,,,,,,47.0,,,,,,,,,
2025-01-10,1,,,,,,,,,,50.0,,,,,,,,,
2025-01-10,2,,,,,,,,,,51.0,,,,,,,,,
2025-01-10,3,,,,,,,,,,50.0,,,,,,,,,
2025-01-10,4,,,,,,,,,,50.0,,,,,,,,,
2025-01-10,5,,,,,,,,,,48.0,,,,,,,,,
2025-01-10,6,,,,,,,,,,47.0,,,,,,,,,
2025-01-10,7,,,,,,,,,,47.0,,,,,,,,,
2025-01-10,8,,,,,,,,,,45.0,,,,,,,,,
2025-01-10,9,,,,,,,,,,42.0,,,,,,,,,
2025-01-10,10,,,,,,,,,,48.0,,,,,,,,,
2025-01-10,11,,,,,,,,,,50.0,,,,,,,,,
2025-01-10,12,,,,,,,,,,51.0,,,,,,,,,
2025-01-10,13,,,,,,,,,,54.0,,,,,,,,,
2025-01-10,14,,,,,,,,,,56.0,,,,,,,,,
2025-01-10,15,,,,,,,,,,59.0,,,,,,,,,
2025-01-10,16,,,,,,,,,,54.0,,,,,,,,,
2025-01-10,17,,,,,,,,,,51.0,,,,,,,,,
2025-01-10,18,,,,,,,,,,59.0,,,,,,,,,
2025-01-10,19,,,,,,,,,,60.0,,,,,,,,,
2025-01-10,20,,,,,,,,,,60.0,,,,,,,,,
2025-01-10,21,,,,,,,,,,59.0,,,,,,,,,
2025-01-10,22,,,,,,,,,,59.0,,,,,,,,,
2025-01-10,23,,,,,,,,,,60.0,,,,,,,,,
2025-01-11,0,,,,,,,,,,59.0,,,,,,,,,
2025-01-11,1,,,,,,,,,,56.0,,,,,,,,,
2025-01-11,2,,,,,,,,,,55.0,,,,,,,,,
2025-01-11,3,,,,,,,,,,58.0,,,,,,,,,
2025-01-11,4,,,,,,,,,,57.0,,,,,,,,,
2025-01-11,5,,,,,,,,,,55.0,,,,,,,,,
2025-01-11,6,,,,,,,,,,56.0,,,,,,,,,
2025-01-11,7,,,,,,,,,,54.0,,,,,,,,,
2025-01-11,8,,,,,,,,,,50.0,,,,,,,,,
2025-01-11,9,,,,,,,,,,47.0,,,,,,,,,
2025-01-11,10,,,,,,,,,,42.0,,,,,,,,,
2025-01-11,11,,,,,,,,,,42.0,,,,,,,,,
2025-01-11,12,,,,,,,,,,42.0,,,,,,,,,
2025-01-11,13,,,,,,,,,,45.0,,,,,,,,,
2025-01-11,14,,,,,,,,,,58.0,,,,,,,,,
2025-01-11,15,,,,,,,,,,63.0,,,,,,,,,
2025-01-11,16,,,,,,,,,,66.0,,,,,,,,,
2025-01-11,17,,,,,,,,,,67.0,,,,,,,,,
2025-01-11,18,,,,,,,,,,69.0,,,,,,,,,
2025-01-11,19,,,,,,,,,,69.0,,,,,,,,,
2025-01-11,20,,,,,,,,,,61.0,,,,,,,,,
2025-01-11,21,,,,,,,,,,66.0,,,,,,,,,
2025-01-11,22,,,,,,,,,,67.0,,,,,,,,,
2025-01-11,23,,,,,,,,,,61.0,,,,,,,,,
2025-01-12,0,,,,,,,,,,49.0,,,,,,,,,
2025-01-12,1,,,,,,,,,,65.0,,,,,,,,,
2025-01-12,2,,,,,,,,,,69.0,,,,,,,,,
2025-01-12,3,,,,,,,,,,72.0,,,,,,,,,
2025-01-12,4,,,,,,,,,,72.0,,,,,,,,,
2025-01-12,5,,,,,,,,,,72.0,,,,,,,,,
2025-01-12,6,,,,,,,,,,72.0,,,,,,,,,
2025-01-12,7,,,,,,,,,,73.0,,,,,,,,,
2025-01-12,8,,,,,,,,,,74.0,,,,,,,,,
2025-01-12,9,,,,,,,,,,75.0,,,,,,,,,
2025-01-12,10,,,,,,,,,,71.0,,,,,,,,,
2025-01-12,11,,,,,,,,,,71.0,,,,,,,,,
2025-01-12,12,,,,,,,,,,73.0,,,,,,,,,
2025-01-12,13,,,,,,,,,,71.0,,,,,,,,,
2025-01-12,14,,,,,,,,,,73.0,,,,,,,,,
2025-01-12,15,,,,,,,,,,78.0,,,,,,,,,
2025-01-12,16,,,,,,,,,,76.0,,,,,,,,,
2025-01-12,17,,,,,,,,,,72.0,,,,,,,,,
2025-01-12,18,,,,,,,,,,56.0,,,,,,,,,
2025-01-12,19,,,,,,,,,,38.0,,,,,,,,,
2025-01-12,20,,,,,,,,,,55.0,,,,,,,,,
2025-01-12,21,,,,,,,,,,57.0,,,,,,,,,
2025-01-12,22,,,,,,,,,,51.0,,,,,,,,,
2025-01-12,23,,,,,,,,,,41.0,,,,,,,,,
2025-01-13,0,,,,,,,,,,39.0,,,,,,,,,
2025-01-13,1,,,,,,,,,,40.0,,,,,,,,,
2025-01-13,2,,,,,,,,,,46.0,,,,,,,,,
2025-01-13,3,,,,,,,,,,52.0,,,,,,,,,
2025-01-13,4,,,,,,,,,,47.0,,,,,,,,,
2025-01-13,5,,,,,,,,,,31.0,,,,,,,,,
2025-01-13,6,,,,,,,,,,25.0,,,,,,,,,
2025-01-13,7,,,,,,,,,,14.0,,,,,,,,,
2025-01-13,8,,,,,,,,,,5.0,,,,,,,,,
2025-01-13,9,,,,,,,,,,12.0,,,,,,,,,
2025-01-13,10,,,,,,,,,,29.0,,,,,,,,,
2025-01-13,11,,,,,,,,,,43.0,,,,,,,,,
2025-01-13,12,,,,,,,,,,61.0,,,,,,,,,
2025-01-13,13,,,,,,,,,,73.0,,,,,,,,,
2025-01-13,14,,,,,,,,,,76.0,,,,,,,,,
2025-01-13,15,,,,,,,,,,75.0,,,,,,,,,
2025-01-13,16,,,,,,,,,,61.0,,,,,,,,,
2025-01-13,17,,,,,,,,,,55.0,,,,,,,,,
2025-01-13,18,,,,,,,,,,34.0,,,,,,,,,
2025-01-13,19,,,,,,,,,,1.0,,,,,,,,,
2025-01-13,20,,,,,,,,,,1.0,,,,,,,,,
2025-01-13,21,,,,,,,,,,17.0,,,,,,,,,
2025-01-13,22,,,,,,,,,,34.0,,,,,,,,,
2025-01-13,23,,,,,,,,,,42.0,,,,,,,,,
2025-01-14,0,,,,,,,,,,49.0,,,,,,,,,
2025-01-14,1,,,,,,,,,,54.0,,,,,,,,,
2025-01-14,2,,,,,,,,,,57.0,,,,,,,,,
2025-01-14,3,,,,,,,,,,48.0,,,,,,,,,
2025-01-14,4,,,,,,,,,,47.0,,,,,,,,,
2025-01-14,5,,,,,,,,,,49.0,,,,,,,,,
2025-01-14,6,,,,,,,,,,43.0,,,,,,,,,
2025-01-14,7,,,,,,,,,,42.0,,,,,,,,,
2025-01-14,8,,,,,,,,,,29.0,,,,,,,,,
2025-01-14,9,,,,,,,,,,31.0,,,,,,,,,
2025-01-14,10,,,,,,,,,,40.0,,,,,,,,,
2025-01-14,11,,,,,,,,,,45.0,,,,,,,,,
2025-01-14,12,,,,,,,,,,57.0,,,,,,,,,
2025-01-14,13,,,,,,,,,,65.0,,,,,,,,,
2025-01-14,14,,,,,,,,,,72.0,,,,,,,,,
2025-01-14,15,,,,,,,,,,65.0,,,,,,,,,
2025-01-14,16,,,,,,,,,,62.0,,,,,,,,,
2025-01-14,17,,,,,,,,,,53.0,,,,,,,,,
2025-01-14,18,,,,,,,,,,12.0,,,,,,,,,
2025-01-14,19,,,,,,,,,,1.0,,,,,,,,,
2025-01-14,20,,,,,,,,,,12.0,,,,,,,,,
2025-01-14,21,,,,,,,,,,13.0,,,,,,,,,
2025-01-14,22,,,,,,,,,,16.0,,,,,,,,,
2025-01-14,23,,,,,,,,,,38.0,,,,,,,,,
2025-01-15,0,,,,,,,,,,42.0,,,,,,,,,
2025-01-15,1,,,,,,,,,,41.0,,,,,,,,,
2025-01-15,2,,,,,,,,,,51.0,,,,,,,,,
2025-01-15,3,,,,,,,,,,54.0,,,,,,,,,
2025-01-15,4,,,,,,,,,,44.0,,,,,,,,,
2025-01-15,5,,,,,,,,,,42.0,,,,,,,,,
2025-01-15,6,,,,,,,,,,36.0,,,,,,,,,
2025-01-15,7,,,,,,,,,,31.0,,,,,,,,,
2025-01-15,8,,,,,,,,,,26.0,,,,,,,,,
2025-01-15,9,,,,,,,,,,28.0,,,,,,,,,
2025-01-15,10,,,,,,,,,,35.0,,,,,,,,,
2025-01-15,11,,,,,,,,,,25.0,,,,,,,,,
2025-01-15,12,,,,,,,,,,42.0,,,,,,,,,
2025-01-15,13,,,,,,,,,,50.0,,,,,,,,,
2025-01-15,14,,,,,,,,,,58.0,,,,,,,,,
2025-01-15,15,,,,,,,,,,62.0,,,,,,,,,
2025-01-15,16,,,,,,,,,,60.0,,,,,,,,,
2025-01-15,17,,,,,,,,,,61.0,,,,,,,,,
2025-01-15,18,,,,,,,,,,23.0,,,,,,,,,
2025-01-15,19,,,,,,,,,,1.0,,,,,,,,,
2025-01-15,20,,,,,,,,,,1.0,,,,,,,,,
2025-01-15,21,,,,,,,,,,1.0,,,,,,,,,
2025-01-15,22,,,,,,,,,,8.0,,,,,,,,,
2025-01-15,23,,,,,,,,,,19.0,,,,,,,,,
2025-01-16,0,,,,,,,,,,5.0,,,,,,,,,
2025-01-16,1,,,,,,,,,,18.0,,,,,,,,,
2025-01-16,2,,,,,,,,,,31.0,,,,,,,,,
2025-01-16,3,,,,,,,,,,39.0,,,,,,,,,
2025-01-16,4,,,,,,,,,,35.0,,,,,,,,,
2025-01-16,5,,,,,,,,,,29.0,,,,,,,,,
2025-01-16,6,,,,,,,,,,19.0,,,,,,,,,
2025-01-16,7,,,,,,,,,,17.0,,,,,,,,,
2025-01-16,8,,,,,,,,,,3.0,,,,,,,,,
2025-01-16,9,,,,,,,,,,5.0,,,,,,,,,
2025-01-16,10,,,,,,,,,,17.0,,,,,,,,,
2025-01-16,11,,,,,,,,,,34.0,,,,,,,,,
2025-01-16,12,,,,,,,,,,53.0,,,,,,,,,
2025-01-16,13,,,,,,,,,,64.0,,,,,,,,,
2025-01-16,14,,,,,,,,,,66.0,,,,,,,,,
2025-01-16,15,,,,,,,,,,72.0,,,,,,,,,
2025-01-16,16,,,,,,,,,,61.0,,,,,,,,,
2025-01-16,17,,,,,,,,,,53.0,,,,,,,,,
2025-01-16,18,,,,,,,,,,40.0,,,,,,,,,
2025-01-16,19,,,,,,,,,,34.0,,,,,,,,,
2025-01-16,20,,,,,,,,,,45.0,,,,,,,,,
2025-01-16,21,,,,,,,,,,47.0,,,,,,,,,
2025-01-16,22,,,,,,,,,,47.0,,,,,,,,,
2025-01-16,23,,,,,,,,,,39.0,,,,,,,,,
2025-01-17,0,,,,,,,,,,39.0,,,,,,,,,
2025-01-17,1,,,,,,,,,,44.0,,,,,,,,,
2025-01-17,2,,,,,,,,,,43.0,,,,,,,,,
2025-01-17,3,,,,,,,,,,47.0,,,,,,,,,
2025-01-17,4,,,,,,,,,,45.0,,,,,,,,,
2025-01-17,5,,,,,,,,,,43.0,,,,,,,,,
2025-01-17,6,,,,,,,,,,46.0,,,,,,,,,
2025-01-17,7,,,,,,,,,,29.0,,,,,,,,,
2025-01-17,8,,,,,,,,,,15.0,,,,,,,,,
2025-01-17,9,,,,,,,,,,38.0,,,,,,,,,
2025-01-17,10,,,,,,,,,,36.0,,,,,,,,,
2025-01-17,11,,,,,,,,,,35.0,,,,,,,,,
2025-01-17,12,,,,,,,,,,37.0,,,,,,,,,
2025-01-17,13,,,,,,,,,,23.0,,,,,,,,,
2025-01-17,14,,,,,,,,,,28.0,,,,,,,,,
2025-01-17,15,,,,,,,,,,39.0,,,,,,,,,
2025-01-17,16,,,,,,,,,,44.0,,,,,,,,,
2025-01-17,17,,,,,,,,,,40.0,,,,,,,,,
2025-01-17,18,,,,,,,,,,33.0,,,,,,,,,
2025-01-17,19,,,,,,,,,,19.0,,,,,,,,,
2025-01-17,20,,,,,,,,,,24.0,,,,,,,,,
2025-01-17,21,,,,,,,,,,20.0,,,,,,,,,
2025-01-17,22,,,,,,,,,,36.0,,,,,,,,,
2025-01-17,23,,,,,,,,,,40.0,,,,,,,,,
2025-01-18,0,,,,,,,,,,43.0,,,,,,,,,
2025-01-18,1,,,,,,,,,,37.0,,,,,,,,,
2025-01-18,2,,,,,,,,,,37.0,,,,,,,,,
2025-01-18,3,,,,,,,,,,36.0,,,,,,,,,
2025-01-18,4,,,,,,,,,,37.0,,,,,,,,,
2025-01-18,5,,,,,,,,,,38.0,,,,,,,,,
2025-01-18,6,,,,,,,,,,40.0,,,,,,,,,
2025-01-18,7,,,,,,,,,,36.0,,,,,,,,,
2025-01-18,8,,,,,,,,,,31.0,,,,,,,,,
2025-01-18,9,,,,,,,,,,38.0,,,,,,,,,
2025-01-18,10,,,,,,,,,,40.0,,,,,,,,,
2025-01-18,11,,,,,,,,,,39.0,,,,,,,,,
2025-01-18,12,,,,,,,,,,43.0,,,,,,,,,
2025-01-18,13,,,,,,,,,,58.0,,,,,,,,,
2025-01-18,14,,,,,,,,,,71.0,,,,,,,,,
2025-01-18,15,,,,,,,,,,65.0,,,,,,,,,
2025-01-18,16,,,,,,,,,,65.0,,,,,,,,,
2025-01-18,17,,,,,,,,,,63.0,,,,,,,,,
2025-01-18,18,,,,,,,,,,23.0,,,,,,,,,
2025-01-18,19,,,,,,,,,,4.0,,,,,,,,,
2025-01-18,20,,,,,,,,,,2.0,,,,,,,,,
2025-01-18,21,,,,,,,,,,16.0,,,,,,,,,
2025-01-18,22,,,,,,,,,,29.0,,,,,,,,,
2025-01-18,23,,,,,,,,,,30.0,,,,,,,,,
2025-01-19,0,,,,,,,,,,32.0,,,,,,,,,
2025-01-19,1,,,,,,,,,,33.0,,,,,,,,,
2025-01-19,2,,,,,,,,,,30.0,,,,,,,,,
2025-01-19,3,,,,,,,,,,33.0,,,,,,,,,
2025-01-19,4,,,,,,,,,,34.0,,,,,,,,,
2025-01-19,5,,,,,,,,,,35.0,,,,,,,,,
2025-01-19,6,,,,,,,,,,36.0,,,,,,,,,
2025-01-19,7,,,,,,,,,,35.0,,,,,,,,,
2025-01-19,8,,,,,,,,,,34.0,,,,,,,,,
2025-01-19,9,,,,,,,,,,35.0,,,,,,,,,
2025-01-19,10,,,,,,,,,,37.0,,,,,,,,,
2025-01-19,11,,,,,,,,,,41.0,,,,,,,,,
2025-01-19,12,,,,,,,,,,52.0,,,,,,,,,
2025-01-19,13,,,,,,,,,,64.0,,,,,,,,,
2025-01-19,14,,,,,,,,,,68.0,,,,,,,,,
2025-01-19,15,,,,,,,,,,69.0,,,,,,,,,
2025-01-19,16,,,,,,,,,,70.0,,,,,,,,,
2025-01-19,17,,,,,,,,,,70.0,,,,,,,,,
2025-01-19,18,,,,,,,,,,55.0,,,,,,,,,
2025-01-19,19,,,,,,,,,,56.0,,,,,,,,,
2025-01-19,20,,,,,,,,,,28.0,,,,,,,,,
2025-01-19,21,,,,,,,,,,28.0,,,,,,,,,
2025-01-19,22,,,,,,,,,,37.0,,,,,,,,,
2025-01-19,23,,,,,,,,,,45.0,,,,,,,,,
2025-01-20,0,,,,,,,,,,48.0,,,,,,,,,
2025-01-20,1,,,,,,,,,,46.0,,,,,,,,,
2025-01-20,2,,,,,,,,,,49.0,,,,,,,,,
2025-01-20,3,,,,,,,,,,29.0,,,,,,,,,
2025-01-20,4,,,,,,,,,,32.0,,,,,,,,,
2025-01-20,5,,,,,,,,,,51.0,,,,,,,,,
2025-01-20,6,,,,,,,,,,53.0,,,,,,,,,
2025-01-20,7,,,,,,,,,,50.0,,,,,,,,,
2025-01-20,8,,,,,,,,,,48.0,,,,,,,,,
2025-01-20,9,,,,,,,,,,50.0,,,,,,,,,
2025-01-20,10,,,,,,,,,,57.0,,,,,,,,,
2025-01-20,11,,,,,,,,,,57.0,,,,,,,,,
2025-01-20,12,,,,,,,,,,58.0,,,,,,,,,
2025-01-20,13,,,,,,,,,,58.0,,,,,,,,,
2025-01-20,14,,,,,,,,,,57.0,,,,,,,,,
2025-01-20,15,,,,,,,,,,48.0,,,,,,,,,
2025-01-20,16,,,,,,,,,,32.0,,,,,,,,,
2025-01-20,17,,,,,,,,,,30.0,,,,,,,,,
2025-01-20,18,,,,,,,,,,22.0,,,,,,,,,
2025-01-20,19,,,,,,,,,,5.0,,,,,,,,,
2025-01-20,20,,,,,,,,,,1.0,,,,,,,,,
2025-01-20,21,,,,,,,,,,2.0,,,,,,,,,
2025-01-20,22,,,,,,,,,,18.0,,,,,,,,,
2025-01-20,23,,,,,,,,,,26.0,,,,,,,,,
2025-01-21,0,,,,,,,,,,27.0,,,,,,,,,
2025-01-21,1,,,,,,,,,,20.0,,,,,,,,,
2025-01-21,2,,,,,,,,,,33.0,,,,,,,,,
2025-01-21,3,,,,,,,,,,16.0,,,,,,,,,
2025-01-21,4,,,,,,,,,,14.0,,,,,,,,,
2025-01-21,5,,,,,,,,,,14.0,,,,,,,,,
2025-01-21,6,,,,,,,,,,19.0,,,,,,,,,
2025-01-21,7,,,,,,,,,,2.0,,,,,,,,,
2025-01-21,8,,,,,,,,,,2.0,,,,,,,,,
2025-01-21,9,,,,,,,,,,1.0,,,,,,,,,
2025-01-21,10,,,,,,,,,,2.0,,,,,,,,,
2025-01-21,11,,,,,,,,,,7.0,,,,,,,,,
2025-01-21,12,,,,,,,,,,13.0,,,,,,,,,
2025-01-21,13,,,,,,,,,,10.0,,,,,,,,,
2025-01-21,14,,,,,,,,,,6.0,,,,,,,,,
2025-01-21,15,,,,,,,,,,21.0,,,,,,,,,
2025-01-21,16,,,,,,,,,,24.0,,,,,,,,,
2025-01-21,17,,,,,,,,,,12.0,,,,,,,,,
2025-01-21,18,,,,,,,,,,6.0,,,,,,,,,
2025-01-21,19,,,,,,,,,,1.0,,,,,,,,,
2025-01-21,20,,,,,,,,,,1.0,,,,,,,,,
2025-01-21,21,,,,,,,,,,1.0,,,,,,,,,
2025-01-21,22,,,,,,,,,,1.0,,,,,,,,,
2025-01-21,23,,,,,,,,,,1.0,,,,,,,,,
2025-01-22,0,,,,,,,,,,7.0,,,,,,,,,
2025-01-22,1,,,,,,,,,,20.0,,,,,,,,,
2025-01-22,2,,,,,,,,,,32.0,,,,,,,,,
2025-01-22,3,,,,,,,,,,22.0,,,,,,,,,
2025-01-22,4,,,,,,,,,,35.0,,,,,,,,,
2025-01-22,5,,,,,,,,,,44.0,,,,,,,,,
2025-01-22,6,,,,,,,,,,40.0,,,,,,,,,
2025-01-22,7,,,,,,,,,,5.0,,,,,,,,,
2025-01-22,8,,,,,,,,,,26.0,,,,,,,,,
2025-01-22,9,,,,,,,,,,24.0,,,,,,,,,
2025-01-22,10,,,,,,,,,,34.0,,,,,,,,,
2025-01-22,11,,,,,,,,,,40.0,,,,,,,,,
2025-01-22,12,,,,,,,,,,19.0,,,,,,,,,
2025-01-22,13,,,,,,,,,,27.0,,,,,,,,,
2025-01-22,14,,,,,,,,,,33.0,,,,,,,,,
2025-01-22,15,,,,,,,,,,27.0,,,,,,,,,
2025-01-22,16,,,,,,,,,,32.0,,,,,,,,,
2025-01-22,17,,,,,,,,,,40.0,,,,,,,,,
2025-01-22,18,,,,,,,,,,54.0,,,,,,,,,
2025-01-22,19,,,,,,,,,,47.0,,,,,,,,,
2025-01-22,20,,,,,,,,,,51.0,,,,,,,,,
2025-01-22,21,,,,,,,,,,65.0,,,,,,,,,
2025-01-22,22,,,,,,,,,,56.0,,,,,,,,,
2025-01-22,23,,,,,,,,,,58.0,,,,,,,,,
2025-01-23,0,,,,,,,,,,59.0,,,,,,,,,
2025-01-23,1,,,,,,,,,,59.0,,,,,,,,,
2025-01-23,2,,,,,,,,,,57.0,,,,,,,,,
2025-01-23,3,,,,,,,,,,46.0,,,,,,,,,
2025-01-23,4,,,,,,,,,,44.0,,,,,,,,,
2025-01-23,5,,,,,,,,,,51.0,,,,,,,,,
2025-01-23,6,,,,,,,,,,48.0,,,,,,,,,
2025-01-23,7,,,,,,,,,,43.0,,,,,,,,,
2025-01-23,8,,,,,,,,,,42.0,,,,,,,,,
2025-01-23,9,,,,,,,,,,51.0,,,,,,,,,
2025-01-23,10,,,,,,,,,,53.0,,,,,,,,,
2025-01-23,11,,,,,,,,,,62.0,,,,,,,,,
2025-01-23,12,,,,,,,,,,72.0,,,,,,,,,
2025-01-23,13,,,,,,,,,,71.0,,,,,,,,,
2025-01-23,14,,,,,,,,,,69.0,,,,,,,,,
2025-01-23,15,,,,,,,,,,70.0,,,,,,,,,
2025-01-23,16,,,,,,,,,,64.0,,,,,,,,,
2025-01-23,17,,,,,,,,,,56.0,,,,,,,,,
2025-01-23,18,,,,,,,,,,49.0,,,,,,,,,
2025-01-23,19,,,,,,,,,,55.0,,,,,,,,,
2025-01-23,20,,,,,,,,,,53.0,,,,,,,,,
2025-01-23,21,,,,,,,,,,58.0,,,,,,,,,
2025-01-23,22,,,,,,,,,,62.0,,,,,,,,,
2025-01-23,23,,,,,,,,,,54.0,,,,,,,,,
2025-01-24,0,,,,,,,,,,56.0,,,,,,,,,
2025-01-24,1,,,,,,,,,,56.0,,,,,,,,,
2025-01-24,2,,,,,,,,,,57.0,,,,,,,,,
2025-01-24,3,,,,,,,,,,52.0,,,,,,,,,
2025-01-24,4,,,,,,,,,,51.0,,,,,,,,,
2025-01-24,5,,,,,,,,,,46.0,,,,,,,,,
2025-01-24,6,,,,,,,,,,43.0,,,,,,,,,
2025-01-24,7,,,,,,,,,,49.0,,,,,,,,,
2025-01-24,8,,,,,,,,,,38.0,,,,,,,,,
2025-01-24,9,,,,,,,,,,38.0,,,,,,,,,
2025-01-24,10,,,,,,,,,,49.0,,,,,,,,,
2025-01-24,11,,,,,,,,,,61.0,,,,,,,,,
2025-01-24,12,,,,,,,,,,69.0,,,,,,,,,
2025-01-24,13,,,,,,,,,,71.0,,,,,,,,,
2025-01-24,14,,,,,,,,,,73.0,,,,,,,,,
2025-01-24,15,,,,,,,,,,76.0,,,,,,,,,
2025-01-24,16,,,,,,,,,,73.0,,,,,,,,,
2025-01-24,17,,,,,,,,,,69.0,,,,,,,,,
2025-01-24,18,,,,,,,,,,53.0,,,,,,,,,
2025-01-24,19,,,,,,,,,,50.0,,,,,,,,,
2025-01-24,20,,,,,,,,,,56.0,,,,,,,,,
2025-01-24,21,,,,,,,,,,56.0,,,,,,,,,
2025-01-24,22,,,,,,,,,,56.0,,,,,,,,,
2025-01-24,23,,,,,,,,,,63.0,,,,,,,,,
2025-01-25,0,,,,,,,,,,59.0,,,,,,,,,
2025-01-25,1,,,,,,,,,,60.0,,,,,,,,,
2025-01-25,2,,,,,,,,,,58.0,,,,,,,,,
2025-01-25,3,,,,,,,,,,57.0,,,,,,,,,
2025-01-25,4,,,,,,,,,,53.0,,,,,,,,,
2025-01-25,5,,,,,,,,,,56.0,,,,,,,,,
2025-01-25,6,,,,,,,,,,52.0,,,,,,,,,
2025-01-25,7,,,,,,,,,,52.0,,,,,,,,,
2025-01-25,8,,,,,,,,,,51.0,,,,,,,,,
2025-01-25,9,,,,,,,,,,50.0,,,,,,,,,
2025-01-25,10,,,,,,,,,,49.0,,,,,,,,,
2025-01-25,11,,,,,,,,,,55.0,,,,,,,,,
2025-01-25,12,,,,,,,,,,57.0,,,,,,,,,
2025-01-25,13,,,,,,,,,,65.0,,,,,,,,,
2025-01-25,14,,,,,,,,,,70.0,,,,,,,,,
2025-01-25,15,,,,,,,,,,73.0,,,,,,,,,
2025-01-25,16,,,,,,,,,,69.0,,,,,,,,,
2025-01-25,17,,,,,,,,,,61.0,,,,,,,,,
2025-01-25,18,,,,,,,,,,67.0,,,,,,,,,
2025-01-25,19,,,,,,,,,,61.0,,,,,,,,,
2025-01-25,20,,,,,,,,,,51.0,,,,,,,,,
2025-01-25,21,,,,,,,,,,43.0,,,,,,,,,
2025-01-25,22,,,,,,,,,,42.0,,,,,,,,,
2025-01-25,23,,,,,,,,,,57.0,,,,,,,,,
2025-01-26,0,,,,,,,,,,57.0,,,,,,,,,
2025-01-26,1,,,,,,,,,,60.0,,,,,,,,,
2025-01-26,2,,,,,,,,,,58.0,,,,,,,,,
2025-01-26,3,,,,,,,,,,54.0,,,,,,,,,
2025-01-26,4,,,,,,,,,,49.0,,,,,,,,,
2025-01-26,5,,,,,,,,,,53.0,,,,,,,,,
2025-01-26,6,,,,,,,,,,54.0,,,,,,,,,
2025-01-26,7,,,,,,,,,,57.0,,,,,,,,,
