FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-01,22,1027.0,1.0,0,17.0,"0,3",10.0,53.0,19.0,67.0,4.0,"0,7",278.0,"10,5",96.0,"1,1",3.0
2025-01-01,23,1027.0,1.0,0,18.0,"0,3",8.0,43.0,19.0,55.0,6.0,"0,2",249.0,"10,2",96.0,"0,7",2.0
2025-01-02,0,1026.0,1.0,0,22.0,"0,3",9.0,46.0,25.0,60.0,2.0,"0,2",248.0,10,96.0,"0,5",2.0
2025-01-02,1,1026.0,1.0,0,15.0,"0,3",9.0,37.0,18.0,50.0,2.0,"0,5",231.0,"9,5",96.0,1,3.0
2025-01-02,2,1026.0,1.0,0,16.0,"0,3",9.0,30.0,18.0,43.0,3.0,"0,7",229.0,"8,7",96.0,"1,3",2.0
2025-01-02,3,1026.0,1.0,0,14.0,"0,2",5.0,18.0,16.0,26.0,11.0,"1,2",255.0,"8,6",96.0,2,2.0
2025-01-02,4,1025.0,1.0,0,8.0,"0,1",5.0,6.0,9.0,13.0,23.0,"1,6",253.0,"8,4",96.0,"2,4",3.0
2025-01-02,5,1025.0,1.0,0,6.0,"0,1",4.0,5.0,8.0,11.0,23.0,"1,6",253.0,"7,6",96.0,"2,6",3.0
2025-01-02,6,1025.0,1.0,0,5.0,"0,1",6.0,14.0,8.0,23.0,17.0,"1,1",244.0,"7,4",96.0,2,3.0
2025-01-02,7,1026.0,1.0,0,5.0,"0,2",13.0,35.0,9.0,54.0,4.0,"1,1",227.0,"6,7",96.0,"1,8",3.0
2025-01-02,8,1026.0,6.0,0,8.0,"0,2",44.0,42.0,17.0,108.0,2.0,"1,2",228.0,"6,7",96.0,2,3.0
2025-01-02,9,1026.0,85.0,0,10.0,"0,2",47.0,38.0,21.0,111.0,6.0,"1,5",227.0,"8,4",95.0,"2,5",4.0
2025-01-02,10,1026.0,247.0,0,10.0,"0,1",23.0,26.0,23.0,61.0,18.0,"1,9",234.0,10,87.0,"3,2",3.0
2025-01-02,11,1026.0,374.0,0,8.0,"0,1",18.0,21.0,20.0,48.0,24.0,2,229.0,"11,5",82.0,"3,3",3.0
2025-01-02,12,1025.0,435.0,0,5.0,"0,1",10.0,8.0,11.0,22.0,41.0,"2,4",218.0,"13,4",69.0,"4,1",2.0
2025-01-02,13,1024.0,441.0,0,4.0,"0,1",7.0,6.0,10.0,17.0,50.0,"2,7",208.0,"14,6",63.0,"4,4",3.0
2025-01-02,14,1023.0,398.0,0,3.0,"0,1",6.0,3.0,8.0,12.0,56.0,"3,4",216.0,15,60.0,"5,9",3.0
2025-01-02,15,1022.0,291.0,0,3.0,"0,1",6.0,3.0,10.0,12.0,55.0,"2,8",214.0,"15,6",58.0,"5,1",3.0
2025-01-02,16,1022.0,135.0,0,4.0,"0,1",6.0,5.0,13.0,14.0,54.0,3,214.0,"15,5",57.0,"5,2",3.0
2025-01-02,17,1022.0,19.0,0,5.0,"0,1",5.0,11.0,16.0,19.0,48.0,"2,3",210.0,"14,4",60.0,"4,2",2.0
2025-01-02,18,1022.0,1.0,0,8.0,"0,2",5.0,25.0,25.0,33.0,31.0,"1,4",201.0,"12,6",68.0,"2,3",3.0
2025-01-02,19,1022.0,1.0,0,10.0,"0,1",9.0,61.0,20.0,75.0,9.0,"1,4",189.0,"11,1",75.0,"1,9",4.0
2025-01-02,20,1023.0,1.0,0,15.0,"0,2",8.0,50.0,26.0,61.0,11.0,"1,1",210.0,"10,5",80.0,"1,6",4.0
2025-01-02,21,1023.0,1.0,0,22.0,"0,3",14.0,54.0,40.0,75.0,4.0,"0,6",224.0,"9,5",82.0,1,3.0
2025-01-02,22,1023.0,1.0,0,19.0,"0,2",20.0,61.0,35.0,91.0,3.0,"1,3",230.0,"9,9",79.0,"1,9",3.0
2025-01-02,23,1023.0,1.0,0,14.0,"0,2",15.0,56.0,27.0,79.0,4.0,1,217.0,"9,1",79.0,"1,5",3.0
2025-01-03,0,1023.0,1.0,0,14.0,"0,1",7.0,37.0,24.0,48.0,14.0,"1,2",212.0,"8,4",82.0,"1,8",2.0
2025-01-03,1,1022.0,1.0,0,10.0,"0,1",5.0,28.0,20.0,35.0,18.0,"1,2",221.0,"8,1",80.0,"1,8",1.0
2025-01-03,2,1022.0,1.0,0,8.0,"0,1",6.0,22.0,14.0,31.0,25.0,"1,4",202.0,"7,4",82.0,"1,8",3.0
2025-01-03,3,1022.0,1.0,0,5.0,"0,1",5.0,10.0,8.0,17.0,40.0,"1,3",220.0,8,74.0,"1,9",3.0
2025-01-03,4,1022.0,1.0,0,5.0,"0,1",5.0,13.0,8.0,21.0,36.0,"1,2",224.0,8,72.0,"1,9",3.0
2025-01-03,5,1022.0,1.0,0,6.0,"0,1",5.0,23.0,11.0,32.0,28.0,"1,4",212.0,"7,7",72.0,"1,9",3.0
2025-01-03,6,1021.0,1.0,0,6.0,"0,1",4.0,20.0,12.0,27.0,34.0,"1,6",219.0,8,74.0,"2,5",3.0
2025-01-03,7,1021.0,1.0,0,9.0,"0,1",9.0,49.0,22.0,62.0,13.0,"1,2",235.0,"7,7",76.0,"2,2",3.0
2025-01-03,8,1022.0,6.0,0,9.0,"0,1",8.0,37.0,23.0,48.0,21.0,"2,1",220.0,"8,5",73.0,"3,4",3.0
2025-01-03,9,1022.0,88.0,0,12.0,"0,1",17.0,39.0,36.0,64.0,19.0,"1,2",243.0,"10,8",64.0,"2,2",3.0
2025-01-03,10,1021.0,253.0,0,10.0,"0,1",17.0,29.0,30.0,55.0,32.0,"1,6",239.0,"12,9",57.0,"2,9",3.0
2025-01-03,11,1021.0,307.0,0,8.0,"0,1",11.0,19.0,24.0,36.0,42.0,"2,1",227.0,14,52.0,"3,9",3.0
2025-01-03,12,1020.0,358.0,0,7.0,"0,1",8.0,14.0,21.0,27.0,45.0,"2,7",226.0,"13,8",54.0,"4,7",2.0
2025-01-03,13,1019.0,340.0,0,7.0,"0,1",8.0,13.0,21.0,25.0,44.0,"2,9",216.0,"14,4",54.0,"4,6",2.0
2025-01-03,14,1018.0,272.0,0,7.0,"0,1",7.0,11.0,20.0,21.0,49.0,"2,9",220.0,"16,4",49.0,"5,2",3.0
2025-01-03,15,1018.0,176.0,0,8.0,"0,1",9.0,14.0,22.0,28.0,50.0,"2,6",238.0,"17,2",45.0,"4,8",3.0
2025-01-03,16,1018.0,71.0,0,8.0,"0,1",10.0,24.0,25.0,39.0,43.0,"1,8",225.0,"17,2",45.0,"3,3",4.0
2025-01-03,17,1018.0,19.0,0,9.0,"0,1",15.0,35.0,31.0,59.0,36.0,"1,5",218.0,"16,1",46.0,"2,3",3.0
2025-01-03,18,1018.0,1.0,0,9.0,"0,1",6.0,35.0,30.0,44.0,31.0,"1,4",212.0,"15,2",48.0,"2,2",2.0
2025-01-03,19,1018.0,1.0,0,8.0,"0,1",6.0,33.0,19.0,42.0,33.0,"1,5",221.0,"14,8",47.0,"2,7",3.0
2025-01-03,20,1019.0,1.0,0,6.0,"0,1",5.0,22.0,12.0,30.0,44.0,"1,7",241.0,"14,7",46.0,"3,2",3.0
2025-01-03,21,1019.0,1.0,0,6.0,"0,1",5.0,14.0,11.0,22.0,46.0,"1,9",240.0,"14,2",51.0,"3,4",3.0
2025-01-03,22,1019.0,1.0,0,7.0,"0,1",5.0,16.0,11.0,23.0,44.0,"2,1",241.0,"13,2",60.0,"3,7",3.0
2025-01-03,23,1020.0,1.0,0,5.0,"0,1",5.0,8.0,8.0,15.0,54.0,"1,9",246.0,"13,1",56.0,"3,7",3.0
2025-01-04,0,1020.0,1.0,0,5.0,"0,1",4.0,8.0,10.0,15.0,53.0,"1,6",242.0,"13,1",55.0,"2,5",2.0
2025-01-04,1,1020.0,1.0,0,5.0,"0,1",4.0,4.0,8.0,11.0,56.0,"1,6",250.0,"13,4",54.0,"2,9",2.0
2025-01-04,2,1020.0,1.0,0,5.0,"0,1",5.0,5.0,8.0,13.0,51.0,"1,5",226.0,"12,6",57.0,"2,3",3.0
2025-01-04,3,1019.0,1.0,0,6.0,"0,1",5.0,4.0,9.0,12.0,50.0,"1,4",218.0,"12,1",59.0,"2,2",3.0
2025-01-04,4,1019.0,1.0,0,6.0,"0,1",5.0,3.0,9.0,11.0,50.0,"1,7",230.0,"11,7",64.0,3,2.0
2025-01-04,5,1019.0,1.0,0,6.0,"0,1",5.0,2.0,9.0,8.0,52.0,"2,1",230.0,"11,4",64.0,"3,5",3.0
2025-01-04,6,1019.0,1.0,0,6.0,"0,1",5.0,3.0,9.0,11.0,51.0,"1,9",233.0,11,65.0,"3,4",2.0
2025-01-04,7,1019.0,1.0,0,7.0,"0,1",4.0,7.0,11.0,13.0,48.0,2,230.0,"10,5",67.0,"3,2",3.0
2025-01-04,8,1019.0,9.0,0,8.0,"0,1",6.0,15.0,16.0,24.0,40.0,"1,7",220.0,10,69.0,"2,7",2.0
2025-01-04,9,1019.0,73.0,0,8.0,"0,1",6.0,15.0,17.0,24.0,43.0,2,226.0,"10,7",66.0,"3,5",2.0
2025-01-04,10,1020.0,155.0,0,8.0,"0,2",6.0,12.0,15.0,20.0,48.0,"2,1",227.0,12,62.0,"3,6",3.0
2025-01-04,11,1020.0,320.0,0,7.0,"0,1",7.0,9.0,14.0,20.0,52.0,"2,4",237.0,"13,8",57.0,"4,3",3.0
2025-01-04,12,1019.0,409.0,0,6.0,"0,1",6.0,4.0,11.0,13.0,58.0,"3,1",238.0,"14,9",53.0,"5,8",3.0
2025-01-04,13,1018.0,416.0,0,10.0,"0,1",6.0,4.0,16.0,13.0,57.0,"2,8",227.0,"15,7",52.0,"4,5",3.0
2025-01-04,14,1017.0,381.0,0,10.0,"0,2",6.0,5.0,16.0,14.0,57.0,"2,9",227.0,"16,9",47.0,5,3.0
2025-01-04,15,1016.0,298.0,0,6.0,"0,1",6.0,2.0,11.0,11.0,63.0,"3,1",235.0,"18,1",42.0,"5,8",3.0
2025-01-04,16,1016.0,119.0,0,7.0,"0,1",5.0,3.0,14.0,11.0,63.0,"2,8",205.0,"17,5",44.0,"4,4",2.0
2025-01-04,17,1016.0,20.0,0,7.0,"0,1",5.0,8.0,15.0,16.0,58.0,"2,3",205.0,16,47.0,"4,2",3.0
2025-01-04,18,1017.0,1.0,0,10.0,"0,2",5.0,15.0,21.0,22.0,49.0,"1,7",205.0,"14,4",51.0,"2,8",3.0
2025-01-04,19,1017.0,1.0,0,9.0,"0,2",5.0,36.0,21.0,43.0,32.0,"1,6",199.0,"13,1",55.0,"2,1",3.0
2025-01-04,20,1017.0,1.0,0,8.0,"0,2",5.0,30.0,15.0,38.0,35.0,"1,6",205.0,"12,7",57.0,"2,4",3.0
2025-01-04,21,1017.0,1.0,0,8.0,"0,2",5.0,15.0,15.0,24.0,46.0,"1,8",207.0,"12,2",60.0,"2,7",3.0
2025-01-04,22,1016.0,1.0,0,11.0,"0,2",5.0,24.0,18.0,33.0,35.0,"1,2",214.0,"11,6",62.0,"1,4",3.0
2025-01-04,23,1017.0,1.0,0,14.0,"0,2",4.0,33.0,23.0,40.0,28.0,"1,2",192.0,"10,5",67.0,"1,6",3.0
2025-01-05,0,1016.0,1.0,0,10.0,"0,1",5.0,14.0,15.0,21.0,47.0,"1,7",197.0,"10,8",68.0,"2,2",2.0
2025-01-05,1,1015.0,1.0,0,9.0,"0,1",5.0,8.0,13.0,16.0,49.0,"1,5",214.0,"10,5",68.0,"2,5",3.0
2025-01-05,2,1015.0,1.0,0,7.0,"0,2",4.0,3.0,11.0,9.0,55.0,2,220.0,"10,8",65.0,"3,1",4.0
2025-01-05,3,1015.0,1.0,0,8.0,"0,1",5.0,2.0,11.0,8.0,55.0,"2,2",222.0,"10,5",66.0,"3,9",5.0
2025-01-05,4,1014.0,1.0,0,9.0,"0,1",5.0,2.0,12.0,9.0,53.0,"2,3",222.0,"10,1",66.0,"3,9",4.0
2025-01-05,5,1013.0,1.0,0,8.0,"0,1",5.0,2.0,12.0,9.0,54.0,"2,6",215.0,"9,8",66.0,"4,5",5.0
2025-01-05,6,1013.0,1.0,0,8.0,"0,1",5.0,2.0,13.0,9.0,54.0,3,205.0,"9,7",68.0,"5,1",5.0
2025-01-05,7,1013.0,1.0,0,8.0,"0,1",4.0,2.0,11.0,7.0,55.0,"3,3",203.0,"9,7",69.0,"5,4",4.0
2025-01-05,8,1014.0,9.0,0,8.0,"0,1",4.0,2.0,13.0,9.0,52.0,"2,9",200.0,"9,6",70.0,"4,9",4.0
2025-01-05,9,1014.0,96.0,0,8.0,"0,1",5.0,4.0,16.0,12.0,52.0,"2,3",215.0,11,64.0,"4,5",5.0
2025-01-05,10,1013.0,212.0,0,8.0,"0,1",6.0,4.0,18.0,13.0,53.0,"3,1",217.0,"12,1",58.0,"5,1",5.0
2025-01-05,11,1013.0,290.0,0,9.0,"0,1",6.0,3.0,19.0,12.0,56.0,"2,7",214.0,"13,4",57.0,"4,6",5.0
2025-01-05,12,1012.0,259.0,0,9.0,"0,1",5.0,2.0,17.0,10.0,62.0,"3,7",214.0,"14,1",59.0,"6,1",4.0
2025-01-05,13,1011.0,265.0,0,10.0,"0,2",5.0,2.0,17.0,9.0,63.0,3,202.0,"14,8",59.0,"5,4",5.0
2025-01-05,14,1010.0,296.0,0,9.0,"0,1",6.0,3.0,16.0,12.0,62.0,"2,8",198.0,"15,9",57.0,"4,8",4.0
2025-01-05,15,1009.0,159.0,0,7.0,"0,2",5.0,2.0,12.0,8.0,67.0,"3,1",220.0,"16,7",52.0,"5,4",5.0
2025-01-05,16,1009.0,67.0,0,8.0,"0,2",5.0,3.0,14.0,11.0,60.0,"1,9",195.0,"16,2",56.0,"3,2",5.0
2025-01-05,17,1008.0,24.0,0,11.0,"0,2",10.0,39.0,17.0,55.0,32.0,"1,2",174.0,"15,4",63.0,"1,8",5.0
2025-01-05,18,1008.0,1.0,0,13.0,"0,2",7.0,30.0,19.0,40.0,38.0,"1,5",196.0,"13,5",74.0,"2,4",5.0
2025-01-05,19,1008.0,1.0,0,13.0,"0,2",5.0,23.0,19.0,32.0,43.0,"0,8",177.0,"12,5",76.0,"1,2",5.0
2025-01-05,20,1008.0,1.0,0,20.0,"0,3",5.0,28.0,38.0,35.0,30.0,"0,9",199.0,"12,3",70.0,"1,4",5.0
2025-01-05,21,1008.0,1.0,0,20.0,"0,2",5.0,29.0,48.0,36.0,31.0,1,189.0,"12,3",63.0,"1,4",6.0
2025-01-05,22,1008.0,1.0,0,20.0,"0,2",5.0,21.0,43.0,29.0,31.0,"0,9",170.0,"11,4",69.0,"1,4",4.0
2025-01-05,23,1007.0,1.0,0,21.0,"0,2",5.0,23.0,46.0,31.0,31.0,1,201.0,"11,2",67.0,"1,6",5.0
2025-01-06,0,1007.0,1.0,0,20.0,"0,2",5.0,16.0,50.0,23.0,33.0,"1,1",230.0,"11,5",63.0,"1,9",5.0
2025-01-06,1,1007.0,1.0,0,21.0,"0,2",5.0,21.0,56.0,28.0,25.0,"1,1",223.0,"11,4",64.0,"1,7",5.0
2025-01-06,2,1006.0,1.0,0,20.0,"0,2",5.0,21.0,51.0,29.0,29.0,"1,4",228.0,"11,2",63.0,"2,3",5.0
2025-01-06,3,1006.0,1.0,0,14.0,"0,2",5.0,10.0,37.0,18.0,42.0,"1,9",229.0,"11,8",58.0,"3,4",5.0
2025-01-06,4,1005.0,1.0,0,9.0,"0,1",5.0,2.0,24.0,9.0,53.0,"1,6",225.0,"12,9",52.0,"2,7",5.0
2025-01-06,5,1004.0,1.0,0,8.0,"0,1",5.0,2.0,20.0,8.0,54.0,"1,3",218.0,"12,6",56.0,"2,2",4.0
2025-01-06,6,1004.0,1.0,0,7.0,"0,1",5.0,5.0,18.0,11.0,44.0,"0,3",280.0,"11,9",64.0,"0,9",4.0
2025-01-06,7,1004.0,1.0,0,9.0,"0,1",6.0,12.0,20.0,20.0,28.0,"0,6",226.0,10,73.0,"1,2",4.0
2025-01-06,8,1005.0,9.0,0,12.0,"0,3",6.0,25.0,26.0,33.0,23.0,"0,8",227.0,"10,6",72.0,"1,5",5.0
2025-01-06,9,1005.0,95.0,0,6.0,"0,2",5.0,8.0,14.0,15.0,57.0,2,210.0,"13,2",65.0,"3,7",5.0
2025-01-06,10,1005.0,167.0,0,2.0,"0,2",5.0,2.0,5.0,7.0,71.0,"2,9",239.0,"14,1",60.0,"5,4",5.0
2025-01-06,11,1005.0,174.0,0,2.0,"0,2",5.0,2.0,4.0,8.0,68.0,"2,2",249.0,"14,3",59.0,"4,6",5.0
2025-01-06,12,1005.0,169.0,0,2.0,"0,2",5.0,3.0,4.0,10.0,66.0,"2,4",243.0,"14,7",60.0,"4,8",5.0
2025-01-06,13,1004.0,191.0,0,2.0,"0,2",5.0,3.0,6.0,10.0,67.0,"3,1",243.0,15,58.0,"6,1",5.0
2025-01-06,14,1003.0,139.0,0,3.0,"0,2",5.0,3.0,7.0,11.0,64.0,"2,8",234.0,"15,1",59.0,"5,7",5.0
2025-01-06,15,1003.0,217.0,0,2.0,"0,2",10.0,6.0,5.0,20.0,64.0,"2,8",237.0,"15,8",57.0,"5,7",5.0
2025-01-06,16,1003.0,103.0,0,2.0,"0,2",8.0,5.0,5.0,16.0,60.0,"2,2",244.0,"15,8",57.0,"4,4",5.0
2025-01-06,17,1004.0,14.0,0,3.0,"0,2",5.0,9.0,7.0,17.0,53.0,"1,6",233.0,15,60.0,"3,1",5.0
2025-01-06,18,1005.0,1.0,0,2.0,"0,2",4.0,9.0,5.0,15.0,53.0,"2,1",256.0,"14,6",60.0,"3,8",4.0
2025-01-06,19,1006.0,1.0,0,1.0,"0,2",5.0,10.0,4.0,17.0,55.0,3,279.0,"14,9",51.0,"5,1",5.0
2025-01-06,20,1007.0,1.0,0,2.0,"0,2",4.0,10.0,4.0,16.0,56.0,"2,5",267.0,"14,2",50.0,"4,9",4.0
2025-01-06,21,1008.0,1.0,0,2.0,"0,2",5.0,9.0,3.0,16.0,61.0,"1,8",266.0,13,52.0,"3,2",4.0
2025-01-06,22,1009.0,1.0,0,3.0,"0,2",5.0,15.0,5.0,23.0,48.0,"1,6",283.0,"12,3",56.0,"2,6",5.0
2025-01-06,23,1011.0,1.0,0,2.0,"0,2",5.0,14.0,4.0,21.0,55.0,"2,4",272.0,"12,4",51.0,"3,7",4.0
2025-01-07,0,1011.0,1.0,0,1.0,"0,1",4.0,4.0,3.0,11.0,63.0,"2,6",266.0,"12,1",49.0,"4,5",5.0
2025-01-07,1,1012.0,1.0,0,1.0,"0,1",4.0,2.0,2.0,6.0,65.0,"2,3",264.0,"11,8",48.0,"4,3",5.0
2025-01-07,2,1012.0,1.0,0,1.0,"0,2",5.0,2.0,2.0,6.0,63.0,"1,6",255.0,"11,2",49.0,"2,8",5.0
2025-01-07,3,1013.0,1.0,0,2.0,"0,1",5.0,3.0,5.0,11.0,53.0,"1,3",208.0,"9,3",57.0,"1,8",3.0
2025-01-07,4,1013.0,1.0,0,2.0,"0,1",4.0,7.0,4.0,13.0,42.0,"1,5",226.0,"7,7",71.0,"2,6",3.0
2025-01-07,5,1014.0,1.0,0,2.0,"0,1",5.0,9.0,4.0,16.0,42.0,"1,5",238.0,"8,5",64.0,"2,4",3.0
2025-01-07,6,1015.0,1.0,0,2.0,"0,1",5.0,13.0,6.0,21.0,48.0,"1,5",250.0,"9,5",57.0,"2,8",2.0
2025-01-07,7,1016.0,1.0,0,4.0,"0,2",10.0,39.0,12.0,54.0,26.0,"1,4",237.0,9,57.0,"2,2",2.0
2025-01-07,8,1016.0,6.0,0,7.0,"0,2",42.0,56.0,24.0,120.0,9.0,"1,3",215.0,"7,9",64.0,2,3.0
2025-01-07,9,1017.0,92.0,0,7.0,"0,2",103.0,48.0,23.0,206.0,12.0,"1,2",202.0,10,59.0,2,5.0
2025-01-07,10,1018.0,260.0,0,7.0,"0,1",20.0,31.0,25.0,62.0,29.0,"1,4",199.0,12,52.0,"2,3",3.0
2025-01-07,11,1018.0,390.0,0,5.0,"0,1",16.0,16.0,16.0,40.0,43.0,"2,7",205.0,13,49.0,"4,7",3.0
2025-01-07,12,1018.0,450.0,0,4.0,"0,1",9.0,8.0,16.0,22.0,54.0,"2,9",221.0,"14,3",43.0,"5,2",3.0
2025-01-07,13,1017.0,455.0,0,5.0,"0,1",7.0,3.0,19.0,14.0,55.0,"4,1",218.0,"13,8",48.0,"7,5",2.0
2025-01-07,14,1017.0,409.0,0,5.0,"0,1",6.0,2.0,15.0,11.0,58.0,"4,3",221.0,"14,5",47.0,"8,3",2.0
2025-01-07,15,1016.0,316.0,0,5.0,"0,1",6.0,3.0,19.0,12.0,61.0,"3,5",240.0,"15,6",42.0,7,2.0
2025-01-07,16,1016.0,138.0,0,4.0,"0,1",6.0,6.0,14.0,15.0,59.0,"3,5",223.0,"14,7",42.0,"6,1",4.0
2025-01-07,17,1017.0,13.0,0,4.0,"0,1",5.0,10.0,13.0,18.0,54.0,"2,9",213.0,"13,3",47.0,"5,2",3.0
2025-01-07,18,1017.0,1.0,0,5.0,"0,1",5.0,11.0,16.0,19.0,55.0,"3,6",216.0,"12,2",53.0,7,2.0
2025-01-07,19,1018.0,1.0,0,4.0,"0,1",5.0,7.0,9.0,14.0,57.0,"3,6",223.0,"11,7",56.0,"7,1",3.0
2025-01-07,20,1018.0,1.0,0,4.0,"0,1",5.0,4.0,8.0,12.0,57.0,"3,5",237.0,"11,5",58.0,"7,6",2.0
2025-01-07,21,1018.0,1.0,0,3.0,"0,1",5.0,2.0,6.0,9.0,55.0,"3,4",232.0,"11,5",60.0,"6,2",3.0
2025-01-07,22,1019.0,1.0,0,3.0,"0,1",4.0,2.0,6.0,9.0,54.0,"2,7",242.0,"11,6",61.0,"5,4",2.0
2025-01-07,23,1020.0,1.0,0,3.0,"0,1",5.0,2.0,6.0,8.0,58.0,"2,7",224.0,"11,7",61.0,5,2.0
2025-01-08,0,1018.0,1.0,0,3.0,"0,1",5.0,2.0,5.0,8.0,56.0,"3,1",225.0,"11,5",63.0,"5,6",3.0
2025-01-08,1,1018.0,1.0,0,2.0,"0,1",4.0,2.0,4.0,5.0,58.0,"4,1",233.0,"11,1",66.0,"7,4",2.0
2025-01-08,2,1017.0,1.0,0,2.0,"0,1",4.0,2.0,4.0,5.0,59.0,"3,5",226.0,"11,2",67.0,"6,5",3.0
2025-01-08,3,1017.0,1.0,0,2.0,"0,1",5.0,2.0,4.0,6.0,59.0,"3,6",235.0,"11,2",68.0,7,3.0
2025-01-08,4,1017.0,1.0,0,2.0,"0,1",5.0,2.0,3.0,7.0,60.0,3,232.0,"11,1",69.0,"5,5",3.0
2025-01-08,5,1017.0,1.0,0,3.0,"0,1",5.0,2.0,5.0,7.0,57.0,"2,6",227.0,"10,8",70.0,"4,9",3.0
2025-01-08,6,1017.0,1.0,0,3.0,"0,1",5.0,4.0,5.0,12.0,53.0,"2,6",215.0,"10,5",72.0,5,3.0
2025-01-08,7,1016.0,1.0,0,3.0,"0,1",5.0,13.0,8.0,21.0,45.0,"2,6",208.0,"10,6",74.0,"4,7",2.0
2025-01-08,8,1017.0,11.0,0,4.0,"0,1",5.0,23.0,12.0,31.0,37.0,"2,1",196.0,"10,6",75.0,"3,3",2.0
2025-01-08,9,1017.0,124.0,0,5.0,"0,2",7.0,19.0,16.0,30.0,42.0,"2,4",212.0,"12,6",67.0,"4,2",3.0
2025-01-08,10,1018.0,223.0,0,5.0,"0,2",8.0,14.0,18.0,26.0,45.0,"2,4",226.0,"13,6",63.0,"3,9",3.0
2025-01-08,11,1017.0,382.0,0,5.0,"0,2",8.0,11.0,20.0,24.0,50.0,"2,4",214.0,"15,6",56.0,"4,2",2.0
2025-01-08,12,1016.0,445.0,0,5.0,"0,2",7.0,7.0,18.0,18.0,56.0,"3,4",210.0,"16,4",51.0,"5,8",3.0
2025-01-08,13,1015.0,427.0,0,5.0,"0,2",6.0,5.0,18.0,14.0,59.0,"3,7",225.0,"17,5",44.0,"6,7",3.0
2025-01-08,14,1015.0,300.0,0,4.0,"0,2",6.0,4.0,14.0,13.0,61.0,"3,3",232.0,"18,2",41.0,"6,2",2.0
