FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,PM1,C8H10,CO,NO,NO2,PM10,NOx,O3,C7H8,C6H6,NH3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-04,0,1025,0.0,0,6.0,4.0,1,,,,18.0,,54.0,1,1,1.0,"0,6",274,12,55,"3,5",1.0
2025-01-04,1,1025,0.0,0,5.0,4.0,1,,,,12.0,,55.0,1,1,1.0,"0,4",272,"11,9","53,67","2,8",1.0
2025-01-04,2,1024,0.0,0,5.0,4.0,1,,,,13.0,,55.0,1,1,1.0,"0,8",275,"11,7","53,67","4,4",1.0
2025-01-04,3,1024,0.0,0,6.0,5.0,1,,,,11.0,,53.0,1,1,1.0,"1,2",259,"11,4",58,"4,8",1.0
2025-01-04,4,1024,0.0,0,7.0,5.0,1,,,,11.0,,52.0,1,1,1.0,"0,8",250,"10,7","60,5","4,3",1.0
2025-01-04,5,1024,0.0,0,7.0,6.0,1,,,,12.0,,50.0,1,1,1.0,"1,5",244,10,"63,5",6,1.0
2025-01-04,6,1023,0.0,0,7.0,5.0,1,,,,14.0,,53.0,1,1,1.0,"1,6",271,"9,7","64,83","6,1",1.0
2025-01-04,7,1024,0.0,0,7.0,5.0,1,,,,16.0,,52.0,1,1,1.0,1,261,"9,3",66,5,1.0
2025-01-04,8,1024,9.0,0,9.0,6.0,1,,,,32.0,,47.0,1,1,1.0,"2,3",257,9,67,"7,2",1.0
2025-01-04,9,1024,66.0,0,10.0,5.0,1,,,,35.0,,48.0,1,1,1.0,"1,4",276,"9,9","63,17","5,8",1.0
2025-01-04,10,1025,140.0,0,10.0,5.0,1,,,,41.0,,48.0,1,1,1.0,"1,4",250,"11,6","57,67","5,9",1.0
2025-01-04,11,1025,274.0,0,11.0,6.0,1,,,,50.0,,47.0,1,1,1.0,"2,3",250,"13,7","52,33","7,9",1.0
2025-01-04,12,1024,361.0,0,10.0,5.0,1,,,,49.0,,49.0,1,1,1.0,"2,9",269,"14,9","48,17","8,8",1.0
2025-01-04,13,1023,405.0,0,13.0,7.0,1,,,,54.0,,45.0,1,1,1.0,"2,9",254,"15,8","47,5",9,1.0
2025-01-04,14,1022,394.0,0,12.0,7.0,1,,,,53.0,,47.0,1,1,1.0,"2,4",243,"17,7","41,33","7,8",1.0
2025-01-04,15,1021,305.0,0,10.0,5.0,1,"0,1",,,40.0,,50.0,1,1,1.0,"2,2",238,"18,9","37,67","7,4",1.0
2025-01-04,16,1021,96.0,0,9.0,5.0,1,"0,1",,,36.0,,52.0,1,1,1.0,"1,7",200,17,"39,67","6,1",1.0
2025-01-04,17,1022,13.0,0,10.0,6.0,1,"0,1",,,38.0,,51.0,"1,1",1,1.0,"1,1",194,"14,8","44,5","5,4",1.0
2025-01-04,18,1022,0.0,0,11.0,6.0,1,"0,1",,,50.0,,48.0,"1,1",1,1.0,"0,6",208,"13,6","47,17",4,1.0
2025-01-04,19,1022,0.0,0,13.0,7.0,1,"0,1",,,54.0,,46.0,1,1,1.0,"0,2",187,"12,8","49,67","2,4",1.0
2025-01-04,20,1022,0.0,0,15.0,8.0,1,"0,1",,,64.0,,41.0,1,1,1.0,"0,3",182,12,"53,83","2,1",1.0
2025-01-04,21,1022,0.0,0,13.0,8.0,1,"0,1",,,44.0,,44.0,1,1,1.0,"0,3",169,"11,6","56,17",2,1.0
2025-01-04,22,1022,0.0,0,22.0,12.0,1,"0,1",,,83.0,,23.0,1,1,1.0,"0,1",175,"10,3","61,83","0,1",1.0
2025-01-04,23,1021,0.0,0,18.0,11.0,1,"0,1",,,61.0,,40.0,1,1,1.0,"0,2",219,10,"63,83","1,6",1.0
2025-01-05,0,1021,0.0,0,11.0,8.0,1,"0,1",,,25.0,,52.0,1,1,1.0,"0,3",204,"10,4","61,5",3,1.0
2025-01-05,1,1020,0.0,0,9.0,7.0,1,"0,1",,,22.0,,54.0,1,1,1.0,"1,2",220,"10,2","61,67","5,8",1.0
2025-01-05,2,1019,0.0,0,10.0,8.0,1,"0,1",,,16.0,,54.0,1,1,1.0,"1,3",252,"9,4","64,17","5,4",1.0
2025-01-05,3,1020,0.0,0,12.0,10.0,1,"0,1",,,21.0,,53.0,1,1,1.0,"1,9",259,"9,5","62,33","7,8",1.0
2025-01-05,4,1019,0.0,0,12.0,9.0,1,"0,1",,,20.0,,50.0,1,1,1.0,"1,1",247,"8,9","63,17","4,4",1.0
2025-01-05,5,1018,0.0,0,10.0,8.0,1,"0,1",,,18.0,,51.0,1,1,1.0,1,200,"8,5","64,5","4,7",1.0
2025-01-05,6,1018,0.0,0,10.0,8.0,1,"0,1",,,17.0,,51.0,1,1,1.0,"0,6",213,"8,4","65,67","3,3",1.0
2025-01-05,7,1018,0.0,0,9.0,7.0,1,"0,1",,,18.0,,53.0,1,1,1.0,"1,3",218,"8,6","65,17","6,2",1.0
2025-01-05,8,1018,9.0,0,10.0,7.0,1,"0,1",,,23.0,,49.0,1,1,1.0,"1,9",192,"8,5","65,83","6,7",1.0
2025-01-05,9,1018,88.0,0,11.0,7.0,1,"0,1",,,31.0,,48.0,1,1,1.0,"1,6",187,"10,2","58,5","6,3",1.0
2025-01-05,10,1018,188.0,0,12.0,6.0,1,"0,1",,,43.0,,49.0,1,1,1.0,"2,1",210,"11,7","52,67","8,5",1.0
2025-01-05,11,1018,215.0,0,12.0,7.0,1,"0,1",,,42.0,,50.0,1,1,1.0,"2,2",199,"13,1","53,17","8,7",1.0
2025-01-05,12,1017,243.0,0,13.0,7.0,1,"0,1",,,53.0,,51.0,"1,1",1,1.0,"2,2",211,"13,9","53,83","9,5",1.0
2025-01-05,13,1016,259.0,0,13.0,8.0,1,"0,1",,,43.0,,51.0,"1,1",1,1.0,"1,9",204,"14,9","52,83","7,5",1.0
2025-01-05,14,1014,289.0,0,12.0,7.0,1,"0,1",,,39.0,,52.0,"1,1",1,1.0,"2,6",192,"16,3","48,83","8,2",1.0
2025-01-05,15,1013,141.0,0,11.0,6.0,1,"0,1",,,40.0,,53.0,"1,1",1,1.0,"1,8",252,"16,3","47,5","8,5",1.0
2025-01-05,16,1013,62.0,0,12.0,7.0,1,"0,1",,,42.0,,41.0,"1,1",1,1.0,"0,7",193,"15,8",52,"3,7",1.0
2025-01-05,17,1013,22.0,0,16.0,9.0,1,"0,1",,,53.0,,39.0,"1,1",1,1.0,"1,1",166,"14,1","61,5","3,7",1.0
2025-01-05,18,1013,0.0,0,16.0,11.0,1,"0,1",,,42.0,,41.0,"1,1",1,1.0,"1,2",168,13,"65,5",4,1.0
2025-01-05,19,1013,0.0,0,20.0,12.0,1,"0,1",,,64.0,,35.0,1,1,1.0,"0,2",185,"12,3","63,83","1,6",1.0
2025-01-05,20,1013,0.0,0,32.0,13.0,1,"0,1",,,133.0,,29.0,1,1,1.0,"0,1",155,"11,9","57,33","0,8",1.0
2025-01-05,21,1013,0.0,0,29.0,14.0,1,"0,1",,,95.0,,37.0,1,1,1.0,"0,4",197,"12,4","51,83","2,6",1.0
2025-01-05,22,1012,0.0,0,29.0,13.0,1,"0,1",,,104.0,,33.0,"1,1",1,1.0,"0,2",218,"11,5","54,17","0,9",1.0
2025-01-05,23,1012,0.0,0,30.0,14.0,1,"0,1",,,104.0,,33.0,1,1,1.0,"0,2",168,"10,9","55,83","1,2",1.0
2025-01-06,0,1012,0.0,0,24.0,10.0,1,"0,1",,,84.0,,32.0,1,1,1.0,"0,1",228,"10,6","58,5","0,6",1.0
2025-01-06,1,1011,0.0,0,24.0,12.0,1,"0,1",,,78.0,,,1,1,1.0,"0,2",195,"10,6","59,17","1,2",1.0
2025-01-06,2,1010,0.0,0,19.0,8.0,1,"0,1",,,60.0,,,1,1,1.0,"0,1",260,"9,5","62,83","0,1",1.0
2025-01-06,3,1010,0.0,0,17.0,8.0,1,"0,1",,,49.0,,,1,1,1.0,"0,1",306,"8,8","67,67","0,1",1.0
2025-01-06,4,1009,0.0,0,13.0,6.0,1,"0,1",,,40.0,,,1,1,1.0,"0,1",221,"9,2","63,5","0,7",1.0
2025-01-06,5,1009,0.0,0,12.0,6.0,1,"0,1",,,36.0,,,1,1,1.0,"0,2",51,9,"63,5","1,5",1.0
2025-01-06,6,1008,0.0,0,11.0,5.0,1,"0,1",,,37.0,,,1,1,1.0,"0,2",308,"9,1","66,17","1,3",1.0
2025-01-06,7,1009,0.0,0,12.0,5.0,1,"0,1",,,42.0,,,1,1,1.0,"0,1",237,"8,8","71,33","0,3",1.0
2025-01-06,8,1009,9.0,0,11.0,4.0,1,"0,1",,,46.0,,,1,1,1.0,"0,9",225,"10,4","67,17","3,8",1.0
2025-01-06,9,1009,62.0,0,3.0,1.0,1,"0,1",,,18.0,,,"1,1",1,1.0,2,231,"12,7","59,33","7,1",1.0
2025-01-06,10,1010,132.0,0,4.0,1.0,1,"0,1",,,23.0,,,"1,1",1,1.0,"2,3",263,"13,4","56,5","7,4",1.0
2025-01-06,11,1010,149.0,0,3.0,1.0,1,"0,1",,,23.0,,,1,1,1.0,"2,5",273,"13,6",56,"9,5",1.0
2025-01-06,12,1009,150.0,0,6.0,2.0,1,"0,1",,,35.0,,,1,1,1.0,"2,9",250,"13,9","57,5",9,1.0
2025-01-06,13,1009,174.0,0,7.0,2.0,1,"0,1",,,47.0,,,"1,1",1,1.0,"2,8",252,"14,3",56,"9,2",1.0
2025-01-06,14,1008,137.0,0,6.0,3.0,1,"0,1",,,29.0,,,"1,1",1,1.0,"2,4",263,"14,5","56,17","8,4",1.0
2025-01-06,15,1008,163.0,0,3.0,1.0,1,"0,1",,,18.0,,,"1,1",1,1.0,"2,1",270,"15,1","53,83","6,8",1.0
2025-01-06,16,1008,70.0,0,5.0,2.0,1,"0,1",,,25.0,,,"1,1",1,1.0,"1,5",247,"14,7","55,83","5,9",1.0
2025-01-06,17,1008,11.0,0,8.0,4.0,1,"0,1",,,40.0,,,"1,1",1,1.0,"0,5",228,"13,5","61,33","2,1",1.0
2025-01-06,18,1010,0.0,0,7.0,3.0,1,"0,1",,,36.0,,,1,1,1.0,"1,1",289,"12,9","62,83","4,3",1.0
2025-01-06,19,1011,0.0,0,7.0,3.0,1,"0,1",,,32.0,,,"1,1",1,1.0,"0,7",266,"12,4","63,67","3,4",1.0
2025-01-06,20,1012,0.0,0,4.0,1.0,1,"0,1",,,21.0,,,1,1,1.0,"1,5",298,"11,8","56,33","5,2",1.0
2025-01-06,21,1013,0.0,0,4.0,2.0,1,"0,1",,,21.0,,,1,1,1.0,"0,6",286,"10,5","62,33","3,8",1.0
2025-01-06,22,1014,0.0,0,4.0,2.0,1,"0,1",,,16.0,,,1,1,1.0,"0,3",298,"9,5",64,"2,6",1.0
2025-01-06,23,1015,0.0,0,3.0,2.0,1,"0,1",,,14.0,,,1,1,1.0,"0,4",286,"8,6","63,17","2,8",1.0
2025-01-07,0,1016,0.0,0,2.0,1.0,1,"0,1",,,7.0,,,"1,1",1,1.0,"1,1",269,"8,5",62,"4,5",1.0
2025-01-07,1,1016,0.0,0,2.0,1.0,1,"0,1",,,7.0,,,1,1,1.0,"0,5",256,"7,8","63,33","3,4",1.0
2025-01-07,2,1017,0.0,0,2.0,1.0,1,"0,1",,,6.0,,,1,1,1.0,"0,1",221,"7,6",62,"0,7",1.0
2025-01-07,3,1017,0.0,0,2.0,2.0,1,"0,1",,,6.0,,,1,1,1.0,"0,5",234,"7,3","63,33","3,3",1.0
2025-01-07,4,1018,0.0,0,3.0,2.0,1,"0,1",,,7.0,,,1,1,1.0,"0,3",226,"6,9",67,"2,7",1.0
2025-01-07,5,1019,0.0,0,3.0,2.0,1,"0,1",,,13.0,,,1,1,1.0,"0,1",205,"6,5",67,"1,1",1.0
2025-01-07,6,1020,0.0,0,4.0,1.0,1,"0,1",,,18.0,,,"1,1",1,1.0,1,287,"7,9","56,17","4,4",1.0
2025-01-07,7,1021,0.0,0,7.0,2.0,1,"0,1",,,44.0,,,"1,1",1,1.0,"1,4",259,"6,8",62,"5,3",1.0
2025-01-07,8,1022,5.0,0,9.0,2.0,1,"0,1",,,55.0,,,"1,1",1,1.0,"0,9",307,"6,5","64,17","4,4",1.0
2025-01-07,9,1022,105.0,0,15.0,3.0,1,"0,1",,,102.0,,,"1,1",1,1.0,"1,2",251,"9,6","54,83","5,4",1.0
2025-01-07,10,1023,244.0,0,10.0,3.0,1,"0,1",,,66.0,,,1,1,1.0,"1,5",233,"11,8","47,5","7,6",1.0
2025-01-07,11,1023,265.0,0,9.0,2.0,1,"0,1",,,58.0,,,1,1,1.0,"2,1",226,"13,4","41,67","7,7",1.0
2025-01-07,12,1023,446.0,0,12.0,2.0,1,"0,1",,,87.0,,,"1,1",1,1.0,"3,2",227,"14,1",40,"10,3",1.0
2025-01-07,13,1022,481.0,0,11.0,3.0,1,"0,1",,,72.0,,,"1,1",1,1.0,"3,6",219,"14,2","42,33","11,7",1.0
2025-01-07,14,1022,432.0,0,13.0,4.0,1,"0,1",,,87.0,,,"1,1",1,1.0,"3,7",234,15,41,"12,7",1.0
2025-01-07,15,1021,306.0,0,10.0,3.0,1,"0,1",,,67.0,,,"1,1",1,1.0,"3,3",244,"15,8",37,"11,6",1.0
2025-01-07,16,1022,59.0,0,7.0,2.0,1,"0,1",,,41.0,,,"1,1",1,1.0,"2,7",208,"13,4","40,67","9,3",1.0
2025-01-07,17,1022,11.0,0,8.0,2.0,1,"0,1",,,44.0,,,"1,1",1,1.0,2,198,"12,1","46,5","7,2",1.0
2025-01-07,18,1022,0.0,0,7.0,3.0,1,"0,1",,,34.0,,,1,1,1.0,"2,8",202,"11,1","51,5","10,2",1.0
2025-01-07,19,1023,0.0,0,8.0,2.0,1,"0,1",,,43.0,,,1,1,1.0,"2,8",218,"10,8",54,"11,2",1.0
2025-01-07,20,1023,0.0,0,8.0,3.0,1,"0,1",,,44.0,,,1,1,1.0,"3,8",240,"10,7","56,17","12,6",1.0
2025-01-07,21,1024,0.0,0,5.0,3.0,1,"0,1",,,20.0,,,1,1,1.0,"3,4",246,"10,8","57,83","11,9",1.0
2025-01-07,22,1024,0.0,0,5.0,3.0,1,"0,1",,,14.0,,,1,1,1.0,"4,1",259,"10,6","59,17","11,6",1.0
2025-01-07,23,1024,0.0,0,4.0,2.0,1,"0,1",,,13.0,,,1,1,1.0,"3,7",257,"10,6",60,11,1.0
2025-01-08,0,1024,0.0,0,3.0,2.0,1,"0,1",,,8.0,,,1,1,1.0,"1,9",229,"10,3","62,67","7,3",1.0
2025-01-08,1,1024,0.0,0,3.0,2.0,1,"0,1",,,6.0,,,1,1,1.0,"1,9",227,"10,2","63,83","7,7",1.0
2025-01-08,2,1023,0.0,0,3.0,2.0,1,"0,1",,,6.0,,,1,1,1.0,"1,9",220,"10,1","65,67","7,1",1.0
2025-01-08,3,1023,0.0,0,6.0,4.0,1,"0,1",,,8.0,,,1,1,1.0,"2,4",225,"10,3","65,33","8,6",1.0
2025-01-08,4,1023,0.0,0,3.0,2.0,1,"0,1",,,6.0,,,1,1,1.0,"1,4",228,"9,8","67,83","5,6",1.0
2025-01-08,5,1023,0.0,0,4.0,2.0,1,"0,1",,,9.0,,,1,1,1.0,"1,7",215,"9,5","69,17","7,6",1.0
2025-01-08,6,1022,0.0,0,3.0,1.0,1,"0,1",,,11.0,,,1,1,1.0,"2,6",236,"9,7",70,"8,5",1.0
2025-01-08,7,1023,0.0,0,5.0,1.0,1,"0,1",,,22.0,,,1,1,1.0,2,231,"9,6","71,17",7,1.0
2025-01-08,8,1022,13.0,0,7.0,2.0,1,"0,1",,,39.0,,,1,1,1.0,"2,4",247,"9,9","70,17","8,4",1.0
2025-01-08,9,1022,112.0,0,9.0,2.0,1,"0,1",,,56.0,,,1,1,1.0,"2,2",243,"12,2","60,67","7,9",1.0
2025-01-08,10,1022,239.0,0,8.0,2.0,1,"0,1",,,45.0,,,1,1,1.0,"1,9",245,"13,8",56,"6,6",1.0
2025-01-08,11,1022,257.0,0,11.0,3.0,1,"0,1",,,69.0,,,1,1,1.0,"1,8",221,16,48,"7,2",1.0
2025-01-08,12,1021,463.0,0,12.0,3.0,1,"0,1",,,70.0,,,"1,1",1,1.0,"2,8",220,17,"42,67","9,8",1.0
2025-01-08,13,1020,452.0,0,10.0,2.0,1,"0,1",,,73.0,,,"1,1",1,1.0,3,241,"18,1","38,33","9,4",1.0
2025-01-08,14,1020,289.0,0,8.0,2.0,1,"0,1",,,51.0,,,"1,1",1,1.0,"2,4",258,"18,4","37,17","8,6",1.0
2025-01-08,15,1019,204.0,0,9.0,2.0,1,"0,1",,,50.0,,,"1,1",1,1.0,"1,5",268,"18,7",36,6,1.0
2025-01-08,16,1019,103.0,0,8.0,2.0,1,"0,1",,,51.0,,,"1,1",1,1.0,"2,1",259,"17,6","35,5",8,1.0
2025-01-08,17,1019,9.0,0,11.0,3.0,1,"0,1",,,70.0,,,"1,1",1,1.0,"1,1",244,16,"38,17","5,3",1.0
