FECHA,HORA,NH3,O3,SO2,NO,NO2,NOx,CO,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
2025-01-03,7.0,,1.0,7.0,61.0,27.0,120.0,,,,,,,
2025-01-03,8.0,,2.0,5.0,40.0,26.0,88.0,,,,,,,
2025-01-03,9.0,,14.0,5.0,17.0,22.0,48.0,,,,,,,
2025-01-03,10.0,,25.0,4.0,8.0,13.0,24.0,,,,,,,
2025-01-03,11.0,,42.0,4.0,3.0,6.0,10.0,,,,,,,
2025-01-03,12.0,,46.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-03,13.0,,44.0,3.0,2.0,5.0,9.0,,,,,,,
2025-01-03,14.0,,51.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-03,15.0,,49.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-03,16.0,,42.0,3.0,2.0,8.0,12.0,,,,,,,
2025-01-03,17.0,,36.0,3.0,2.0,13.0,17.0,,,,,,,
2025-01-03,18.0,,27.0,3.0,6.0,21.0,29.0,,,,,,,
2025-01-03,19.0,,41.0,3.0,2.0,9.0,13.0,,,,,,,
2025-01-03,20.0,,43.0,3.0,2.0,8.0,11.0,,,,,,,
2025-01-03,21.0,,32.0,3.0,2.0,14.0,18.0,,,,,,,
2025-01-03,22.0,,41.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-03,23.0,,46.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-04,0.0,,44.0,3.0,2.0,6.0,9.0,,,,,,,
2025-01-04,1.0,,39.0,3.0,2.0,9.0,12.0,,,,,,,
2025-01-04,2.0,,41.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-04,3.0,,49.0,3.0,2.0,5.0,7.0,,,,,,,
2025-01-04,4.0,,55.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-04,5.0,,48.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-04,6.0,,53.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-04,7.0,,50.0,4.0,2.0,4.0,7.0,,,,,,,
2025-01-04,8.0,,34.0,3.0,2.0,10.0,12.0,,,,,,,
2025-01-04,9.0,,48.0,4.0,2.0,5.0,8.0,,,,,,,
2025-01-04,10.0,,50.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-04,11.0,,54.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-04,12.0,,59.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-04,13.0,,55.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-04,14.0,,57.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-04,15.0,,63.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-04,16.0,,60.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-04,17.0,,58.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-04,18.0,,51.0,3.0,3.0,8.0,12.0,,,,,,,
2025-01-04,19.0,,22.0,3.0,8.0,26.0,38.0,,,,,,,
2025-01-04,20.0,,16.0,3.0,18.0,31.0,58.0,,,,,,,
2025-01-04,21.0,,4.0,3.0,31.0,38.0,86.0,,,,,,,
2025-01-04,22.0,,14.0,3.0,9.0,25.0,39.0,,,,,,,
2025-01-04,23.0,,15.0,4.0,5.0,21.0,28.0,,,,,,,
2025-01-05,0.0,,33.0,3.0,4.0,12.0,17.0,,,,,,,
2025-01-05,1.0,,56.0,4.0,2.0,4.0,7.0,,,,,,,
2025-01-05,2.0,,61.0,4.0,2.0,4.0,6.0,,,,,,,
2025-01-05,3.0,,60.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-05,4.0,,58.0,3.0,2.0,4.0,6.0,,,,,,,
2025-01-05,5.0,,56.0,4.0,2.0,4.0,6.0,,,,,,,
2025-01-05,6.0,,62.0,4.0,2.0,4.0,6.0,,,,,,,
2025-01-05,7.0,,63.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-05,8.0,,60.0,5.0,1.0,4.0,6.0,,,,,,,
2025-01-05,9.0,,60.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-05,10.0,,56.0,3.0,2.0,4.0,6.0,,,,,,,
2025-01-05,11.0,,58.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-05,12.0,,65.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-05,13.0,,68.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-05,14.0,,68.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-05,15.0,,71.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-05,16.0,,68.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-05,17.0,,43.0,3.0,2.0,8.0,12.0,,,,,,,
2025-01-05,18.0,,31.0,3.0,3.0,18.0,23.0,,,,,,,
2025-01-05,19.0,,16.0,3.0,11.0,28.0,45.0,,,,,,,
2025-01-05,20.0,,16.0,3.0,19.0,30.0,60.0,,,,,,,
2025-01-05,21.0,,3.0,4.0,39.0,39.0,98.0,,,,,,,
2025-01-05,22.0,,31.0,3.0,4.0,11.0,16.0,,,,,,,
2025-01-05,23.0,,20.0,3.0,3.0,14.0,19.0,,,,,,,
2025-01-06,0.0,,17.0,3.0,4.0,15.0,20.0,,,,,,,
2025-01-06,1.0,,5.0,3.0,11.0,21.0,38.0,,,,,,,
2025-01-06,2.0,,11.0,3.0,3.0,13.0,17.0,,,,,,,
2025-01-06,3.0,,13.0,3.0,3.0,9.0,14.0,,,,,,,
2025-01-06,4.0,,10.0,4.0,9.0,17.0,32.0,,,,,,,
2025-01-06,5.0,,10.0,4.0,8.0,18.0,30.0,,,,,,,
2025-01-06,6.0,,6.0,4.0,10.0,19.0,34.0,,,,,,,
2025-01-06,7.0,,1.0,4.0,26.0,21.0,60.0,,,,,,,
2025-01-06,8.0,,19.0,4.0,9.0,15.0,29.0,,,,,,,
2025-01-06,9.0,,75.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-06,10.0,,76.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-06,11.0,,70.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-06,12.0,,68.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-06,13.0,,72.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-06,14.0,,69.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-06,15.0,,70.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-06,16.0,,62.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-06,17.0,,54.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-06,18.0,,50.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-06,19.0,,26.0,3.0,2.0,20.0,23.0,,,,,,,
2025-01-06,20.0,,46.0,3.0,3.0,10.0,14.0,,,,,,,
2025-01-06,21.0,,48.0,3.0,2.0,10.0,13.0,,,,,,,
2025-01-06,22.0,,35.0,3.0,4.0,13.0,20.0,,,,,,,
2025-01-06,23.0,,38.0,3.0,2.0,8.0,11.0,,,,,,,
2025-01-07,0.0,,58.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-07,1.0,,61.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-07,2.0,,33.0,4.0,2.0,7.0,9.0,,,,,,,
2025-01-07,3.0,,36.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-07,4.0,,19.0,5.0,7.0,14.0,24.0,,,,,,,
2025-01-07,5.0,,37.0,4.0,8.0,10.0,22.0,,,,,,,
2025-01-07,6.0,,39.0,5.0,5.0,12.0,19.0,,,,,,,
2025-01-07,7.0,,4.0,5.0,30.0,33.0,79.0,,,,,,,
2025-01-07,8.0,,9.0,5.0,21.0,26.0,57.0,,,,,,,
2025-01-07,9.0,,17.0,5.0,15.0,18.0,41.0,,,,,,,
2025-01-07,10.0,,34.0,5.0,6.0,8.0,17.0,,,,,,,
2025-01-07,11.0,,51.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-07,12.0,,57.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-07,13.0,,56.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-07,14.0,,57.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-07,15.0,,61.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-07,16.0,,57.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-07,17.0,,50.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-07,18.0,,57.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-07,19.0,,57.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-07,20.0,,59.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-07,21.0,,57.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-07,22.0,,58.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-07,23.0,,63.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-08,0.0,,62.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-08,1.0,,63.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-08,2.0,,63.0,3.0,2.0,4.0,6.0,,,,,,,
2025-01-08,3.0,,66.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-08,4.0,,65.0,4.0,2.0,4.0,6.0,,,,,,,
2025-01-08,5.0,,59.0,3.0,2.0,4.0,6.0,,,,,,,
2025-01-08,6.0,,59.0,4.0,2.0,4.0,6.0,,,,,,,
2025-01-08,7.0,,49.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-08,8.0,,44.0,3.0,2.0,7.0,9.0,,,,,,,
2025-01-08,9.0,,41.0,4.0,2.0,6.0,9.0,,,,,,,
2025-01-08,10.0,,44.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-08,11.0,,51.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-08,12.0,,54.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-08,13.0,,59.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-08,14.0,,58.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-08,15.0,,56.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-08,16.0,,60.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-08,17.0,,55.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-08,18.0,,48.0,3.0,2.0,9.0,12.0,,,,,,,
2025-01-08,19.0,,56.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-08,20.0,,41.0,3.0,3.0,9.0,14.0,,,,,,,
2025-01-08,21.0,,53.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-08,22.0,,61.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-08,23.0,,65.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,0.0,,67.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,1.0,,67.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,2.0,,67.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,3.0,,70.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,4.0,,69.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,5.0,,67.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,6.0,,63.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,7.0,,58.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-09,8.0,,51.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-09,9.0,,47.0,3.0,2.0,6.0,9.0,,,,,,,
2025-01-09,10.0,,54.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,11.0,,56.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,12.0,,56.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,13.0,,58.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,14.0,,59.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,15.0,,59.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,16.0,,56.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-09,17.0,,48.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-09,18.0,,33.0,3.0,2.0,11.0,14.0,,,,,,,
2025-01-09,19.0,,40.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-09,20.0,,25.0,3.0,3.0,18.0,22.0,,,,,,,
2025-01-09,21.0,,2.0,3.0,40.0,37.0,98.0,,,,,,,
2025-01-09,22.0,,12.0,3.0,8.0,21.0,34.0,,,,,,,
2025-01-09,23.0,,39.0,3.0,2.0,5.0,9.0,,,,,,,
2025-01-10,0.0,,40.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,1.0,,44.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,2.0,,46.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,3.0,,45.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,4.0,,45.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,5.0,,42.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-10,6.0,,30.0,3.0,2.0,8.0,10.0,,,,,,,
2025-01-10,7.0,,24.0,3.0,4.0,11.0,16.0,,,,,,,
2025-01-10,8.0,,32.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-10,9.0,,40.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,10.0,,41.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,11.0,,41.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,12.0,,42.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,13.0,,48.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,14.0,,51.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,15.0,,53.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-10,16.0,,50.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,17.0,,39.0,3.0,2.0,6.0,9.0,,,,,,,
2025-01-10,18.0,,45.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-10,19.0,,49.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,20.0,,48.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,21.0,,47.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-10,22.0,,45.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-10,23.0,,49.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-11,0.0,,52.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-11,1.0,,51.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-11,2.0,,51.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-11,3.0,,52.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-11,4.0,,52.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-11,5.0,,52.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-11,6.0,,53.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-11,7.0,,52.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-11,8.0,,49.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-11,9.0,,45.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-11,10.0,,43.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-11,11.0,,40.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-11,12.0,,40.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-11,13.0,,42.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-11,14.0,,49.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-11,15.0,,57.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-11,16.0,,64.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-11,17.0,,68.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-11,18.0,,62.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-11,19.0,,56.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-11,20.0,,26.0,3.0,9.0,29.0,42.0,,,,,,,
2025-01-11,21.0,,24.0,3.0,10.0,25.0,41.0,,,,,,,
2025-01-11,22.0,,22.0,3.0,17.0,25.0,51.0,,,,,,,
2025-01-11,23.0,,68.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-12,0.0,,74.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-12,1.0,,73.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-12,2.0,,75.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-12,3.0,,74.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-12,4.0,,74.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-12,5.0,,73.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-12,6.0,,69.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-12,7.0,,72.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-12,8.0,,73.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-12,9.0,,71.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-12,10.0,,68.0,3.0,4.0,7.0,13.0,,,,,,,
2025-01-12,11.0,,72.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-12,12.0,,70.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-12,13.0,,63.0,3.0,2.0,8.0,12.0,,,,,,,
2025-01-12,14.0,,72.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-12,15.0,,74.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-12,16.0,,71.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-12,17.0,,72.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-12,18.0,,45.0,3.0,3.0,17.0,22.0,,,,,,,
2025-01-12,19.0,,38.0,3.0,4.0,24.0,30.0,,,,,,,
2025-01-12,20.0,,54.0,3.0,3.0,11.0,15.0,,,,,,,
2025-01-12,21.0,,39.0,3.0,3.0,19.0,24.0,,,,,,,
2025-01-12,22.0,,43.0,4.0,2.0,13.0,16.0,,,,,,,
2025-01-12,23.0,,47.0,3.0,2.0,10.0,13.0,,,,,,,
2025-01-13,0.0,,23.0,3.0,2.0,13.0,15.0,,,,,,,
2025-01-13,1.0,,9.0,3.0,2.0,14.0,17.0,,,,,,,
2025-01-13,2.0,,19.0,3.0,2.0,6.0,9.0,,,,,,,
2025-01-13,3.0,,34.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-13,4.0,,39.0,3.0,1.0,4.0,6.0,,,,,,,
2025-01-13,5.0,,35.0,5.0,1.0,4.0,6.0,,,,,,,
2025-01-13,6.0,,24.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-13,7.0,,7.0,5.0,1.0,4.0,5.0,,,,,,,
2025-01-13,8.0,,4.0,5.0,1.0,4.0,5.0,,,,,,,
2025-01-13,9.0,,12.0,5.0,1.0,4.0,5.0,,,,,,,
2025-01-13,10.0,,33.0,5.0,3.0,6.0,10.0,,,,,,,
2025-01-13,11.0,,34.0,4.0,7.0,13.0,23.0,,,,,,,
2025-01-13,12.0,,53.0,4.0,4.0,5.0,10.0,,,,,,,
2025-01-13,13.0,,65.0,3.0,3.0,6.0,10.0,,,,,,,
2025-01-13,14.0,,67.0,3.0,2.0,5.0,9.0,,,,,,,
2025-01-13,15.0,,68.0,3.0,4.0,9.0,14.0,,,,,,,
2025-01-13,16.0,,50.0,3.0,6.0,16.0,25.0,,,,,,,
2025-01-13,17.0,,36.0,3.0,9.0,30.0,43.0,,,,,,,
2025-01-13,18.0,,22.0,3.0,11.0,40.0,56.0,,,,,,,
2025-01-13,19.0,,29.0,3.0,11.0,36.0,52.0,,,,,,,
2025-01-13,20.0,,15.0,3.0,12.0,38.0,57.0,,,,,,,
2025-01-13,21.0,,25.0,3.0,3.0,25.0,29.0,,,,,,,
2025-01-13,22.0,,18.0,4.0,10.0,28.0,44.0,,,,,,,
2025-01-13,23.0,,10.0,4.0,3.0,23.0,27.0,,,,,,,
2025-01-14,0.0,,21.0,4.0,1.0,5.0,7.0,,,,,,,
2025-01-14,1.0,,33.0,4.0,,,,,,,,,,
2025-01-14,2.0,,39.0,5.0,,,,,,,,,,
2025-01-14,3.0,,43.0,5.0,,,,,,,,,,
2025-01-14,4.0,,39.0,4.0,,,,,,,,,,
2025-01-14,5.0,,35.0,4.0,,,,,,,,,,
2025-01-14,6.0,,16.0,4.0,,,,,,,,,,
2025-01-14,7.0,,2.0,4.0,,,,,,,,,,
2025-01-14,8.0,,2.0,5.0,,,,,,,,,,
2025-01-14,9.0,,8.0,4.0,,,,,,,,,,
2025-01-14,10.0,,28.0,4.0,,,,,,,,,,
2025-01-14,11.0,,39.0,5.0,,,,,,,,,,
2025-01-14,12.0,,48.0,4.0,2.0,7.0,10.0,,,,,,,
2025-01-14,13.0,,63.0,3.0,2.0,5.0,7.0,,,,,,,
2025-01-14,14.0,,61.0,3.0,3.0,6.0,10.0,,,,,,,
2025-01-14,15.0,,59.0,3.0,2.0,6.0,10.0,,,,,,,
2025-01-14,16.0,,53.0,3.0,4.0,13.0,18.0,,,,,,,
2025-01-14,17.0,,26.0,3.0,11.0,34.0,51.0,,,,,,,
2025-01-14,18.0,,8.0,3.0,15.0,50.0,74.0,,,,,,,
2025-01-14,19.0,,1.0,5.0,79.0,58.0,179.0,,,,,,,
2025-01-14,20.0,,1.0,5.0,52.0,46.0,126.0,,,,,,,
2025-01-14,21.0,,1.0,5.0,44.0,40.0,106.0,,,,,,,
2025-01-14,22.0,,1.0,6.0,,,,,,,,,,
2025-01-14,23.0,,5.0,5.0,,,,,,,,,,
2025-01-15,0.0,,6.0,4.0,,,,,,,,,,
2025-01-15,1.0,,15.0,5.0,,,,,,,,,,
2025-01-15,2.0,,21.0,4.0,,,,,,,,,,
2025-01-15,3.0,,14.0,4.0,,,,,,,,,,
2025-01-15,4.0,,5.0,4.0,,,,,,,,,,
2025-01-15,5.0,,4.0,4.0,,,,,,,,,,
2025-01-15,6.0,,1.0,6.0,,,,,,,,,,
2025-01-15,7.0,,1.0,6.0,,,,,,,,,,
2025-01-15,8.0,,1.0,6.0,,,,,,,,,,
2025-01-15,9.0,,1.0,7.0,,,,,,,,,,
2025-01-15,10.0,,8.0,5.0,,,,,,,,,,
2025-01-15,11.0,,27.0,4.0,,,,,,,,,,
2025-01-15,12.0,,38.0,5.0,3.0,6.0,11.0,,,,,,,
2025-01-15,13.0,,47.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-15,14.0,,56.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-15,15.0,,55.0,3.0,3.0,10.0,14.0,,,,,,,
2025-01-15,16.0,,47.0,3.0,6.0,16.0,25.0,,,,,,,
2025-01-15,17.0,,47.0,3.0,5.0,21.0,27.0,,,,,,,
2025-01-15,18.0,,29.0,3.0,3.0,31.0,35.0,,,,,,,
2025-01-15,19.0,,11.0,3.0,13.0,38.0,58.0,,,,,,,
2025-01-15,20.0,,1.0,5.0,40.0,49.0,111.0,,,,,,,
2025-01-15,21.0,,1.0,6.0,59.0,48.0,138.0,,,,,,,
2025-01-15,22.0,,1.0,6.0,68.0,36.0,141.0,,,,,,,
2025-01-15,23.0,,1.0,5.0,14.0,31.0,52.0,,,,,,,
2025-01-16,0.0,,1.0,4.0,5.0,22.0,30.0,,,,,,,
2025-01-16,1.0,,4.0,5.0,1.0,8.0,10.0,,,,,,,
2025-01-16,2.0,,16.0,5.0,,,,,,,,,,
