FECHA,HORA,Veloc.,Direc.,PM2.5,O3,SO2,CO,NO,NO2,PM10,NOx,PM1,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10,Unnamed: 12,HCT,Unnamed: 14,CH4,Unnamed: 16,HNM,Unnamed: 18,Unnamed: 20,Unnamed: 22,Veloc.máx.
2025-01-02,3.0,"0,5",,23.0,14.0,3.0,"0,2",3.0,8.0,39.0,13.0,,,,,,,,,,,,,,,,,
2025-01-02,4.0,"0,6",,12.0,20.0,3.0,"0,2",2.0,4.0,21.0,8.0,,,,,,,,,,,,,,,,,
2025-01-02,5.0,"0,9",,10.0,22.0,3.0,"0,1",2.0,5.0,17.0,8.0,,,,,,,,,,,,,,,,,
2025-01-02,6.0,"0,4",,7.0,18.0,3.0,"0,1",3.0,9.0,12.0,13.0,,,,,,,,,,,,,,,,,
2025-01-02,7.0,"0,9",,7.0,7.0,3.0,"0,1",10.0,27.0,13.0,43.0,,,,,,,,,,,,,,,,,
2025-01-02,8.0,1,,12.0,7.0,3.0,"0,1",19.0,29.0,24.0,58.0,,,,,,,,,,,,,,,,,
2025-01-02,12.0,"0,6",206.0,7.0,35.0,3.0,"0,1",11.0,6.0,14.0,24.0,,,,,,,,,,,,,,,,,
2025-01-02,13.0,"0,7",210.0,7.0,41.0,3.0,"0,1",6.0,8.0,12.0,18.0,,,,,,,,,,,,,,,,,
2025-01-02,14.0,"0,8",219.0,8.0,53.0,3.0,"0,2",5.0,7.0,14.0,15.0,,,,,,,,,,,,,,,,,
2025-01-02,15.0,"0,5",215.0,8.0,51.0,3.0,"0,2",6.0,8.0,16.0,16.0,,,,,,,,,,,,,,,,,
2025-01-02,16.0,"0,8",217.0,7.0,49.0,3.0,"0,3",4.0,9.0,13.0,15.0,,,,,,,,,,,,,,,,,
2025-01-02,17.0,"0,3",221.0,8.0,40.0,3.0,"0,3",4.0,15.0,13.0,21.0,,,,,,,,,,,,,,,,,
2025-01-02,18.0,"0,4",206.0,13.0,23.0,3.0,"0,3",5.0,27.0,23.0,35.0,,,,,,,,,,,,,,,,,
2025-01-02,19.0,"0,3",195.0,14.0,5.0,3.0,"0,3",13.0,44.0,26.0,63.0,,,,,,,,,,,,,,,,,
2025-01-02,20.0,"0,3",184.0,16.0,3.0,3.0,"0,3",30.0,48.0,32.0,94.0,,,,,,,,,,,,,,,,,
2025-01-02,21.0,"0,3",25.0,19.0,3.0,3.0,"0,3",39.0,43.0,32.0,104.0,,,,,,,,,,,,,,,,,
2025-01-02,22.0,"0,3",271.0,22.0,3.0,3.0,"0,3",54.0,45.0,39.0,128.0,,,,,,,,,,,,,,,,,
2025-01-02,23.0,"0,3",211.0,20.0,3.0,3.0,"0,2",17.0,44.0,35.0,70.0,,,,,,,,,,,,,,,,,
2025-01-03,0.0,"0,3",208.0,21.0,7.0,3.0,"0,2",13.0,34.0,36.0,55.0,,,,,,,,,,,,,,,,,
2025-01-03,1.0,"0,3",215.0,13.0,28.0,3.0,"0,2",3.0,20.0,23.0,24.0,,,,,,,,,,,,,,,,,
2025-01-03,2.0,"0,3",204.0,11.0,35.0,3.0,"0,2",4.0,10.0,19.0,16.0,,,,,,,,,,,,,,,,,
2025-01-03,3.0,"0,3",204.0,8.0,40.0,3.0,"0,1",5.0,6.0,15.0,14.0,,,,,,,,,,,,,,,,,
2025-01-03,4.0,"0,3",213.0,9.0,43.0,3.0,"0,1",4.0,7.0,16.0,13.0,,,,,,,,,,,,,,,,,
2025-01-03,5.0,"0,4",209.0,8.0,46.0,3.0,"0,1",3.0,6.0,13.0,10.0,,,,,,,,,,,,,,,,,
2025-01-03,6.0,"0,4",211.0,8.0,35.0,3.0,"0,1",3.0,11.0,14.0,15.0,,,,,,,,,,,,,,,,,
2025-01-03,7.0,"0,5",227.0,11.0,13.0,3.0,"0,1",5.0,33.0,22.0,41.0,,,,,,,,,,,,,,,,,
2025-01-03,8.0,"0,7",225.0,13.0,17.0,3.0,"0,1",9.0,32.0,23.0,45.0,,,,,,,,,,,,,,,,,
2025-01-03,9.0,"0,4",212.0,15.0,10.0,3.0,"0,2",21.0,39.0,28.0,71.0,,,,,,,,,,,,,,,,,
2025-01-03,10.0,"0,4",236.0,13.0,23.0,3.0,"0,1",19.0,31.0,24.0,61.0,,,,,,,,,,,,,,,,,
2025-01-03,11.0,"0,5",227.0,12.0,31.0,3.0,"0,1",15.0,28.0,21.0,50.0,,,,,,,,,,,,,,,,,
2025-01-03,12.0,"0,7",224.0,10.0,36.0,3.0,"0,1",12.0,19.0,19.0,37.0,,,,,,,,,,,,,,,,,
2025-01-03,13.0,"0,8",213.0,11.0,36.0,3.0,"0,2",11.0,17.0,20.0,34.0,,,,,,,,,,,,,,,,,
2025-01-03,14.0,"0,8",220.0,12.0,40.0,3.0,"0,2",9.0,16.0,21.0,30.0,,,,,,,,,,,,,,,,,
2025-01-03,15.0,"0,6",224.0,11.0,43.0,3.0,"0,1",8.0,16.0,20.0,28.0,,,,,,,,,,,,,,,,,
2025-01-03,16.0,"0,7",243.0,11.0,37.0,3.0,"0,2",8.0,20.0,19.0,32.0,,,,,,,,,,,,,,,,,
2025-01-03,17.0,"0,7",209.0,11.0,22.0,3.0,"0,2",8.0,35.0,20.0,47.0,,,,,,,,,,,,,,,,,
2025-01-03,18.0,"0,7",204.0,12.0,4.0,3.0,"0,2",13.0,49.0,23.0,69.0,,,,,,,,,,,,,,,,,
2025-01-03,19.0,"0,7",184.0,12.0,14.0,3.0,"0,3",9.0,40.0,20.0,53.0,,,,,,,,,,,,,,,,,
2025-01-03,20.0,"0,7",226.0,12.0,29.0,3.0,"0,2",5.0,29.0,22.0,37.0,,,,,,,,,,,,,,,,,
2025-01-03,21.0,1,217.0,14.0,36.0,3.0,"0,2",4.0,22.0,24.0,28.0,,,,,,,,,,,,,,,,,
2025-01-03,22.0,"1,1",221.0,12.0,42.0,3.0,"0,2",3.0,13.0,21.0,18.0,,,,,,,,,,,,,,,,,
2025-01-03,23.0,1,226.0,9.0,51.0,3.0,"0,2",2.0,8.0,16.0,12.0,,,,,,,,,,,,,,,,,
2025-01-04,0.0,"0,9",216.0,9.0,51.0,3.0,"0,2",2.0,9.0,15.0,11.0,,,,,,,,,,,,,,,,,
2025-01-04,1.0,1,203.0,9.0,55.0,3.0,"0,2",3.0,4.0,15.0,10.0,,,,,,,,,,,,,,,,,
2025-01-04,2.0,1,223.0,8.0,55.0,3.0,"0,2",3.0,4.0,14.0,9.0,,,,,,,,,,,,,,,,,
2025-01-04,3.0,1,218.0,9.0,54.0,3.0,"0,2",2.0,4.0,15.0,7.0,,,,,,,,,,,,,,,,,
2025-01-04,4.0,"1,2",233.0,9.0,57.0,3.0,"0,2",2.0,1.0,16.0,4.0,,,,,,,,,,,,,,,,,
2025-01-04,5.0,"1,1",229.0,10.0,54.0,3.0,"0,2",2.0,2.0,19.0,5.0,,,,,,,,,,,,,,,,,
2025-01-04,6.0,"1,1",216.0,10.0,53.0,3.0,"0,1",2.0,2.0,17.0,6.0,,,,,,,,,,,,,,,,,
2025-01-04,7.0,1,225.0,10.0,51.0,3.0,"0,1",2.0,3.0,17.0,7.0,,,,,,,,,,,,,,,,,
2025-01-04,8.0,"1,1",218.0,10.0,41.0,3.0,"0,1",3.0,10.0,18.0,14.0,,,,,,,,,,,,,,,,,
2025-01-04,9.0,"1,1",219.0,11.0,43.0,3.0,"0,1",3.0,11.0,19.0,16.0,,,,,,,,,,,,,,,,,
2025-01-04,10.0,"1,2",213.0,11.0,44.0,3.0,"0,1",5.0,13.0,19.0,21.0,,,,,,,,,,,,,,,,,
2025-01-04,11.0,"1,2",233.0,11.0,49.0,3.0,"0,1",6.0,12.0,18.0,21.0,,,,,,,,,,,,,,,,,
2025-01-04,12.0,"1,4",216.0,11.0,52.0,3.0,"0,2",6.0,9.0,19.0,19.0,,,,,,,,,,,,,,,,,
2025-01-04,13.0,"1,5",218.0,19.0,50.0,3.0,"0,2",8.0,11.0,33.0,23.0,,,,,,,,,,,,,,,,,
2025-01-04,14.0,"1,3",225.0,17.0,54.0,3.0,"0,2",7.0,11.0,29.0,22.0,,,,,,,,,,,,,,,,,
2025-01-04,15.0,"1,4",223.0,14.0,55.0,3.0,"0,1",6.0,10.0,23.0,19.0,,,,,,,,,,,,,,,,,
2025-01-04,16.0,"1,4",195.0,11.0,59.0,3.0,"0,2",4.0,8.0,20.0,14.0,,,,,,,,,,,,,,,,,
2025-01-04,17.0,"3,3",215.0,12.0,51.0,3.0,"0,2",3.0,13.0,20.0,17.0,,,,,,,,,,,,,,,,,
2025-01-04,18.0,"1,7",206.0,12.0,28.0,3.0,"0,2",6.0,30.0,21.0,39.0,,,,,,,,,,,,,,,,,
2025-01-04,19.0,"1,5",198.0,14.0,31.0,3.0,"0,2",6.0,25.0,24.0,35.0,,,,,,,,,,,,,,,,,
2025-01-04,20.0,"1,5",215.0,21.0,22.0,3.0,"0,2",8.0,35.0,36.0,47.0,,,,,,,,,,,,,,,,,
2025-01-04,21.0,"1,8",209.0,15.0,37.0,3.0,"0,2",4.0,17.0,27.0,23.0,,,,,,,,,,,,,,,,,
2025-01-04,22.0,"1,5",196.0,17.0,28.0,3.0,"0,2",3.0,22.0,30.0,27.0,,,,,,,,,,,,,,,,,
2025-01-04,23.0,"1,6",213.0,19.0,27.0,3.0,"0,2",3.0,23.0,34.0,28.0,,,,,,,,,,,,,,,,,
2025-01-05,0.0,"1,6",196.0,20.0,38.0,3.0,"0,1",4.0,14.0,34.0,20.0,,,,,,,,,,,,,,,,,
2025-01-05,1.0,"1,7",213.0,17.0,50.0,3.0,"0,1",4.0,10.0,29.0,16.0,,,,,,,,,,,,,,,,,
2025-01-05,2.0,"2,2",224.0,12.0,62.0,3.0,"0,1",3.0,2.0,22.0,7.0,,,,,,,,,,,,,,,,,
2025-01-05,3.0,"2,2",220.0,13.0,61.0,3.0,"0,1",3.0,1.0,23.0,4.0,,,,,,,,,,,,,,,,,
2025-01-05,4.0,"2,7",212.0,15.0,56.0,3.0,"0,1",2.0,1.0,26.0,3.0,,,,,,,,,,,,,,,,,
2025-01-05,5.0,"5,2",209.0,15.0,56.0,3.0,"0,1",4.0,1.0,26.0,6.0,,,,,,,,,,,,,,,,,
2025-01-05,6.0,"4,4",208.0,14.0,56.0,3.0,"0,1",3.0,1.0,24.0,4.0,,,,,,,,,,,,,,,,,
2025-01-05,7.0,"7,4",208.0,14.0,54.0,3.0,"0,1",2.0,1.0,24.0,4.0,,,,,,,,,,,,,,,,,
2025-01-05,8.0,7,206.0,14.0,53.0,3.0,"0,1",3.0,2.0,24.0,6.0,,,,,,,,,,,,,,,,,
2025-01-05,9.0,"2,6",215.0,13.0,47.0,3.0,"0,1",4.0,4.0,23.0,10.0,,,,,,,,,,,,,,,,,
2025-01-05,10.0,"4,2",210.0,13.0,49.0,3.0,"0,1",4.0,4.0,23.0,9.0,,,,,,,,,,,,,,,,,
2025-01-05,11.0,"3,4",212.0,15.0,54.0,3.0,"0,1",5.0,4.0,26.0,11.0,,,,,,,,,,,,,,,,,
2025-01-05,12.0,"8,2",211.0,16.0,61.0,3.0,"0,1",4.0,4.0,29.0,9.0,,,,,,,,,,,,,,,,,
2025-01-05,13.0,"6,9",206.0,17.0,62.0,3.0,"0,2",4.0,3.0,30.0,9.0,,,,,,,,,,,,,,,,,
2025-01-05,14.0,"4,8",209.0,18.0,67.0,3.0,"0,2",4.0,4.0,30.0,10.0,,,,,,,,,,,,,,,,,
2025-01-05,15.0,"2,7",222.0,16.0,65.0,3.0,"0,1",4.0,4.0,27.0,10.0,,,,,,,,,,,,,,,,,
2025-01-05,16.0,2,211.0,16.0,59.0,3.0,"0,1",3.0,7.0,28.0,11.0,,,,,,,,,,,,,,,,,
2025-01-05,17.0,"1,7",188.0,21.0,51.0,3.0,"0,1",3.0,8.0,37.0,13.0,,,,,,,,,,,,,,,,,
2025-01-05,18.0,"1,6",197.0,23.0,53.0,3.0,"0,2",3.0,8.0,40.0,13.0,,,,,,,,,,,,,,,,,
2025-01-05,19.0,"1,5",175.0,22.0,53.0,3.0,"0,2",4.0,10.0,38.0,15.0,,,,,,,,,,,,,,,,,
2025-01-05,20.0,"1,6",206.0,21.0,37.0,3.0,"0,2",3.0,15.0,39.0,20.0,,,,,,,,,,,,,,,,,
2025-01-05,21.0,"1,7",177.0,20.0,33.0,3.0,"0,2",4.0,19.0,36.0,25.0,,,,,,,,,,,,,,,,,
2025-01-05,22.0,"1,5",166.0,22.0,25.0,3.0,"0,2",5.0,24.0,37.0,32.0,,,,,,,,,,,,,,,,,
2025-01-05,23.0,"2,2",208.0,20.0,38.0,3.0,"0,2",4.0,11.0,35.0,16.0,,,,,,,,,,,,,,,,,
2025-01-06,0.0,"1,6",277.0,18.0,31.0,3.0,"0,2",4.0,13.0,32.0,19.0,,,,,,,,,,,,,,,,,
2025-01-06,1.0,"1,6",264.0,24.0,22.0,3.0,"0,2",4.0,15.0,42.0,22.0,,,,,,,,,,,,,,,,,
2025-01-06,2.0,"1,7",228.0,19.0,35.0,3.0,"0,2",3.0,10.0,32.0,14.0,,,,,,,,,,,,,,,,,
2025-01-06,3.0,2,233.0,12.0,55.0,3.0,"0,2",4.0,2.0,22.0,8.0,,,,,,,,,,,,,,,,,
2025-01-06,4.0,"1,8",235.0,9.0,61.0,3.0,"0,2",2.0,1.0,16.0,2.0,,,,,,,,,,,,,,,,,
2025-01-06,5.0,"1,7",251.0,8.0,56.0,3.0,"0,2",2.0,1.0,15.0,4.0,,,,,,,,,,,,,,,,,
2025-01-06,6.0,"1,6",281.0,8.0,40.0,3.0,"0,2",2.0,8.0,14.0,11.0,,,,,,,,,,,,,,,,,
2025-01-06,7.0,"1,7",273.0,10.0,27.0,3.0,"0,2",4.0,20.0,17.0,26.0,,,,,,,,,,,,,,,,,
2025-01-06,8.0,"1,7",241.0,9.0,40.0,3.0,"0,2",4.0,11.0,15.0,16.0,,,,,,,,,,,,,,,,,
2025-01-06,9.0,"2,6",220.0,3.0,71.0,3.0,"0,1",3.0,3.0,5.0,7.0,,,,,,,,,,,,,,,,,
2025-01-06,10.0,"2,1",224.0,1.0,74.0,3.0,"0,2",3.0,2.0,3.0,6.0,,,,,,,,,,,,,,,,,
2025-01-06,11.0,2,215.0,2.0,68.0,3.0,"0,2",4.0,3.0,3.0,9.0,,,,,,,,,,,,,,,,,
2025-01-06,12.0,"1,8",244.0,3.0,67.0,3.0,"0,2",3.0,5.0,5.0,10.0,,,,,,,,,,,,,,,,,
2025-01-06,13.0,2,227.0,3.0,68.0,3.0,"0,2",3.0,4.0,5.0,10.0,,,,,,,,,,,,,,,,,
2025-01-06,14.0,"2,1",226.0,4.0,64.0,3.0,"0,2",4.0,4.0,7.0,10.0,,,,,,,,,,,,,,,,,
2025-01-06,15.0,"2,1",228.0,4.0,66.0,3.0,"0,2",4.0,2.0,7.0,9.0,,,,,,,,,,,,,,,,,
2025-01-06,16.0,"1,6",261.0,3.0,59.0,3.0,"0,1",3.0,3.0,6.0,8.0,,,,,,,,,,,,,,,,,
2025-01-06,17.0,"1,7",221.0,3.0,50.0,3.0,"0,2",3.0,12.0,6.0,17.0,,,,,,,,,,,,,,,,,
2025-01-06,18.0,"1,7",249.0,3.0,47.0,3.0,"0,2",4.0,11.0,6.0,16.0,,,,,,,,,,,,,,,,,
2025-01-06,19.0,"2,1",292.0,3.0,55.0,3.0,"0,2",3.0,11.0,4.0,16.0,,,,,,,,,,,,,,,,,
2025-01-06,20.0,"1,8",273.0,4.0,52.0,3.0,"0,2",3.0,10.0,6.0,16.0,,,,,,,,,,,,,,,,,
2025-01-06,21.0,"1,6",351.0,3.0,53.0,3.0,"0,2",3.0,12.0,5.0,17.0,,,,,,,,,,,,,,,,,
2025-01-06,22.0,"1,6",3.0,6.0,36.0,4.0,"0,3",4.0,20.0,9.0,26.0,,,,,,,,,,,,,,,,,
2025-01-06,23.0,"1,7",342.0,4.0,51.0,3.0,"0,2",3.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,
2025-01-07,0.0,"1,7",302.0,2.0,63.0,3.0,"0,2",3.0,2.0,4.0,7.0,,,,,,,,,,,,,,,,,
2025-01-07,1.0,"1,7",303.0,1.0,65.0,3.0,"0,2",3.0,1.0,3.0,5.0,,,,,,,,,,,,,,,,,
2025-01-07,2.0,"1,7",215.0,1.0,59.0,3.0,"0,2",3.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,
2025-01-07,3.0,"1,8",199.0,2.0,55.0,3.0,"0,1",3.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,
2025-01-07,4.0,"2,3",222.0,3.0,34.0,3.0,"0,1",3.0,4.0,5.0,8.0,,,,,,,,,,,,,,,,,
2025-01-07,5.0,"1,8",139.0,2.0,47.0,3.0,"0,1",3.0,5.0,4.0,9.0,,,,,,,,,,,,,,,,,
2025-01-07,6.0,"1,8",197.0,3.0,39.0,3.0,"0,1",3.0,11.0,5.0,16.0,,,,,,,,,,,,,,,,,
2025-01-07,7.0,"1,8",215.0,3.0,38.0,3.0,"0,1",4.0,16.0,5.0,23.0,,,,,,,,,,,,,,,,,
2025-01-07,8.0,"1,8",204.0,5.0,18.0,3.0,"0,1",9.0,33.0,9.0,47.0,,,,,,,,,,,,,,,,,
2025-01-07,9.0,"1,8",205.0,8.0,11.0,3.0,"0,1",22.0,34.0,14.0,67.0,,,,,,,,,,,,,,,,,
2025-01-07,10.0,"1,9",187.0,8.0,20.0,3.0,"0,1",20.0,25.0,15.0,56.0,,,,,,,,,,,,,,,,,
2025-01-07,11.0,"2,3",201.0,5.0,41.0,3.0,"0,1",10.0,10.0,9.0,25.0,,,,,,,,,,,,,,,,,
2025-01-07,12.0,"4,1",206.0,4.0,54.0,3.0,"0,1",7.0,8.0,7.0,19.0,,,,,,,,,,,,,,,,,
2025-01-07,13.0,"5,1",216.0,6.0,53.0,3.0,"0,2",6.0,4.0,10.0,13.0,,,,,,,,,,,,,,,,,
2025-01-07,14.0,"6,5",213.0,9.0,56.0,3.0,"0,2",5.0,4.0,16.0,12.0,,,,,,,,,,,,,,,,,
2025-01-07,15.0,"2,4",226.0,7.0,60.0,3.0,"0,2",6.0,6.0,11.0,15.0,,,,,,,,,,,,,,,,,
2025-01-07,16.0,"4,6",210.0,6.0,56.0,4.0,"0,2",5.0,9.0,10.0,17.0,,,,,,,,,,,,,,,,,
2025-01-07,17.0,"3,5",201.0,4.0,52.0,4.0,"0,2",3.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,
2025-01-07,18.0,"4,5",202.0,5.0,51.0,3.0,"0,2",4.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,
2025-01-07,19.0,4,212.0,5.0,53.0,3.0,"0,2",4.0,10.0,8.0,15.0,,,,,,,,,,,,,,,,,
2025-01-07,20.0,"4,2",237.0,5.0,58.0,4.0,"0,2",3.0,6.0,9.0,10.0,,,,,,,,,,,,,,,,,
2025-01-07,21.0,"3,3",210.0,5.0,54.0,3.0,"0,2",2.0,6.0,9.0,9.0,,,,,,,,,,,,,,,,,
2025-01-07,22.0,"2,5",232.0,5.0,53.0,3.0,"0,2",2.0,5.0,9.0,8.0,,,,,,,,,,,,,,,,,
2025-01-07,23.0,"2,7",205.0,4.0,59.0,3.0,"0,1",2.0,2.0,7.0,4.0,,,,,,,,,,,,,,,,,
2025-01-08,0.0,"4,5",221.0,4.0,60.0,3.0,"0,1",3.0,1.0,6.0,4.0,,,,,,,,,,,,,,,,,
2025-01-08,1.0,"4,9",232.0,3.0,63.0,3.0,"0,1",2.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,
2025-01-08,2.0,"3,9",220.0,2.0,65.0,3.0,"0,1",2.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,
2025-01-08,3.0,"3,3",231.0,2.0,64.0,3.0,"0,1",,,4.0,,,,,,,,,,,,,,,,,,
2025-01-08,4.0,"2,8",223.0,2.0,64.0,3.0,"0,1",2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,
2025-01-08,5.0,"2,9",227.0,3.0,60.0,3.0,"0,1",2.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,
2025-01-08,6.0,"5,1",205.0,2.0,51.0,3.0,"0,1",3.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,
2025-01-08,7.0,"3,6",204.0,2.0,44.0,3.0,"0,1",3.0,10.0,4.0,15.0,,,,,,,,,,,,,,,,,
2025-01-08,8.0,"2,7",194.0,3.0,34.0,3.0,"0,1",4.0,18.0,6.0,24.0,,,,,,,,,,,,,,,,,
2025-01-08,9.0,"3,1",202.0,4.0,36.0,3.0,"0,1",6.0,16.0,8.0,24.0,,,,,,,,,,,,,,,,,
2025-01-08,10.0,"3,1",210.0,4.0,38.0,3.0,"0,2",7.0,17.0,7.0,28.0,,,,,,,,,,,,,,,,,
2025-01-08,11.0,"3,3",210.0,4.0,45.0,3.0,"0,2",10.0,13.0,8.0,28.0,,,,,,,,,,,,,,,,,
2025-01-08,12.0,4,215.0,4.0,54.0,4.0,"0,2",7.0,6.0,8.0,16.0,,,,,,,,,,,,,,,,,
2025-01-08,13.0,"4,8",223.0,4.0,55.0,4.0,"0,2",7.0,9.0,8.0,19.0,,,,,,,,,,,,,,,,,
2025-01-08,14.0,"2,8",228.0,5.0,54.0,4.0,"0,2",7.0,10.0,9.0,20.0,,,,,,,,,,,,,,,,,
2025-01-08,15.0,"2,3",216.0,5.0,51.0,4.0,"0,1",7.0,12.0,9.0,22.0,,,,,,,,,,,,,,,,,
2025-01-08,16.0,"3,7",220.0,4.0,59.0,3.0,"0,2",4.0,9.0,8.0,15.0,,,,,,,,,,,,,,,,,
2025-01-08,17.0,"2,3",219.0,6.0,38.0,4.0,"0,2",5.0,18.0,11.0,25.0,,,,,,,,,,,,,,,,,
2025-01-08,18.0,"2,7",228.0,6.0,50.0,4.0,"0,2",4.0,18.0,10.0,24.0,,,,,,,,,,,,,,,,,
2025-01-08,19.0,"2,3",245.0,6.0,51.0,4.0,"0,2",3.0,14.0,11.0,19.0,,,,,,,,,,,,,,,,,
2025-01-08,20.0,"1,9",237.0,10.0,48.0,4.0,"0,2",3.0,13.0,18.0,18.0,,,,,,,,,,,,,,,,,
2025-01-08,21.0,"1,8",221.0,12.0,51.0,4.0,"0,2",3.0,12.0,20.0,16.0,,,,,,,,,,,,,,,,,
2025-01-08,22.0,"2,7",217.0,8.0,59.0,4.0,"0,2",3.0,6.0,14.0,10.0,,,,,,,,,,,,,,,,,
2025-01-08,23.0,"5,2",207.0,6.0,65.0,4.0,"0,2",3.0,2.0,12.0,5.0,,,,,,,,,,,,,,,,,
2025-01-09,0.0,"3,3",202.0,5.0,65.0,3.0,"0,2",3.0,1.0,9.0,4.0,,,,,,,,,,,,,,,,,
2025-01-09,1.0,"1,8",190.0,4.0,61.0,3.0,"0,2",4.0,1.0,7.0,4.0,,,,,,,,,,,,,,,,,
2025-01-09,2.0,"2,1",196.0,3.0,62.0,3.0,"0,2",3.0,1.0,6.0,4.0,,,,,,,,,,,,,,,,,
2025-01-09,3.0,"1,9",168.0,3.0,63.0,3.0,"0,2",3.0,1.0,5.0,4.0,,,,,,,,,,,,,,,,,
2025-01-09,4.0,3,212.0,2.0,60.0,3.0,"0,2",3.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,
2025-01-09,5.0,"2,8",220.0,2.0,59.0,3.0,"0,2",3.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,
2025-01-09,6.0,"2,3",213.0,2.0,57.0,3.0,"0,2",3.0,2.0,4.0,7.0,,,,,,,,,,,,,,,,,
2025-01-09,7.0,3,218.0,3.0,45.0,3.0,"0,2",2.0,8.0,5.0,11.0,,,,,,,,,,,,,,,,,
