FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-02,23,1018,4,0,11.0,"0,1",4.0,40.0,18.0,45.0,14.0,"0,3",240,"8,1",78,"0,4",3.0
2025-01-03,0,1018,4,0,11.0,"0,1",8.0,36.0,17.0,49.0,14.0,"0,2",213,"7,5",83,"0,4",3.0
2025-01-03,1,1018,4,0,5.0,"0,1",4.0,16.0,7.0,22.0,36.0,"0,2",249,"7,7",78,"0,4",3.0
2025-01-03,2,1017,4,0,3.0,"0,1",3.0,9.0,4.0,14.0,48.0,"0,2",231,"8,1",72,"0,4",3.0
2025-01-03,3,1017,4,0,3.0,"0,1",3.0,8.0,4.0,13.0,50.0,"0,3",236,"8,2",69,"0,4",3.0
2025-01-03,4,1017,4,0,3.0,"0,1",3.0,9.0,4.0,14.0,47.0,"0,2",246,8,69,"0,4",4.0
2025-01-03,5,1016,4,0,4.0,"0,1",3.0,9.0,6.0,14.0,49.0,"0,2",199,"8,1",67,"0,4",4.0
2025-01-03,6,1016,4,0,4.0,"0,1",3.0,11.0,8.0,16.0,42.0,"0,2",239,"7,6",71,"0,5",3.0
2025-01-03,7,1017,4,0,6.0,"0,1",3.0,17.0,15.0,22.0,36.0,"0,2",223,"7,8",71,"0,5",4.0
2025-01-03,8,1016,4,0,7.0,"0,1",4.0,33.0,21.0,39.0,24.0,"0,2",223,"7,8",71,"0,4",3.0
2025-01-03,9,1016,5,0,9.0,"0,1",11.0,40.0,30.0,57.0,21.0,"0,3",212,"8,7",70,"0,5",3.0
2025-01-03,10,1017,20,0,7.0,"0,1",8.0,23.0,20.0,35.0,39.0,"0,2",274,"11,4",63,"1,5",3.0
2025-01-03,11,1016,231,0,6.0,"0,1",6.0,20.0,17.0,29.0,44.0,"0,4",257,"13,1",58,"2,2",3.0
2025-01-03,12,1015,290,0,5.0,"0,1",5.0,16.0,16.0,23.0,44.0,"0,6",229,"13,4",57,"2,8",3.0
2025-01-03,13,1014,349,0,6.0,"0,1",5.0,17.0,17.0,25.0,44.0,"0,7",240,"14,8",56,"2,7",3.0
2025-01-03,14,1012,424,0,6.0,"0,1",5.0,14.0,18.0,21.0,50.0,"0,9",252,17,52,"6,5",3.0
2025-01-03,15,1013,234,0,6.0,"0,1",4.0,16.0,19.0,22.0,49.0,"0,4",232,"17,5",50,"2,1",3.0
2025-01-03,16,1012,69,0,5.0,"0,1",5.0,20.0,17.0,27.0,47.0,"0,4",244,"16,7",49,2,3.0
2025-01-03,17,1012,5,0,6.0,"0,1",4.0,19.0,21.0,25.0,46.0,"0,4",253,"15,6",49,"1,2",3.0
2025-01-03,18,1013,4,0,5.0,"0,1",4.0,20.0,19.0,26.0,48.0,"0,3",271,"15,1",48,"1,7",3.0
2025-01-03,19,1014,4,0,5.0,"0,1",4.0,19.0,17.0,24.0,47.0,"0,2",258,"14,5",48,"0,7",3.0
2025-01-03,20,1014,4,0,6.0,"0,1",4.0,19.0,16.0,24.0,48.0,"0,3",255,"14,3",49,"0,8",3.0
2025-01-03,21,1015,4,0,5.0,"0,1",4.0,16.0,8.0,22.0,49.0,"0,2",268,"13,3",56,"0,7",3.0
2025-01-03,22,1015,4,0,4.0,"0,1",3.0,12.0,6.0,17.0,54.0,"0,4",258,13,58,"1,7",3.0
2025-01-03,23,1015,4,0,3.0,"0,1",3.0,10.0,5.0,16.0,57.0,"0,2",265,"12,9",56,"1,1",3.0
2025-01-04,0,1016,4,0,4.0,"0,1",4.0,10.0,6.0,15.0,57.0,"0,3",254,13,56,"0,5",3.0
2025-01-04,1,1015,4,0,3.0,"0,1",3.0,11.0,6.0,16.0,54.0,"0,2",261,"12,7",57,"0,4",3.0
2025-01-04,2,1014,4,0,3.0,"0,1",4.0,9.0,5.0,14.0,57.0,"0,3",259,"12,6",55,"0,5",3.0
2025-01-04,3,1015,4,0,4.0,"0,1",4.0,7.0,5.0,13.0,55.0,"0,2",254,"12,2",58,"0,5",3.0
2025-01-04,4,1013,4,0,4.0,"0,1",4.0,9.0,5.0,14.0,53.0,"0,2",258,"11,5",61,"0,5",3.0
2025-01-04,5,1014,4,0,4.0,"0,1",4.0,7.0,5.0,13.0,55.0,"0,2",256,"11,1",62,"0,9",3.0
2025-01-04,6,1014,4,0,4.0,"0,1",3.0,7.0,6.0,12.0,55.0,"0,3",261,"10,8",63,"0,7",3.0
2025-01-04,7,1015,4,0,4.0,"0,1",3.0,8.0,7.0,13.0,54.0,"0,2",272,"10,4",64,"0,5",3.0
2025-01-04,8,1014,4,0,6.0,"0,1",9.0,16.0,11.0,31.0,45.0,"0,3",256,"9,9",65,"1,5",4.0
2025-01-04,9,1015,48,0,5.0,"0,1",3.0,15.0,12.0,20.0,49.0,"0,5",271,"10,9",63,"3,1",4.0
2025-01-04,10,1015,120,0,5.0,"0,1",3.0,13.0,11.0,18.0,53.0,"0,4",260,"12,1",60,"2,6",4.0
2025-01-04,11,1015,361,0,6.0,"0,1",4.0,12.0,12.0,18.0,55.0,"0,6",266,"14,1",57,"3,1",4.0
2025-01-04,12,1014,473,0,6.0,"0,1",4.0,10.0,14.0,16.0,56.0,"0,7",271,"15,5",53,"3,8",4.0
2025-01-04,13,1013,502,0,6.0,"0,1",4.0,11.0,12.0,17.0,53.0,"0,6",253,"16,2",53,"4,5",3.0
2025-01-04,14,1013,502,0,6.0,"0,1",4.0,12.0,12.0,18.0,55.0,"0,6",257,"17,9",49,"3,6",3.0
2025-01-04,15,1013,403,0,7.0,"0,1",4.0,10.0,14.0,16.0,60.0,"0,8",251,"18,2",46,"4,4",3.0
2025-01-04,16,1011,111,0,6.0,"0,1",4.0,12.0,13.0,18.0,59.0,"0,9",228,17,46,"4,4",3.0
2025-01-04,17,1012,4,0,7.0,"0,1",4.0,16.0,16.0,21.0,54.0,"0,6",224,"15,2",49,"2,2",3.0
2025-01-04,18,1012,4,0,7.0,"0,1",4.0,18.0,16.0,23.0,51.0,"0,3",209,"13,9",51,"0,9",3.0
2025-01-04,19,1012,4,0,8.0,"0,1",4.0,18.0,19.0,23.0,48.0,"0,2",209,"12,9",53,"0,3",4.0
2025-01-04,20,1012,4,0,10.0,"0,1",4.0,21.0,23.0,27.0,42.0,"0,2",198,"12,5",55,"0,4",3.0
2025-01-04,21,1012,4,0,8.0,"0,1",3.0,17.0,15.0,23.0,48.0,"0,2",229,12,58,"0,5",3.0
2025-01-04,22,1011,4,0,12.0,"0,1",3.0,21.0,22.0,26.0,39.0,"0,2",223,"11,6",58,"0,3",3.0
2025-01-04,23,1012,4,0,11.0,"0,1",3.0,24.0,20.0,29.0,36.0,"0,2",253,"10,9",62,"0,3",3.0
2025-01-05,0,1011,4,0,7.0,"0,1",3.0,11.0,10.0,16.0,52.0,,230,"10,9",62,,3.0
2025-01-05,1,1010,4,0,6.0,"0,1",3.0,10.0,8.0,15.0,55.0,"0,2",252,"10,5",64,"0,6",3.0
2025-01-05,2,1010,4,0,12.0,"0,1",3.0,9.0,16.0,14.0,56.0,"0,4",250,"10,6",63,"2,2",3.0
2025-01-05,3,1010,4,0,16.0,"0,1",3.0,13.0,20.0,18.0,49.0,"0,4",246,"10,1",64,"1,3",3.0
2025-01-05,4,1010,4,0,7.0,"0,1",3.0,11.0,8.0,16.0,51.0,"0,3",253,"9,9",63,"1,2",3.0
2025-01-05,5,1009,4,0,6.0,"0,1",3.0,7.0,7.0,12.0,53.0,"0,8",228,"9,5",64,"2,4",3.0
2025-01-05,6,1009,4,0,6.0,"0,1",3.0,7.0,7.0,12.0,52.0,"0,4",239,"9,3",65,"1,4",3.0
2025-01-05,7,1009,4,0,6.0,"0,1",3.0,7.0,8.0,12.0,54.0,"0,5",222,"9,3",65,"2,4",3.0
2025-01-05,8,1008,4,0,6.0,"0,1",3.0,8.0,8.0,13.0,51.0,"0,8",207,"9,2",67,"3,3",3.0
2025-01-05,9,1008,21,0,7.0,"0,1",3.0,10.0,11.0,15.0,49.0,"0,9",210,"10,1",65,"4,3",3.0
2025-01-05,10,1008,38,0,6.0,"0,1",3.0,11.0,11.0,16.0,50.0,"0,8",236,"11,3",61,"4,1",3.0
2025-01-05,11,1009,266,0,6.0,"0,1",4.0,11.0,11.0,17.0,54.0,"1,2",217,"13,2",59,"5,3",3.0
2025-01-05,12,1008,278,0,7.0,"0,1",4.0,12.0,13.0,17.0,58.0,"1,3",239,"14,3",58,"6,3",3.0
2025-01-05,13,1006,325,0,7.0,"0,1",4.0,12.0,12.0,18.0,59.0,"0,7",228,"15,3",57,"3,1",3.0
2025-01-05,14,1005,355,0,6.0,"0,1",4.0,10.0,12.0,15.0,63.0,"1,5",222,"16,5",54,"5,5",3.0
2025-01-05,15,1004,152,0,5.0,"0,1",4.0,9.0,8.0,14.0,64.0,"0,6",244,"16,7",53,"2,7",3.0
2025-01-05,16,1005,46,0,6.0,"0,1",4.0,11.0,12.0,17.0,57.0,"0,3",227,"16,5",53,"1,4",3.0
2025-01-05,17,1006,12,0,9.0,"0,1",4.0,17.0,19.0,23.0,48.0,"0,4",200,"14,8",60,"0,9",3.0
2025-01-05,18,1005,4,0,9.0,"0,1",4.0,16.0,16.0,21.0,52.0,"0,4",199,"13,7",63,"1,2",3.0
2025-01-05,19,1005,4,0,11.0,"0,1",6.0,40.0,21.0,49.0,29.0,"0,3",215,"13,2",63,"0,6",3.0
2025-01-05,20,1005,4,0,11.0,"0,1",4.0,21.0,28.0,27.0,39.0,"0,2",228,"12,5",59,"0,5",3.0
2025-01-05,21,1005,4,0,11.0,"0,1",3.0,21.0,29.0,27.0,40.0,"0,2",218,"12,8",57,"0,8",4.0
2025-01-05,22,1004,4,0,11.0,"0,1",3.0,20.0,25.0,25.0,40.0,"0,3",239,"12,3",56,"0,8",4.0
2025-01-05,23,1004,4,0,12.0,"0,1",3.0,18.0,27.0,23.0,37.0,"0,3",197,"11,9",57,"0,8",4.0
2025-01-06,0,1004,4,0,13.0,"0,1",3.0,23.0,29.0,29.0,28.0,"0,2",223,"11,5",59,"0,4",4.0
2025-01-06,1,1004,4,0,9.0,"0,1",3.0,18.0,20.0,23.0,38.0,"0,2",224,"11,8",58,"0,4",4.0
2025-01-06,2,1003,4,0,8.0,"0,1",3.0,12.0,17.0,17.0,38.0,"0,2",226,"10,6",61,"0,4",4.0
2025-01-06,3,1003,4,0,9.0,"0,1",3.0,11.0,16.0,16.0,33.0,"0,3",221,"10,2",63,"0,4",4.0
2025-01-06,4,1002,4,0,7.0,"0,1",3.0,10.0,12.0,15.0,40.0,"0,2",199,"10,5",61,"0,4",4.0
2025-01-06,5,1001,4,0,6.0,"0,1",3.0,10.0,11.0,15.0,36.0,"0,2",223,10,63,"0,4",4.0
2025-01-06,6,1001,4,0,6.0,"0,1",3.0,13.0,12.0,18.0,30.0,"0,3",288,"9,8",65,"0,4",4.0
2025-01-06,7,1001,4,0,6.0,"0,1",3.0,21.0,13.0,26.0,21.0,"0,3",283,"9,7",68,"0,4",4.0
2025-01-06,8,1002,5,0,4.0,"0,1",3.0,21.0,10.0,26.0,41.0,"0,4",238,"11,1",68,"2,1",3.0
2025-01-06,9,1002,47,0,1.0,"0,1",3.0,8.0,4.0,13.0,68.0,"0,7",247,"13,2",63,"4,7",3.0
2025-01-06,10,1002,111,0,1.0,"0,1",3.0,7.0,7.0,12.0,71.0,"0,7",257,"13,9",59,"4,3",3.0
2025-01-06,11,1002,160,0,2.0,"0,1",3.0,8.0,5.0,14.0,67.0,"0,5",267,"14,4",58,"2,3",3.0
2025-01-06,12,1002,161,0,3.0,"0,1",4.0,9.0,10.0,15.0,64.0,"0,7",269,"14,7",58,"3,9",3.0
2025-01-06,13,1001,193,0,4.0,"0,1",4.0,9.0,16.0,15.0,66.0,"0,9",258,"15,1",57,"5,2",3.0
2025-01-06,14,1000,143,0,7.0,"0,1",4.0,11.0,12.0,16.0,61.0,"0,8",250,"15,2",58,"3,5",3.0
2025-01-06,15,1000,199,0,3.0,"0,1",4.0,8.0,5.0,14.0,63.0,"0,6",269,"15,8",56,"3,5",3.0
2025-01-06,16,1000,67,0,2.0,"0,1",4.0,10.0,4.0,16.0,58.0,"0,3",265,"15,4",56,"1,8",3.0
2025-01-06,17,1001,5,0,3.0,"0,1",4.0,14.0,6.0,19.0,50.0,"0,3",244,"14,4",60,1,3.0
2025-01-06,18,1002,4,0,3.0,"0,1",4.0,18.0,8.0,23.0,45.0,"0,2",284,"13,9",61,"0,6",3.0
2025-01-06,19,1003,4,0,4.0,"0,1",4.0,20.0,9.0,26.0,38.0,"0,1",277,"13,3",62,"0,6",3.0
2025-01-06,20,1004,4,0,2.0,"0,1",3.0,16.0,6.0,21.0,54.0,"0,5",292,"12,9",58,"2,4",3.0
2025-01-06,21,1005,4,0,3.0,"0,1",5.0,22.0,8.0,29.0,42.0,"0,3",293,"11,3",59,"0,5",3.0
2025-01-06,22,1006,4,0,3.0,"0,1",3.0,21.0,7.0,26.0,40.0,"0,2",282,"10,2",63,"0,4",3.0
2025-01-06,23,1007,4,0,2.0,"0,1",3.0,14.0,4.0,19.0,49.0,"0,3",265,"10,2",61,"0,7",3.0
2025-01-07,0,1007,4,0,1.0,"0,1",3.0,9.0,2.0,14.0,55.0,"0,3",263,"10,1",59,"0,5",4.0
2025-01-07,1,1008,4,0,1.0,"0,1",3.0,7.0,2.0,12.0,54.0,"0,3",243,"9,4",60,"0,6",4.0
2025-01-07,2,1008,4,0,1.0,"0,1",3.0,9.0,1.0,13.0,53.0,"0,2",226,"9,2",60,"0,4",4.0
2025-01-07,3,1009,4,0,1.0,"0,1",3.0,7.0,1.0,12.0,52.0,"0,3",228,"8,6",60,"0,5",4.0
2025-01-07,4,1010,4,0,1.0,"0,1",3.0,7.0,1.0,12.0,48.0,"0,3",219,8,63,"0,6",4.0
2025-01-07,5,1010,4,0,1.0,"0,1",3.0,12.0,3.0,16.0,45.0,"0,3",234,"8,1",63,"0,5",4.0
2025-01-07,6,1011,4,0,1.0,"0,1",3.0,9.0,2.0,13.0,55.0,"0,3",279,9,58,"0,6",4.0
2025-01-07,7,1012,4,0,2.0,"0,1",3.0,16.0,6.0,21.0,39.0,"0,3",250,"7,9",60,1,5.0
2025-01-07,8,1012,3,0,5.0,"0,1",5.0,31.0,18.0,39.0,28.0,"0,2",282,"7,4",63,"0,7",3.0
2025-01-07,9,1014,4,0,7.0,"0,1",9.0,35.0,28.0,49.0,24.0,"0,2",156,"8,2",62,"0,4",3.0
2025-01-07,10,1015,6,0,4.0,"0,1",7.0,19.0,16.0,29.0,41.0,"0,6",235,"10,2",59,"2,6",3.0
2025-01-07,11,1015,388,0,4.0,"0,1",4.0,12.0,19.0,19.0,50.0,"1,1",244,"12,9",51,"4,6",3.0
2025-01-07,12,1015,588,0,5.0,"0,1",4.0,11.0,25.0,17.0,55.0,"1,3",247,"14,6",46,"6,3",3.0
2025-01-07,13,1014,625,0,6.0,"0,1",5.0,11.0,31.0,18.0,52.0,"2,1",233,"14,6",48,"9,2",3.0
2025-01-07,14,1013,552,0,5.0,"0,1",4.0,9.0,24.0,15.0,57.0,2,242,"15,2",47,"9,3",3.0
2025-01-07,15,1013,450,0,4.0,"0,1",4.0,10.0,19.0,16.0,60.0,"1,3",252,"15,6",44,"7,3",3.0
2025-01-07,16,1013,51,0,4.0,"0,1",4.0,13.0,16.0,18.0,56.0,"1,1",234,"13,9",45,"4,9",3.0
2025-01-07,17,1013,4,0,4.0,"0,1",4.0,16.0,16.0,22.0,54.0,"1,3",225,"12,8",49,"5,4",3.0
2025-01-07,18,1014,4,0,3.0,"0,1",3.0,13.0,11.0,19.0,56.0,"2,1",225,"11,8",53,"7,3",3.0
2025-01-07,19,1015,4,0,3.0,"0,1",3.0,10.0,8.0,15.0,59.0,"1,2",235,"11,5",55,"5,8",3.0
2025-01-07,20,1015,4,0,2.0,"0,1",3.0,10.0,5.0,14.0,58.0,"1,5",246,"11,4",57,"7,5",3.0
2025-01-07,21,1016,4,0,2.0,"0,1",3.0,8.0,4.0,13.0,57.0,1,245,"11,4",59,"5,7",3.0
2025-01-07,22,1016,4,0,2.0,"0,1",3.0,9.0,4.0,14.0,54.0,"0,7",263,"11,4",59,4,3.0
2025-01-07,23,1016,4,0,2.0,"0,1",3.0,6.0,4.0,11.0,59.0,"0,7",268,"11,4",60,"4,8",3.0
2025-01-08,0,1016,4,0,1.0,"0,1",3.0,7.0,2.0,12.0,57.0,"0,6",242,"11,2",61,3,3.0
2025-01-08,1,1015,4,0,1.0,"0,1",3.0,6.0,1.0,11.0,60.0,1,250,"10,9",63,"4,9",3.0
2025-01-08,2,1015,4,0,1.0,"0,1",3.0,6.0,1.0,11.0,60.0,"0,8",249,"10,8",65,"4,1",3.0
2025-01-08,3,1015,4,0,1.0,"0,1",3.0,6.0,1.0,11.0,60.0,"0,9",246,"10,9",65,"4,9",3.0
2025-01-08,4,1015,4,0,1.0,"0,1",3.0,6.0,1.0,11.0,61.0,"0,4",244,"10,7",66,"2,2",3.0
2025-01-08,5,1015,4,0,1.0,"0,1",3.0,6.0,2.0,11.0,60.0,"0,4",248,"10,6",66,"3,3",3.0
2025-01-08,6,1014,4,0,1.0,"0,1",3.0,6.0,1.0,11.0,58.0,1,251,"10,6",68,"5,5",3.0
2025-01-08,7,1014,4,0,1.0,"0,1",3.0,10.0,3.0,15.0,52.0,"0,7",246,"10,4",69,"3,5",3.0
2025-01-08,8,1014,7,0,2.0,"0,1",3.0,14.0,7.0,19.0,49.0,"0,7",250,"10,5",70,"3,9",3.0
2025-01-08,9,1014,53,0,2.0,"0,1",3.0,15.0,7.0,20.0,50.0,"0,7",253,"11,7",67,3,3.0
2025-01-08,10,1014,26,0,3.0,"0,1",4.0,14.0,8.0,20.0,48.0,"0,5",247,"12,7",64,"3,3",3.0
2025-01-08,11,1014,375,0,3.0,"0,1",4.0,13.0,9.0,20.0,51.0,"0,8",229,"15,4",57,"3,9",3.0
2025-01-08,12,1013,590,0,3.0,"0,1",4.0,11.0,14.0,17.0,57.0,"1,9",232,"16,9",51,7,3.0
2025-01-08,13,1012,581,0,3.0,"0,1",4.0,10.0,15.0,16.0,59.0,"1,9",243,18,46,"7,5",3.0
2025-01-08,14,1012,357,0,3.0,"0,1",4.0,10.0,12.0,16.0,60.0,"0,9",254,"18,4",43,"4,5",3.0
2025-01-08,15,1011,242,0,3.0,"0,1",4.0,12.0,12.0,17.0,58.0,"0,7",273,"18,4",42,4,3.0
2025-01-08,16,1010,106,0,4.0,"0,1",4.0,14.0,16.0,19.0,56.0,1,274,"17,7",40,4,3.0
2025-01-08,17,1010,4,0,5.0,"0,1",4.0,21.0,21.0,26.0,45.0,"0,2",260,"16,4",42,"1,5",3.0
2025-01-08,18,1010,4,0,4.0,"0,1",4.0,19.0,13.0,24.0,53.0,"0,6",282,"16,4",40,"3,5",3.0
2025-01-08,19,1010,4,0,3.0,"0,1",3.0,15.0,9.0,21.0,53.0,"0,3",268,"16,1",40,"1,8",3.0
2025-01-08,20,1011,4,0,4.0,"0,1",3.0,14.0,8.0,19.0,54.0,"0,5",269,"15,5",41,"2,1",3.0
2025-01-08,21,1011,4,0,4.0,"0,1",3.0,12.0,9.0,17.0,56.0,"0,6",264,"14,9",41,3,3.0
2025-01-08,22,1011,4,0,4.0,"0,1",3.0,10.0,14.0,15.0,59.0,"0,9",256,"14,5",44,"5,1",3.0
2025-01-08,23,1012,4,0,3.0,"0,1",3.0,8.0,14.0,13.0,61.0,"1,3",253,"14,1",49,"7,4",3.0
2025-01-09,0,1012,4,0,2.0,"0,1",3.0,7.0,7.0,12.0,63.0,"0,8",241,14,55,"4,9",3.0
2025-01-09,1,1012,4,0,1.0,"0,1",3.0,7.0,2.0,12.0,63.0,"0,9",220,"14,2",59,"3,7",3.0
2025-01-09,2,1012,4,0,1.0,"0,1",3.0,7.0,2.0,12.0,63.0,"0,6",232,"14,3",62,"2,6",3.0
2025-01-09,3,1012,4,0,1.0,"0,1",4.0,7.0,4.0,12.0,64.0,"0,8",236,"14,5",61,"4,5",3.0
2025-01-09,4,1012,4,0,1.0,"0,1",3.0,7.0,1.0,12.0,61.0,"0,4",228,"13,7",64,2,3.0
2025-01-09,5,1012,4,0,1.0,"0,1",3.0,7.0,1.0,12.0,60.0,"0,9",221,"13,3",67,"3,6",3.0
2025-01-09,6,1012,4,0,1.0,"0,1",3.0,8.0,2.0,14.0,57.0,"0,7",227,"13,5",67,4,3.0
2025-01-09,7,1012,4,0,2.0,"0,1",3.0,13.0,4.0,18.0,51.0,"0,9",226,"13,5",67,"5,5",4.0
2025-01-09,8,1012,4,0,2.0,"0,1",3.0,17.0,6.0,22.0,47.0,"0,4",228,"13,5",67,"1,8",3.0
2025-01-09,9,1013,17,0,3.0,"0,1",4.0,19.0,9.0,24.0,46.0,"0,5",249,14,65,"2,5",3.0
2025-01-09,10,1014,12,0,3.0,"0,1",4.0,14.0,9.0,19.0,52.0,"1,3",242,"14,9",61,"6,1",3.0
2025-01-09,11,1014,364,0,5.0,"0,1",4.0,11.0,25.0,17.0,54.0,"2,3",241,"16,7",57,8,3.0
2025-01-09,12,1014,580,0,5.0,"0,1",4.0,11.0,28.0,17.0,54.0,"2,2",253,18,54,"11,4",3.0
2025-01-09,13,1014,610,0,8.0,"0,1",4.0,10.0,56.0,16.0,57.0,"2,1",259,"19,3",49,"10,5",3.0
2025-01-09,14,1013,549,0,3.0,"0,1",3.0,8.0,13.0,13.0,58.0,"1,2",262,"20,3",47,"5,9",3.0
2025-01-09,15,1013,433,0,4.0,"0,1",4.0,9.0,14.0,15.0,55.0,"0,9",259,"20,3",47,"6,7",3.0
2025-01-09,16,1014,171,0,4.0,"0,1",4.0,12.0,15.0,18.0,51.0,"0,8",262,"19,6",48,"5,8",3.0
2025-01-09,17,1014,4,0,4.0,"0,1",4.0,19.0,12.0,25.0,44.0,"0,6",268,"17,9",51,"3,5",3.0
2025-01-09,18,1015,4,0,3.0,"0,1",4.0,17.0,9.0,23.0,46.0,"0,9",283,"16,6",55,"4,6",3.0
2025-01-09,19,1015,4,0,3.0,"0,1",4.0,15.0,7.0,21.0,45.0,"0,5",263,"15,9",57,"1,8",3.0
2025-01-09,20,1016,4,0,4.0,"0,1",3.0,19.0,9.0,25.0,39.0,"0,2",236,15,60,"0,4",3.0
2025-01-09,21,1017,4,0,5.0,"0,1",4.0,22.0,9.0,28.0,35.0,"0,2",238,14,64,"0,7",3.0
2025-01-09,22,1017,4,0,3.0,"0,1",3.0,18.0,5.0,23.0,37.0,"0,3",242,"13,7",66,"1,5",3.0
2025-01-09,23,1017,4,0,3.0,"0,1",3.0,11.0,4.0,16.0,44.0,"0,4",259,14,66,"1,4",3.0
2025-01-10,0,1017,4,0,2.0,"0,1",3.0,7.0,3.0,12.0,46.0,"0,4",269,"13,9",66,"2,5",3.0
2025-01-10,1,1017,4,0,2.0,"0,1",3.0,7.0,2.0,12.0,46.0,"0,2",244,"13,5",67,"0,8",3.0
2025-01-10,2,1017,4,0,1.0,"0,1",3.0,7.0,2.0,12.0,48.0,"0,3",257,"13,3",68,"1,2",3.0
2025-01-10,3,1017,4,0,2.0,"0,1",3.0,7.0,2.0,12.0,47.0,"0,4",229,"12,9",69,"1,5",3.0
2025-01-10,4,1017,4,0,1.0,"0,1",3.0,7.0,2.0,12.0,47.0,"0,4",250,"12,7",70,"1,6",3.0
2025-01-10,5,1017,4,0,1.0,"0,1",3.0,7.0,2.0,12.0,48.0,"0,4",275,"12,7",71,"2,1",3.0
2025-01-10,6,1017,4,0,2.0,"0,1",3.0,7.0,3.0,12.0,44.0,"0,4",263,"12,7",71,"1,5",3.0
2025-01-10,7,1017,4,0,3.0,"0,1",4.0,13.0,7.0,19.0,40.0,"0,6",271,"12,7",71,"3,9",3.0
2025-01-10,8,1018,4,0,3.0,"0,1",3.0,13.0,8.0,18.0,41.0,1,277,"12,9",70,"5,5",3.0
2025-01-10,9,1018,6,0,3.0,"0,1",4.0,12.0,9.0,17.0,39.0,"1,8",286,"13,5",69,"8,3",3.0
2025-01-10,10,1018,45,0,3.0,"0,1",4.0,12.0,6.0,18.0,42.0,"0,8",270,"14,7",66,"4,7",3.0
2025-01-10,11,1019,322,0,3.0,"0,1",5.0,12.0,7.0,19.0,43.0,"0,5",267,"16,2",62,"2,9",3.0
2025-01-10,12,1018,556,0,3.0,"0,1",4.0,11.0,11.0,18.0,45.0,"0,8",263,18,56,"4,5",3.0
2025-01-10,13,1017,599,0,3.0,"0,1",5.0,11.0,11.0,18.0,49.0,1,260,"19,1",52,"6,1",3.0
2025-01-10,14,1016,529,0,2.0,"0,1",4.0,10.0,8.0,16.0,52.0,"1,6",250,"19,6",50,8,3.0
2025-01-10,15,1016,374,0,3.0,"0,1",4.0,10.0,9.0,16.0,52.0,"1,1",260,"19,5",49,"5,4",3.0
2025-01-10,16,1015,185,0,3.0,"0,1",4.0,11.0,9.0,16.0,51.0,"1,1",252,"18,8",49,"6,8",3.0
2025-01-10,17,1016,4,0,3.0,"0,1",4.0,15.0,7.0,21.0,45.0,1,239,"16,5",54,"5,4",3.0
2025-01-10,18,1016,4,0,3.0,"0,1",4.0,13.0,6.0,18.0,51.0,"0,7",261,"15,6",55,"3,8",3.0
2025-01-10,19,1016,4,0,3.0,"0,1",4.0,11.0,8.0,17.0,53.0,"0,8",267,"15,2",56,"5,3",3.0
