FECHA Y HORA,SO2,PST,CO,NO,NO2,NOx,O3,FECHA,HORA,PM2.5,PM1,PM10,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
,3,,,2,21,24,45,2025-01-04,22.0,11.0,,13.0,,,,,
,3,,,2,19,22,49,2025-01-04,23.0,7.0,,8.0,,,,,
,3,,,2,25,28,43,2025-01-05,0.0,9.0,,12.0,,,,,
,3,,,2,10,14,59,2025-01-05,1.0,9.0,,10.0,,,,,
,3,,,2,2,5,72,2025-01-05,2.0,7.0,,8.0,,,,,
,3,,,2,1,5,68,2025-01-05,3.0,8.0,,9.0,,,,,
,3,,,2,3,6,63,2025-01-05,4.0,9.0,,9.0,,,,,
,3,,,2,2,5,70,2025-01-05,5.0,8.0,,9.0,,,,,
,3,,,2,2,5,71,2025-01-05,6.0,8.0,,9.0,,,,,
,3,,,2,2,5,67,2025-01-05,7.0,8.0,,10.0,,,,,
,3,,,2,4,7,64,2025-01-05,8.0,11.0,,12.0,,,,,
,3,,,2,7,11,61,2025-01-05,9.0,11.0,,13.0,,,,,
,3,,,2,5,9,63,2025-01-05,10.0,10.0,,13.0,,,,,
,3,,,2,5,8,68,2025-01-05,11.0,9.0,,11.0,,,,,
,3,,,2,4,7,72,2025-01-05,12.0,11.0,,15.0,,,,,
,3,,,2,5,8,73,2025-01-05,13.0,13.0,,16.0,,,,,
,3,,,2,3,6,76,2025-01-05,14.0,9.0,,12.0,,,,,
,3,,,2,3,7,75,2025-01-05,15.0,9.0,,12.0,,,,,
,3,,,2,7,10,69,2025-01-05,16.0,7.0,,10.0,,,,,
,3,,,2,15,18,57,2025-01-05,17.0,9.0,,14.0,,,,,
,3,,,2,27,30,36,2025-01-05,18.0,13.0,,20.0,,,,,
,3,,,2,33,36,21,2025-01-05,19.0,18.0,,28.0,,,,,
,3,,,2,26,29,34,2025-01-05,20.0,18.0,,31.0,,,,,
,3,,,2,18,21,46,2025-01-05,21.0,14.0,,28.0,,,,,
,3,,,2,9,12,57,2025-01-05,22.0,14.0,,26.0,,,,,
,3,,,2,12,15,48,2025-01-05,23.0,14.0,,25.0,,,,,
,3,,,2,8,11,53,2025-01-06,0.0,12.0,,22.0,,,,,
,3,,,2,10,13,45,2025-01-06,1.0,12.0,,22.0,,,,,
,3,,,2,11,15,39,2025-01-06,2.0,14.0,,22.0,,,,,
,3,,,2,8,11,45,2025-01-06,3.0,11.0,,19.0,,,,,
,3,,,2,2,5,68,2025-01-06,4.0,7.0,,13.0,,,,,
,3,,,2,11,14,47,2025-01-06,5.0,8.0,,15.0,,,,,
,3,,,2,11,15,47,2025-01-06,6.0,7.0,,11.0,,,,,
,3,,,2,7,11,69,2025-01-06,7.0,4.0,,7.0,,,,,
,3,,,2,3,6,80,2025-01-06,8.0,3.0,,4.0,,,,,
,3,,,2,2,5,83,2025-01-06,9.0,1.0,,3.0,,,,,
,3,,,2,2,6,86,2025-01-06,10.0,1.0,,2.0,,,,,
,3,,,2,3,7,84,2025-01-06,11.0,1.0,,4.0,,,,,
,3,,,2,7,11,76,2025-01-06,12.0,1.0,,3.0,,,,,
,3,,,2,5,8,78,2025-01-06,13.0,2.0,,4.0,,,,,
,3,,,2,4,7,75,2025-01-06,14.0,2.0,,3.0,,,,,
,3,,,2,2,5,77,2025-01-06,15.0,1.0,,1.0,,,,,
,3,,,2,6,9,69,2025-01-06,16.0,1.0,,2.0,,,,,
,3,,,2,17,21,52,2025-01-06,17.0,2.0,,5.0,,,,,
,3,,,3,26,30,39,2025-01-06,18.0,1.0,,4.0,,,,,
,3,,,2,13,16,52,2025-01-06,19.0,3.0,,4.0,,,,,
,3,,,2,12,15,66,2025-01-06,20.0,1.0,,1.0,,,,,
,3,,,2,8,12,65,2025-01-06,21.0,1.0,,1.0,,,,,
,3,,,2,14,17,61,2025-01-06,22.0,1.0,,1.0,,,,,
,3,,,2,1,5,77,2025-01-06,23.0,1.0,,1.0,,,,,
,3,,,2,13,16,57,2025-01-07,0.0,2.0,,4.0,,,,,
,3,,,2,2,6,76,2025-01-07,1.0,1.0,,4.0,,,,,
,3,,,2,10,13,58,2025-01-07,2.0,1.0,,3.0,,,,,
,3,,,2,13,16,54,2025-01-07,3.0,1.0,,2.0,,,,,
,3,,,4,26,32,37,2025-01-07,4.0,1.0,,4.0,,,,,
,3,,,2,30,33,35,2025-01-07,5.0,3.0,,7.0,,,,,
,3,,,6,50,59,11,2025-01-07,6.0,5.0,,14.0,,,,,
,4,,,18,54,82,7,2025-01-07,7.0,9.0,,27.0,,,,,
,4,,,7,43,54,15,2025-01-07,8.0,9.0,,43.0,,,,,
,3,,,7,35,46,22,2025-01-07,9.0,8.0,,33.0,,,,,
,3,,,5,24,31,37,2025-01-07,10.0,6.0,,18.0,,,,,
,3,,,3,15,19,53,2025-01-07,11.0,9.0,,54.0,,,,,
,3,,,2,14,17,55,2025-01-07,12.0,6.0,,22.0,,,,,
,3,,,2,10,13,58,2025-01-07,13.0,9.0,,49.0,,,,,
,3,,,2,7,10,61,2025-01-07,14.0,17.0,,133.0,,,,,
,3,,,2,11,14,62,2025-01-07,15.0,8.0,,38.0,,,,,
,3,,,2,21,24,49,2025-01-07,16.0,8.0,,35.0,,,,,
,3,,,2,20,24,52,2025-01-07,17.0,4.0,,15.0,,,,,
,3,,,3,23,27,48,2025-01-07,18.0,5.0,,15.0,,,,,
,3,,,2,15,19,55,2025-01-07,19.0,4.0,,15.0,,,,,
,3,,,2,11,14,59,2025-01-07,20.0,5.0,,9.0,,,,,
,3,,,2,8,11,61,2025-01-07,21.0,4.0,,8.0,,,,,
,3,,,2,4,8,65,2025-01-07,22.0,4.0,,14.0,,,,,
,3,,,2,5,8,65,2025-01-07,23.0,4.0,,8.0,,,,,
,3,,,2,2,5,69,2025-01-08,0.0,3.0,,6.0,,,,,
,3,,,2,1,5,72,2025-01-08,1.0,1.0,,2.0,,,,,
,3,,,2,2,5,72,2025-01-08,2.0,1.0,,2.0,,,,,
,3,,,2,4,7,69,2025-01-08,3.0,2.0,,3.0,,,,,
,3,,,2,1,5,77,2025-01-08,4.0,3.0,,6.0,,,,,
,3,,,2,7,10,64,2025-01-08,5.0,3.0,,7.0,,,,,
,3,,,2,13,17,54,2025-01-08,6.0,4.0,,9.0,,,,,
,3,,,7,38,49,23,2025-01-08,7.0,5.0,,14.0,,,,,
,3,,,9,45,58,17,2025-01-08,8.0,7.0,,24.0,,,,,
,3,,,16,48,73,12,2025-01-08,9.0,12.0,,36.0,,,,,
,3,,,10,36,50,26,2025-01-08,10.0,12.0,,64.0,,,,,
,3,,,4,25,30,42,2025-01-08,11.0,6.0,,29.0,,,,,
,3,,,2,17,21,51,2025-01-08,12.0,9.0,,55.0,,,,,
,3,,,2,13,17,55,2025-01-08,13.0,13.0,,109.0,,,,,
,3,,,2,12,15,58,2025-01-08,14.0,11.0,,106.0,,,,,
,3,,,2,17,20,55,2025-01-08,15.0,7.0,,38.0,,,,,
,3,,,2,19,22,52,2025-01-08,16.0,7.0,,32.0,,,,,
,3,,,2,29,33,40,2025-01-08,17.0,7.0,,22.0,,,,,
,3,,,2,34,38,31,2025-01-08,18.0,7.0,,18.0,,,,,
,3,,,2,40,44,23,2025-01-08,19.0,7.0,,21.0,,,,,
,3,,,2,27,31,37,2025-01-08,20.0,8.0,,20.0,,,,,
,3,,,2,7,11,64,2025-01-08,21.0,12.0,,66.0,,,,,
,3,,,2,3,6,73,2025-01-08,22.0,4.0,,11.0,,,,,
,3,,,2,1,5,75,2025-01-08,23.0,7.0,,31.0,,,,,
,3,,,2,1,5,76,2025-01-09,0.0,4.0,,6.0,,,,,
,3,,,2,1,5,77,2025-01-09,1.0,3.0,,3.0,,,,,
,3,,,2,2,5,76,2025-01-09,2.0,1.0,,3.0,,,,,
,3,,,2,2,6,76,2025-01-09,3.0,1.0,,2.0,,,,,
,3,,,2,6,9,68,2025-01-09,4.0,1.0,,3.0,,,,,
,3,,,2,9,12,64,2025-01-09,5.0,2.0,,3.0,,,,,
,3,,,2,23,27,47,2025-01-09,6.0,4.0,,10.0,,,,,
,3,,,4,34,40,31,2025-01-09,7.0,8.0,,23.0,,,,,
,3,,,4,36,42,28,2025-01-09,8.0,13.0,,70.0,,,,,
,3,,,2,29,32,37,2025-01-09,9.0,6.0,,26.0,,,,,
,3,,,3,26,32,41,2025-01-09,10.0,11.0,,73.0,,,,,
,3,,,2,17,20,51,2025-01-09,11.0,7.0,,36.0,,,,,
,3,,,2,12,16,55,2025-01-09,12.0,11.0,,80.0,,,,,
,3,,,2,11,14,58,2025-01-09,13.0,16.0,,122.0,,,,,
,3,,,2,10,14,59,2025-01-09,14.0,9.0,,75.0,,,,,
,3,,,2,10,13,59,2025-01-09,15.0,7.0,,43.0,,,,,
,3,,,2,11,14,56,2025-01-09,16.0,7.0,,41.0,,,,,
,3,,,2,17,20,48,2025-01-09,17.0,5.0,,19.0,,,,,
,3,,,2,27,31,33,2025-01-09,18.0,6.0,,18.0,,,,,
,3,,,2,21,25,38,2025-01-09,19.0,5.0,,12.0,,,,,
,3,,,2,30,34,28,2025-01-09,20.0,6.0,,14.0,,,,,
,3,,,2,33,36,22,2025-01-09,21.0,8.0,,15.0,,,,,
,3,,,2,19,22,34,2025-01-09,22.0,6.0,,12.0,,,,,
,3,,,2,11,15,45,2025-01-09,23.0,6.0,,11.0,,,,,
,3,,,2,5,8,51,2025-01-10,0.0,5.0,,7.0,,,,,
,3,,,2,5,8,50,2025-01-10,1.0,3.0,,5.0,,,,,
,3,,,2,5,9,48,2025-01-10,2.0,3.0,,4.0,,,,,
,3,,,2,7,10,47,2025-01-10,3.0,4.0,,6.0,,,,,
,3,,,2,10,13,41,2025-01-10,4.0,3.0,,4.0,,,,,
,3,,,2,12,15,37,2025-01-10,5.0,4.0,,8.0,,,,,
,3,,,2,33,37,12,2025-01-10,6.0,8.0,,15.0,,,,,
,3,,,2,24,28,25,2025-01-10,7.0,6.0,,15.0,,,,,
,3,,,4,32,39,18,2025-01-10,8.0,8.0,,32.0,,,,,
,3,,,3,22,26,31,2025-01-10,9.0,6.0,,27.0,,,,,
,3,,,2,18,21,37,2025-01-10,10.0,13.0,,102.0,,,,,
,3,,,3,15,20,41,2025-01-10,11.0,9.0,,56.0,,,,,
,3,,,3,14,18,46,2025-01-10,12.0,7.0,,35.0,,,,,
,3,,,3,16,20,45,2025-01-10,13.0,14.0,,118.0,,,,,
,3,,,2,13,16,51,2025-01-10,14.0,10.0,,87.0,,,,,
,3,,,2,11,14,53,2025-01-10,15.0,6.0,,29.0,,,,,
,3,,,3,22,27,39,2025-01-10,16.0,7.0,,29.0,,,,,
,3,,,2,18,21,39,2025-01-10,17.0,6.0,,24.0,,,,,
,3,,,2,21,24,39,2025-01-10,18.0,8.0,,32.0,,,,,
,3,,,2,18,21,44,2025-01-10,19.0,5.0,,16.0,,,,,
,3,,,2,27,30,34,2025-01-10,20.0,5.0,,12.0,,,,,
,3,,,2,20,23,41,2025-01-10,21.0,4.0,,8.0,,,,,
,3,,,2,21,24,39,2025-01-10,22.0,6.0,,14.0,,,,,
,3,,,2,15,19,49,2025-01-10,23.0,6.0,,14.0,,,,,
,3,,,2,8,11,56,2025-01-11,0.0,6.0,,12.0,,,,,
,3,,,2,5,8,56,2025-01-11,1.0,5.0,,9.0,,,,,
,3,,,2,4,8,58,2025-01-11,2.0,5.0,,8.0,,,,,
,3,,,2,3,6,58,2025-01-11,3.0,4.0,,6.0,,,,,
,3,,,2,1,5,68,2025-01-11,4.0,2.0,,5.0,,,,,
,3,,,2,4,7,59,2025-01-11,5.0,2.0,,4.0,,,,,
,3,,,2,14,17,44,2025-01-11,6.0,1.0,,3.0,,,,,
,3,,,2,4,7,58,2025-01-11,7.0,2.0,,6.0,,,,,
,3,,,2,9,12,49,2025-01-11,8.0,3.0,,5.0,,,,,
,3,,,2,10,13,46,2025-01-11,9.0,4.0,,13.0,,,,,
,3,,,2,10,14,45,2025-01-11,10.0,5.0,,18.0,,,,,
,3,,,2,7,10,46,2025-01-11,11.0,3.0,,12.0,,,,,
,3,,,2,7,10,44,2025-01-11,12.0,2.0,,7.0,,,,,
,3,,,2,4,7,54,2025-01-11,13.0,2.0,,8.0,,,,,
,3,,,2,1,4,60,2025-01-11,14.0,4.0,,26.0,,,,,
,3,,,2,1,5,70,2025-01-11,15.0,5.0,,29.0,,,,,
,3,,,2,1,5,72,2025-01-11,16.0,6.0,,46.0,,,,,
,3,,,2,1,5,75,2025-01-11,17.0,4.0,,25.0,,,,,
,3,,,2,2,5,78,2025-01-11,18.0,2.0,,12.0,,,,,
,3,,,2,5,8,73,2025-01-11,19.0,2.0,,6.0,,,,,
,3,,,2,19,22,55,2025-01-11,20.0,3.0,,5.0,,,,,
,3,,,3,44,48,16,2025-01-11,21.0,6.0,,9.0,,,,,
,3,,,2,24,27,40,2025-01-11,22.0,5.0,,8.0,,,,,
,3,,,2,3,7,72,2025-01-11,23.0,4.0,,15.0,,,,,
,3,,,2,1,4,78,2025-01-12,0.0,2.0,,9.0,,,,,
,3,,,2,1,5,83,2025-01-12,1.0,19.0,,166.0,,,,,
,3,,,2,1,4,84,2025-01-12,2.0,15.0,,155.0,,,,,
,3,,,2,1,5,84,2025-01-12,3.0,5.0,,33.0,,,,,
,3,,,2,1,4,83,2025-01-12,4.0,2.0,,4.0,,,,,
,3,,,2,1,4,83,2025-01-12,5.0,2.0,,5.0,,,,,
,3,,,2,1,4,83,2025-01-12,6.0,1.0,,4.0,,,,,
,3,,,2,1,5,83,2025-01-12,7.0,3.0,,19.0,,,,,
,3,,,2,1,4,84,2025-01-12,8.0,8.0,,55.0,,,,,
,3,,,2,2,5,82,2025-01-12,9.0,3.0,,15.0,,,,,
,3,,,2,1,4,80,2025-01-12,10.0,3.0,,22.0,,,,,
,3,,,2,1,5,77,2025-01-12,11.0,3.0,,10.0,,,,,
,3,,,2,1,5,78,2025-01-12,12.0,4.0,,16.0,,,,,
,3,,,2,2,5,81,2025-01-12,13.0,1.0,,4.0,,,,,
,3,,,2,4,7,79,2025-01-12,14.0,3.0,,8.0,,,,,
,3,,,2,2,6,81,2025-01-12,15.0,2.0,,6.0,,,,,
,3,,,2,6,10,76,2025-01-12,16.0,2.0,,5.0,,,,,
,3,,,2,10,13,73,2025-01-12,17.0,2.0,,6.0,,,,,
,3,,,2,25,28,50,2025-01-12,18.0,6.0,,11.0,,,,,
,3,,,2,18,21,64,2025-01-12,19.0,5.0,,10.0,,,,,
,3,,,2,19,22,64,2025-01-12,20.0,7.0,,11.0,,,,,
,3,,,2,6,9,81,2025-01-12,21.0,7.0,,11.0,,,,,
,3,,,2,7,10,79,2025-01-12,22.0,7.0,,10.0,,,,,
,3,,,2,14,17,60,2025-01-12,23.0,7.0,,10.0,,,,,
,3,,,2,31,34,24,2025-01-13,0.0,12.0,,16.0,,,,,
,3,,,2,14,17,33,2025-01-13,1.0,11.0,,15.0,,,,,
,3,,,2,5,8,47,2025-01-13,2.0,9.0,,15.0,,,,,
,3,,,2,1,5,58,2025-01-13,3.0,6.0,,14.0,,,,,
,3,,,2,3,6,50,2025-01-13,4.0,5.0,,7.0,,,,,
,3,,,2,3,6,47,2025-01-13,5.0,4.0,,5.0,,,,,
,3,,,2,7,10,48,2025-01-13,6.0,3.0,,5.0,,,,,
,4,,,2,14,17,45,2025-01-13,7.0,5.0,,9.0,,,,,
,5,,,4,38,45,18,2025-01-13,8.0,10.0,,49.0,,,,,
,4,,,2,18,21,44,2025-01-13,9.0,5.0,,13.0,,,,,
,5,,,2,11,13,58,2025-01-13,10.0,6.0,,22.0,,,,,
,4,,,3,20,24,48,2025-01-13,11.0,29.0,,268.0,,,,,
,3,,,2,14,17,59,2025-01-13,12.0,14.0,,97.0,,,,,
,3,,,2,8,11,75,2025-01-13,13.0,10.0,,61.0,,,,,
,3,,,3,10,14,77,2025-01-13,14.0,5.0,,14.0,,,,,
,3,,,2,13,16,73,2025-01-13,15.0,5.0,,14.0,,,,,
,3,,,2,16,19,73,2025-01-13,16.0,5.0,,17.0,,,,,
,3,,,2,22,26,70,2025-01-13,17.0,5.0,,13.0,,,,,
,3,,,2,42,46,40,2025-01-13,18.0,7.0,,15.0,,,,,
,3,,,4,62,68,12,2025-01-13,19.0,11.0,,22.0,,,,,
,3,,,2,61,65,11,2025-01-13,20.0,12.0,,22.0,,,,,
,3,,,7,54,65,17,2025-01-13,21.0,11.0,,17.0,,,,,
,3,,,5,46,53,12,2025-01-13,22.0,14.0,,21.0,,,,,
,3,,,2,18,21,37,2025-01-13,23.0,13.0,,18.0,,,,,
,3,,,2,7,10,55,2025-01-14,0.0,8.0,,12.0,,,,,
,3,,,2,3,5,60,2025-01-14,1.0,7.0,,12.0,,,,,
,4,,,2,2,5,62,2025-01-14,2.0,6.0,,10.0,,,,,
,5,,,2,2,5,63,2025-01-14,3.0,5.0,,7.0,,,,,
,5,,,2,1,4,67,2025-01-14,4.0,4.0,,5.0,,,,,
,6,,,2,4,6,61,2025-01-14,5.0,4.0,,6.0,,,,,
,5,,,2,7,10,57,2025-01-14,6.0,4.0,,7.0,,,,,
,6,,,2,22,25,35,2025-01-14,7.0,4.0,,9.0,,,,,
,6,,,2,21,24,36,2025-01-14,8.0,9.0,,27.0,,,,,
,5,,,2,16,18,45,2025-01-14,9.0,7.0,,17.0,,,,,
,5,,,2,8,11,56,2025-01-14,10.0,6.0,,14.0,,,,,
,5,,,2,11,15,54,2025-01-14,11.0,22.0,,195.0,,,,,
,5,,,2,19,22,53,2025-01-14,12.0,10.0,,43.0,,,,,
,3,,,2,13,16,67,2025-01-14,13.0,14.0,,100.0,,,,,
,3,,,2,10,14,73,2025-01-14,14.0,16.0,,114.0,,,,,
,3,,,2,18,22,65,2025-01-14,15.0,12.0,,33.0,,,,,
,3,,,2,29,33,53,2025-01-14,16.0,13.0,,39.0,,,,,
,3,,,2,33,36,49,2025-01-14,17.0,8.0,,22.0,,,,,
,3,,,14,72,93,12,2025-01-14,18.0,10.0,,32.0,,,,,
,3,,,56,83,170,1,2025-01-14,19.0,28.0,,57.0,,,,,
,5,,,51,77,156,1,2025-01-14,20.0,23.0,,50.0,,,,,
,4,,,8,55,68,4,2025-01-14,21.0,25.0,,39.0,,,,,
,3,,,2,34,37,17,2025-01-14,22.0,21.0,,29.0,,,,,
,4,,,2,28,31,18,2025-01-14,23.0,19.0,,25.0,,,,,
,5,,,2,16,19,30,2025-01-15,0.0,15.0,,20.0,,,,,
,6,,,2,11,14,37,2025-01-15,1.0,12.0,,17.0,,,,,
,6,,,2,13,15,35,2025-01-15,2.0,11.0,,16.0,,,,,
,5,,,2,13,16,38,2025-01-15,3.0,10.0,,15.0,,,,,
,6,,,10,37,52,3,2025-01-15,4.0,19.0,,29.0,,,,,
,6,,,6,32,40,5,2025-01-15,5.0,13.0,,23.0,,,,,
,7,,,25,40,78,3,2025-01-15,6.0,13.0,,23.0,,,,,
,7,,,34,44,96,1,2025-01-15,7.0,12.0,,24.0,,,,,
,9,,,63,51,148,1,2025-01-15,8.0,23.0,,87.0,,,,,
,10,,,74,54,167,2,2025-01-15,9.0,24.0,,78.0,,,,,
,9,,,49,52,127,8,2025-01-15,10.0,37.0,,236.0,,,,,
,8,,,31,50,97,14,2025-01-15,11.0,23.0,,92.0,,,,,
,6,,,4,23,29,43,2025-01-15,12.0,14.0,,34.0,,,,,
,4,,,2,21,25,55,2025-01-15,13.0,11.0,,27.0,,,,,
,3,,,2,25,28,56,2025-01-15,14.0,14.0,,42.0,,,,,
,3,,,2,22,26,58,2025-01-15,15.0,14.0,,41.0,,,,,
,3,,,4,31,36,49,2025-01-15,16.0,16.0,,48.0,,,,,
,3,,,4,45,51,37,2025-01-15,17.0,17.0,,46.0,,,,,
,3,,,10,74,90,7,2025-01-15,18.0,28.0,,61.0,,,,,
,3,,,32,80,129,3,2025-01-15,19.0,28.0,,55.0,,,,,
,3,,,37,77,133,2,2025-01-15,20.0,27.0,,42.0,,,,,
,3,,,15,68,91,1,2025-01-15,21.0,34.0,,51.0,,,,,
,3,,,6,54,63,2,2025-01-15,22.0,33.0,,51.0,,,,,
,3,,,2,36,39,7,2025-01-15,23.0,27.0,,41.0,,,,,
,3,,,2,26,29,13,2025-01-16,0.0,21.0,,32.0,,,,,
,4,,,2,15,18,24,2025-01-16,1.0,15.0,,22.0,,,,,
,4,,,2,7,10,34,2025-01-16,2.0,11.0,,15.0,,,,,
,4,,,2,9,12,28,2025-01-16,3.0,11.0,,15.0,,,,,
,4,,,2,9,12,30,2025-01-16,4.0,10.0,,13.0,,,,,
