FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-02,9,1025,6,0,7.0,"0,5",83.0,56.0,14.0,183.0,"0,1",184.0,"7,4",92,"0,4",3.0
2025-01-02,10,1025,174,0,7.0,"0,2",29.0,38.0,13.0,82.0,"0,1",201.0,"10,8",77,"0,6",3.0
2025-01-02,11,1025,333,0,4.0,"0,1",10.0,16.0,16.0,32.0,"0,6",243.0,"13,5",62,"2,3",3.0
2025-01-02,12,1024,392,0,7.0,"0,1",7.0,12.0,42.0,22.0,"1,1",242.0,15,54,4,3.0
2025-01-02,13,1023,360,0,6.0,"0,1",9.0,15.0,33.0,29.0,"2,6",247.0,"15,7",51,"7,7",3.0
2025-01-02,14,1022,313,0,4.0,"0,1",20.0,16.0,18.0,46.0,"2,7",241.0,16,52,"7,6",3.0
2025-01-02,15,1021,80,0,5.0,"0,1",12.0,16.0,17.0,34.0,"2,4",236.0,"15,8",52,"6,9",3.0
2025-01-02,16,1021,35,0,5.0,"0,1",41.0,27.0,20.0,90.0,"2,2",234.0,"15,4",53,"5,4",3.0
2025-01-02,17,1020,0,0,6.0,"0,1",10.0,18.0,19.0,33.0,"1,6",230.0,"14,3",56,"4,3",3.0
2025-01-02,18,1021,0,0,8.0,"0,1",9.0,29.0,33.0,43.0,"0,3",216.0,"12,7",61,"1,7",3.0
2025-01-02,19,1021,0,0,10.0,"0,1",5.0,27.0,40.0,35.0,"0,1",218.0,"11,2",66,"0,8",3.0
2025-01-02,20,1021,0,0,10.0,"0,1",5.0,22.0,48.0,30.0,"0,4",261.0,"11,5",63,"1,9",3.0
2025-01-02,21,1021,0,0,6.0,"0,1",3.0,12.0,23.0,17.0,"0,4",277.0,"11,3",60,"1,8",3.0
2025-01-02,22,1022,0,0,7.0,"0,1",2.0,13.0,24.0,17.0,"0,2",331.0,"10,5",62,"1,4",3.0
2025-01-02,23,1022,0,0,7.0,"0,1",3.0,14.0,25.0,18.0,"0,2",253.0,"9,8",64,"0,8",3.0
2025-01-03,0,1022,0,0,6.0,"0,1",3.0,10.0,20.0,15.0,"0,2",230.0,"9,4",63,"1,3",3.0
2025-01-03,1,1021,0,0,4.0,"0,1",3.0,7.0,11.0,11.0,"0,3",248.0,"9,3",61,"1,3",3.0
2025-01-03,2,1021,0,0,4.0,"0,1",2.0,4.0,7.0,8.0,"0,6",250.0,"9,2",60,"2,9",3.0
2025-01-03,3,1021,0,0,3.0,"0,1",2.0,4.0,6.0,7.0,"0,9",242.0,"9,9",56,"3,5",3.0
2025-01-03,4,1020,0,0,4.0,"0,1",2.0,5.0,9.0,8.0,"0,1",141.0,"7,5",69,"0,4",3.0
2025-01-03,5,1020,0,0,6.0,"0,1",2.0,8.0,21.0,12.0,"0,2",196.0,"7,6",68,"1,4",3.0
2025-01-03,6,1020,0,0,5.0,"0,1",3.0,9.0,17.0,13.0,1,265.0,"9,1",62,"3,7",3.0
2025-01-03,7,1020,0,0,8.0,"0,1",4.0,13.0,28.0,19.0,"1,1",243.0,"8,9",63,"3,6",3.0
2025-01-03,8,1020,0,0,10.0,"0,1",7.0,30.0,41.0,40.0,"0,3",263.0,"8,7",64,2,3.0
2025-01-03,9,1020,12,0,14.0,"0,1",11.0,30.0,83.0,46.0,"0,4",252.0,"10,6",58,"2,4",3.0
2025-01-03,10,1020,233,0,13.0,"0,1",9.0,18.0,71.0,31.0,"0,9",254.0,"13,2",51,"3,8",3.0
2025-01-03,11,1020,171,0,10.0,"0,1",5.0,10.0,51.0,18.0,"2,3",261.0,"13,2",52,"6,6",3.0
2025-01-03,12,1019,113,0,10.0,"0,1",7.0,14.0,46.0,24.0,2,257.0,"13,5",52,"5,8",3.0
2025-01-03,13,1018,205,0,7.0,"0,1",6.0,12.0,30.0,22.0,"2,4",249.0,15,48,"6,4",3.0
2025-01-03,14,1016,148,0,8.0,"0,1",4.0,10.0,26.0,16.0,2,247.0,"16,7",45,"6,4",3.0
2025-01-03,15,1016,24,0,7.0,"0,1",5.0,14.0,26.0,22.0,"0,8",234.0,"17,1",43,"3,5",3.0
2025-01-03,16,1016,4,0,7.0,"0,1",5.0,15.0,36.0,22.0,"1,7",252.0,"17,2",41,"5,5",3.0
2025-01-03,17,1016,0,0,12.0,"0,1",5.0,20.0,61.0,27.0,"1,4",266.0,"16,5",40,"5,1",3.0
2025-01-03,18,1016,0,0,13.0,"0,1",6.0,17.0,65.0,26.0,"0,8",252.0,"15,8",40,"4,1",3.0
2025-01-03,19,1017,0,0,8.0,"0,1",4.0,15.0,40.0,20.0,"0,7",230.0,"15,2",41,3,3.0
2025-01-03,20,1017,0,0,8.0,"0,1",4.0,14.0,31.0,20.0,"0,5",258.0,"14,7",45,3,3.0
2025-01-03,21,1018,0,0,6.0,"0,1",3.0,9.0,15.0,15.0,"1,6",271.0,"14,5",49,"5,6",3.0
2025-01-03,22,1018,0,0,5.0,"0,1",3.0,9.0,10.0,12.0,"1,5",266.0,"13,9",52,"5,6",3.0
2025-01-03,23,1018,0,0,5.0,"0,1",3.0,7.0,11.0,12.0,"1,6",267.0,"13,8",50,"6,1",3.0
2025-01-04,0,1018,0,0,5.0,"0,1",3.0,7.0,11.0,11.0,"0,9",272.0,"13,9",52,3,3.0
2025-01-04,1,1018,0,0,5.0,"0,1",3.0,7.0,9.0,11.0,"0,7",272.0,"13,6",50,"2,7",3.0
2025-01-04,2,1018,0,0,5.0,"0,1",3.0,6.0,9.0,11.0,1,269.0,"13,6",50,"3,6",3.0
2025-01-04,3,1017,0,0,5.0,"0,1",2.0,6.0,7.0,10.0,"1,1",261.0,13,55,"3,7",3.0
2025-01-04,4,1017,0,0,5.0,"0,1",3.0,5.0,7.0,9.0,"0,7",256.0,"12,3",57,"3,5",3.0
2025-01-04,5,1017,0,0,5.0,"0,1",3.0,5.0,9.0,10.0,"1,4",263.0,"11,6",60,5,3.0
2025-01-04,6,1017,0,0,6.0,"0,1",3.0,6.0,10.0,10.0,"1,7",265.0,"11,2",61,"6,2",3.0
2025-01-04,7,1017,0,0,6.0,"0,1",3.0,9.0,12.0,14.0,"1,3",267.0,"10,9",62,"4,7",3.0
2025-01-04,8,1018,0,0,7.0,"0,1",6.0,12.0,18.0,21.0,"1,1",260.0,"10,5",63,"5,3",3.0
2025-01-04,9,1018,2,0,11.0,"0,1",8.0,24.0,46.0,36.0,"1,4",266.0,"11,3",60,"5,1",3.0
2025-01-04,10,1018,69,0,9.0,"0,1",7.0,20.0,31.0,30.0,"1,4",268.0,"12,5",57,"4,7",3.0
2025-01-04,11,1018,283,0,9.0,"0,1",6.0,12.0,35.0,21.0,"1,9",265.0,"14,1",53,6,3.0
2025-01-04,12,1018,291,0,7.0,"0,1",4.0,9.0,26.0,16.0,"2,7",267.0,"15,3",49,"7,5",3.0
2025-01-04,13,1017,293,0,9.0,"0,1",5.0,12.0,29.0,20.0,"2,1",265.0,16,49,"6,8",3.0
2025-01-04,14,1015,300,0,12.0,"0,1",7.0,11.0,52.0,21.0,"1,7",261.0,"18,1",42,"5,7",3.0
2025-01-04,15,1015,91,0,8.0,"0,1",6.0,10.0,28.0,18.0,2,255.0,"18,4",39,"6,5",3.0
2025-01-04,16,1015,39,0,7.0,"0,1",5.0,8.0,25.0,16.0,2,237.0,"17,4",40,"5,2",3.0
2025-01-04,17,1015,0,0,10.0,"0,1",7.0,14.0,42.0,25.0,"1,1",239.0,"16,1",43,"3,4",3.0
2025-01-04,18,1015,0,0,12.0,"0,1",6.0,22.0,50.0,31.0,"0,5",229.0,"14,6",47,"1,8",3.0
2025-01-04,19,1015,0,0,13.0,"0,1",6.0,22.0,64.0,32.0,"0,2",204.0,"13,5",52,"1,1",3.0
2025-01-04,20,1015,0,0,10.0,"0,1",4.0,18.0,39.0,24.0,"0,3",238.0,"13,2",53,"1,9",3.0
2025-01-04,21,1015,0,0,8.0,"0,1",4.0,11.0,24.0,17.0,"0,2",236.0,"12,6",56,"1,1",3.0
2025-01-04,22,1015,0,0,8.0,"0,1",3.0,13.0,26.0,17.0,"0,1",238.0,"13,1",53,"0,7",3.0
2025-01-04,23,1015,0,0,8.0,"0,1",3.0,13.0,20.0,18.0,"0,3",262.0,"12,2",57,"1,2",3.0
2025-01-05,0,1014,0,0,7.0,"0,1",3.0,7.0,15.0,12.0,"0,9",253.0,"11,9",59,"3,2",3.0
2025-01-05,1,1014,0,0,6.0,"0,1",3.0,6.0,11.0,10.0,"1,5",249.0,"11,4",60,5,3.0
2025-01-05,2,1014,0,0,7.0,"0,1",3.0,5.0,11.0,10.0,"0,7",255.0,"10,8",62,"3,6",3.0
2025-01-05,3,1013,0,0,8.0,"0,1",3.0,5.0,14.0,9.0,"1,7",254.0,"10,9",60,"6,7",3.0
2025-01-05,4,1013,0,0,8.0,"0,1",2.0,5.0,11.0,9.0,"0,5",268.0,"10,2",62,3,3.0
2025-01-05,5,1013,0,0,7.0,"0,1",3.0,5.0,11.0,9.0,"1,1",244.0,"9,9",62,"4,4",3.0
2025-01-05,6,1013,0,0,7.0,"0,1",3.0,5.0,12.0,9.0,"1,1",246.0,10,62,4,3.0
2025-01-05,7,1013,0,0,7.0,"0,1",3.0,5.0,13.0,10.0,"1,7",244.0,10,62,"5,5",3.0
2025-01-05,8,1012,0,0,8.0,"0,1",4.0,7.0,19.0,12.0,"1,8",249.0,"9,8",64,"5,5",3.0
2025-01-05,9,1012,12,0,9.0,"0,1",9.0,11.0,28.0,24.0,2,247.0,"10,9",59,"5,8",3.0
2025-01-05,10,1012,152,0,9.0,"0,1",5.0,8.0,34.0,15.0,"2,8",245.0,"12,3",54,"7,8",3.0
2025-01-05,11,1012,206,0,9.0,"0,1",5.0,8.0,26.0,16.0,"2,7",245.0,"13,8",53,"7,4",3.0
2025-01-05,12,1011,175,0,11.0,"0,1",6.0,10.0,35.0,19.0,"2,6",244.0,"14,8",53,"6,7",3.0
2025-01-05,13,1010,184,0,10.0,"0,1",5.0,7.0,35.0,15.0,"1,9",248.0,"15,8",53,6,3.0
2025-01-05,14,1008,201,0,9.0,"0,1",7.0,10.0,26.0,20.0,"2,2",238.0,"17,2",48,"6,5",3.0
2025-01-05,15,1007,52,0,8.0,"0,1",4.0,10.0,27.0,16.0,1,262.0,"17,4",47,"4,2",3.0
2025-01-05,16,1007,0,0,11.0,"0,1",6.0,17.0,38.0,26.0,"0,3",214.0,"17,2",50,"1,6",3.0
2025-01-05,17,1007,0,0,14.0,"0,1",5.0,20.0,40.0,26.0,"0,4",154.0,"15,6",59,"1,7",3.0
2025-01-05,18,1007,0,0,13.0,"0,1",4.0,22.0,32.0,28.0,"0,4",183.0,"14,4",62,2,3.0
2025-01-05,19,1007,0,0,19.0,"0,1",6.0,25.0,59.0,35.0,"0,1",216.0,"13,4",61,"0,9",3.0
2025-01-05,20,1007,0,0,17.0,"0,1",5.0,22.0,57.0,29.0,"0,3",229.0,13,56,"1,1",3.0
2025-01-05,21,1007,0,0,21.0,"0,1",6.0,38.0,72.0,48.0,"0,2",210.0,"12,3",58,"0,7",3.0
2025-01-05,22,1006,0,0,21.0,"0,1",4.0,24.0,62.0,30.0,"0,1",221.0,"12,1",57,"0,5",3.0
2025-01-05,23,1006,0,0,20.0,"0,1",4.0,22.0,59.0,27.0,"0,1",189.0,"11,1",62,"0,5",3.0
2025-01-06,0,1006,0,0,17.0,"0,1",3.0,22.0,52.0,27.0,"0,1",195.0,"11,1",62,"0,5",3.0
2025-01-06,1,1005,0,0,17.0,"0,1",3.0,18.0,48.0,23.0,"0,2",203.0,"10,9",64,"1,1",3.0
2025-01-06,2,1005,0,0,13.0,"0,1",3.0,9.0,31.0,13.0,"0,1",201.0,10,67,"0,4",3.0
2025-01-06,3,1005,0,0,12.0,"0,1",3.0,8.0,30.0,13.0,"0,1",84.0,"9,7",67,"0,4",3.0
2025-01-06,4,1004,0,0,11.0,"0,1",2.0,9.0,28.0,13.0,"0,1",145.0,"9,5",67,"0,4",3.0
2025-01-06,5,1003,0,0,9.0,"0,1",3.0,9.0,23.0,13.0,"0,1",77.0,"10,2",65,"0,6",3.0
2025-01-06,6,1003,0,0,8.0,"0,1",3.0,8.0,21.0,12.0,"0,1",27.0,"10,8",62,"0,6",3.0
2025-01-06,7,1003,0,0,8.0,"0,1",3.0,12.0,23.0,16.0,"0,1",159.0,"9,6",71,"0,4",3.0
2025-01-06,8,1004,0,0,7.0,"0,1",3.0,15.0,23.0,19.0,"0,6",239.0,"10,9",68,"2,7",3.0
2025-01-06,9,1004,0,0,3.0,"0,1",3.0,5.0,8.0,10.0,2,245.0,"13,9",57,"6,4",3.0
2025-01-06,10,1004,54,0,3.0,"0,1",3.0,5.0,9.0,9.0,"1,9",266.0,"14,3",56,"6,8",3.0
2025-01-06,11,1004,63,0,4.0,"0,1",6.0,17.0,19.0,27.0,"2,1",270.0,"14,6",55,"5,8",3.0
2025-01-06,12,1003,61,0,5.0,"0,1",6.0,12.0,27.0,20.0,"2,5",267.0,15,57,"7,4",3.0
2025-01-06,13,1003,89,0,5.0,"0,1",4.0,8.0,27.0,14.0,"2,2",264.0,"15,3",55,"6,8",3.0
2025-01-06,14,1002,50,0,5.0,"0,1",5.0,7.0,28.0,15.0,"1,8",264.0,"15,6",55,"6,8",3.0
2025-01-06,15,1002,66,0,5.0,"0,1",5.0,14.0,20.0,20.0,"1,9",270.0,16,53,"5,5",3.0
2025-01-06,16,1002,6,0,5.0,"0,1",5.0,14.0,22.0,21.0,1,259.0,"15,7",55,4,3.0
2025-01-06,17,1003,0,0,8.0,"0,1",5.0,16.0,46.0,23.0,"0,2",247.0,"14,6",61,1,3.0
2025-01-06,18,1003,0,0,6.0,"0,1",4.0,15.0,26.0,22.0,"0,9",267.0,"14,2",61,"3,8",3.0
2025-01-06,19,1005,0,0,5.0,"0,1",4.0,17.0,20.0,23.0,"0,5",270.0,"13,7",61,"2,2",3.0
2025-01-06,20,1006,0,0,4.0,"0,1",4.0,12.0,14.0,18.0,"0,9",254.0,"13,2",54,"3,4",3.0
2025-01-06,21,1007,0,0,3.0,"0,1",3.0,13.0,11.0,17.0,"1,1",274.0,"12,1",60,"3,6",3.0
2025-01-06,22,1008,0,0,2.0,"0,1",3.0,10.0,6.0,15.0,"0,9",273.0,"11,5",58,"3,3",3.0
2025-01-06,23,1009,0,0,3.0,"0,1",3.0,10.0,11.0,14.0,"0,8",268.0,"10,1",61,"2,9",3.0
2025-01-07,0,1010,0,0,3.0,"0,1",2.0,7.0,5.0,11.0,"0,9",268.0,10,59,3,3.0
2025-01-07,1,1011,0,0,3.0,"0,1",3.0,5.0,6.0,9.0,"0,3",256.0,"8,7",66,"1,7",3.0
2025-01-07,2,1011,0,0,3.0,"0,1",3.0,4.0,6.0,8.0,"0,3",215.0,"8,1",66,"0,8",3.0
2025-01-07,3,1012,0,0,2.0,"0,1",2.0,5.0,3.0,8.0,"0,6",258.0,"8,2",65,"2,4",3.0
2025-01-07,4,1013,0,0,2.0,"0,1",2.0,4.0,5.0,8.0,"0,6",227.0,"7,8",67,"2,2",3.0
2025-01-07,5,1013,0,0,4.0,"0,1",3.0,7.0,18.0,11.0,"0,2",226.0,"7,1",68,"1,2",3.0
2025-01-07,6,1014,0,0,5.0,"0,1",3.0,10.0,21.0,14.0,"0,3",255.0,"9,4",54,"1,9",3.0
2025-01-07,7,1015,0,0,7.0,"0,1",6.0,24.0,31.0,33.0,"0,6",260.0,"7,8",62,"2,4",3.0
2025-01-07,9,1016,20,0,9.0,"0,1",10.0,26.0,50.0,41.0,"1,5",261.0,9,59,"5,1",3.0
2025-01-07,10,1017,244,0,11.0,"0,1",10.0,17.0,62.0,33.0,"1,8",255.0,"11,5",51,"5,7",3.0
2025-01-07,11,1017,378,0,12.0,"0,1",16.0,21.0,87.0,45.0,"2,1",254.0,"13,6",44,"6,5",3.0
2025-01-07,12,1016,416,0,17.0,"0,1",8.0,15.0,123.0,27.0,"3,4",254.0,"14,6",41,"8,8",3.0
2025-01-07,13,1016,402,0,20.0,"0,1",10.0,12.0,142.0,28.0,"4,6",246.0,"14,7",43,"11,4",3.0
2025-01-07,14,1015,332,0,17.0,"0,1",6.0,9.0,113.0,18.0,4,255.0,"15,4",41,11,3.0
2025-01-07,15,1015,110,0,12.0,"0,1",6.0,12.0,78.0,22.0,"3,4",256.0,"15,5",39,"8,9",3.0
2025-01-07,16,1015,4,0,8.0,"0,1",11.0,18.0,41.0,34.0,"2,3",242.0,"14,2",41,"6,9",3.0
2025-01-07,17,1015,0,0,8.0,"0,1",8.0,21.0,40.0,33.0,3,250.0,"13,2",47,"8,4",3.0
2025-01-07,18,1016,0,0,6.0,"0,1",5.0,11.0,28.0,18.0,"3,6",238.0,"12,3",51,"8,9",3.0
2025-01-07,19,1016,0,0,6.0,"0,1",4.0,9.0,26.0,15.0,"4,8",249.0,"12,1",53,12,3.0
2025-01-07,20,1017,0,0,7.0,"0,1",4.0,7.0,35.0,13.0,"4,1",254.0,12,55,"10,3",3.0
2025-01-07,21,1017,0,0,4.0,"0,1",3.0,6.0,16.0,11.0,"3,8",256.0,12,57,"10,6",3.0
2025-01-07,22,1018,0,0,4.0,"0,1",3.0,6.0,9.0,11.0,"2,4",261.0,"11,9",57,"6,8",3.0
2025-01-07,23,1018,0,0,3.0,"0,1",3.0,5.0,8.0,9.0,"3,2",264.0,"11,9",58,"8,5",3.0
2025-01-08,0,1017,0,0,3.0,"0,1",2.0,4.0,5.0,8.0,"2,6",251.0,"11,6",61,"6,4",3.0
2025-01-08,1,1017,0,0,3.0,"0,1",3.0,4.0,4.0,8.0,"2,1",249.0,"11,5",62,"5,4",3.0
2025-01-08,2,1017,0,0,3.0,"0,1",3.0,3.0,4.0,7.0,"3,1",246.0,"11,4",64,"6,9",3.0
2025-01-08,3,1016,0,0,3.0,"0,1",3.0,3.0,5.0,7.0,"3,1",250.0,"11,5",63,8,3.0
2025-01-08,4,1016,0,0,3.0,"0,1",3.0,3.0,5.0,8.0,"2,5",250.0,"11,2",65,"7,1",3.0
2025-01-08,5,1016,0,0,3.0,"0,1",3.0,4.0,8.0,8.0,"3,4",255.0,11,65,"8,4",3.0
2025-01-08,6,1016,0,0,3.0,"0,1",3.0,5.0,10.0,10.0,3,255.0,11,67,"7,4",3.0
2025-01-08,7,1016,0,0,4.0,"0,1",5.0,11.0,17.0,18.0,"2,5",250.0,"11,1",67,7,3.0
2025-01-08,8,1016,0,0,5.0,"0,1",10.0,17.0,22.0,32.0,"2,9",254.0,"11,2",66,"7,2",3.0
2025-01-08,9,1016,25,0,7.0,"0,1",10.0,17.0,29.0,32.0,"2,3",257.0,"12,6",61,"7,2",3.0
2025-01-08,10,1016,219,0,7.0,"0,1",7.0,16.0,32.0,26.0,"1,6",255.0,14,57,5,3.0
2025-01-08,11,1016,369,0,6.0,"0,1",8.0,13.0,30.0,25.0,"2,4",247.0,"16,1",49,"6,4",3.0
2025-01-08,12,1014,415,0,6.0,"0,1",7.0,12.0,31.0,24.0,"3,3",243.0,"17,2",44,"8,6",3.0
2025-01-08,13,1014,389,0,9.0,"0,1",7.0,11.0,51.0,21.0,3,262.0,"18,1",40,"7,8",3.0
2025-01-08,14,1013,201,0,10.0,"0,1",7.0,12.0,67.0,23.0,"2,4",260.0,"18,6",38,"7,4",3.0
2025-01-08,15,1013,70,0,7.0,"0,1",7.0,19.0,33.0,30.0,"1,9",265.0,"18,9",36,"5,9",3.0
2025-01-08,16,1012,37,0,8.0,"0,1",7.0,20.0,46.0,30.0,"2,5",270.0,"18,3",35,"6,8",3.0
2025-01-08,17,1012,0,0,8.0,"0,1",7.0,28.0,40.0,38.0,"1,1",259.0,"17,2",37,"4,1",3.0
2025-01-08,18,1012,0,0,7.0,"0,1",4.0,24.0,33.0,30.0,"2,3",277.0,"17,1",34,"5,8",3.0
2025-01-08,19,1012,0,0,6.0,"0,1",4.0,19.0,22.0,25.0,"1,7",282.0,"16,8",34,"5,1",3.0
2025-01-08,20,1013,0,0,7.0,"0,1",3.0,19.0,31.0,23.0,"0,5",319.0,"15,2",40,"2,9",3.0
2025-01-08,21,1013,0,0,7.0,"0,1",3.0,12.0,30.0,17.0,"2,9",270.0,"15,6",35,"8,4",3.0
2025-01-08,22,1014,0,0,10.0,"0,1",3.0,8.0,54.0,12.0,"3,6",262.0,"15,3",39,"9,9",3.0
2025-01-08,23,1014,0,0,6.0,"0,1",3.0,6.0,26.0,10.0,"3,9",270.0,"14,9",46,"10,4",3.0
2025-01-09,0,1014,0,0,4.0,"0,1",3.0,5.0,9.0,10.0,"2,6",261.0,"14,5",54,"7,3",3.0
2025-01-09,1,1014,0,0,3.0,"0,1",3.0,4.0,6.0,9.0,"1,8",243.0,"14,6",59,"5,8",3.0
2025-01-09,2,1014,0,0,2.0,"0,1",2.0,4.0,4.0,8.0,"1,8",249.0,"14,9",61,6,3.0
2025-01-09,3,1014,0,0,2.0,"0,1",3.0,4.0,3.0,8.0,"1,6",253.0,"14,5",63,"6,2",3.0
2025-01-09,4,1014,0,0,2.0,"0,1",3.0,4.0,3.0,8.0,"1,7",254.0,"14,1",65,"5,1",3.0
2025-01-09,5,1014,0,0,3.0,"0,1",3.0,5.0,4.0,10.0,2,241.0,"13,9",66,"6,3",3.0
2025-01-09,6,1014,0,0,3.0,"0,1",4.0,7.0,7.0,12.0,"1,3",226.0,14,66,"4,7",3.0
2025-01-09,7,1014,0,0,4.0,"0,1",5.0,12.0,13.0,19.0,"1,8",234.0,"14,2",65,"4,8",3.0
2025-01-09,8,1015,0,0,6.0,"0,1",11.0,20.0,30.0,37.0,2,246.0,"14,5",63,"5,2",3.0
2025-01-09,9,1016,0,0,9.0,"0,1",9.0,20.0,56.0,33.0,"1,4",256.0,15,60,"5,5",3.0
2025-01-09,10,1016,108,0,8.0,"0,1",6.0,14.0,37.0,23.0,2,233.0,"15,8",57,"5,2",3.0
2025-01-09,11,1017,339,0,8.0,"0,1",6.0,10.0,45.0,18.0,"3,3",246.0,"17,5",51,"9,2",3.0
2025-01-09,12,1016,422,0,17.0,"0,1",6.0,9.0,124.0,18.0,"4,7",264.0,"18,5",48,"12,4",3.0
2025-01-09,13,1016,410,0,17.0,"0,1",6.0,8.0,121.0,17.0,"5,6",268.0,"19,2",45,"14,4",3.0
2025-01-09,14,1015,345,0,9.0,"0,1",6.0,8.0,47.0,17.0,"3,9",266.0,"20,3",42,"11,2",3.0
2025-01-09,15,1015,153,0,9.0,"0,1",5.0,10.0,45.0,17.0,"4,2",265.0,"20,1",43,"10,3",3.0
2025-01-09,16,1016,52,0,8.0,"0,1",7.0,12.0,37.0,22.0,4,266.0,"19,5",45,"9,8",3.0
2025-01-09,17,1016,0,0,8.0,"0,1",8.0,18.0,32.0,29.0,"2,6",267.0,"18,5",49,"7,8",3.0
2025-01-09,18,1017,0,0,7.0,"0,1",5.0,14.0,25.0,21.0,"4,3",274.0,"17,4",52,"9,9",3.0
2025-01-09,19,1017,0,0,6.0,"0,1",5.0,15.0,17.0,22.0,"1,7",264.0,"16,7",55,5,3.0
2025-01-09,20,1018,0,0,7.0,"0,1",4.0,18.0,22.0,25.0,"0,2",254.0,"15,2",61,"1,5",3.0
