FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,Veloc.máx.
2025-01-04,5,"4,7",261.0,"12,7",61.0,1007.0,0.0,0,"9,3"
2025-01-04,6,"3,4",266.0,"12,1",62.0,1008.0,0.0,0,"7,6"
2025-01-04,7,"4,3",272.0,"11,8",63.0,1008.0,0.0,0,"8,6"
2025-01-04,8,"2,4",255.0,"11,6",63.0,1008.0,19.0,0,"5,6"
2025-01-04,9,3,263.0,"11,7",65.0,1008.0,88.0,0,"6,4"
2025-01-04,10,"2,3",256.0,"12,8",61.0,1009.0,189.0,0,"5,5"
2025-01-04,11,"1,9",258.0,"14,9",53.0,1009.0,361.0,0,"5,1"
2025-01-04,12,2,260.0,"16,3",50.0,1008.0,462.0,0,"5,6"
2025-01-04,13,"1,9",253.0,"17,3",45.0,1007.0,437.0,0,"5,5"
2025-01-04,14,"3,7",244.0,"17,9",41.0,1006.0,415.0,0,8
2025-01-04,15,"5,5",249.0,"18,5",41.0,1005.0,323.0,0,"10,6"
2025-01-04,16,4,211.0,"18,2",43.0,1005.0,147.0,0,"7,9"
2025-01-04,17,"5,4",222.0,"16,9",46.0,1005.0,33.0,0,"9,4"
2025-01-04,18,4,249.0,16,46.0,1005.0,0.0,0,"7,3"
2025-01-04,19,"2,4",232.0,"15,6",46.0,1006.0,0.0,0,"4,5"
2025-01-04,20,2,261.0,15,48.0,1006.0,0.0,0,5
2025-01-04,21,"1,5",271.0,"14,5",50.0,1006.0,0.0,0,"3,9"
2025-01-04,22,"1,4",282.0,"14,3",50.0,1005.0,0.0,0,4
2025-01-04,23,"2,1",261.0,"14,1",51.0,1005.0,0.0,0,"4,8"
2025-01-05,0,"3,4",244.0,"13,4",57.0,1005.0,0.0,0,"6,2"
2025-01-05,1,"4,2",257.0,"12,8",60.0,1004.0,0.0,0,"7,8"
2025-01-05,2,"5,3",249.0,"12,4",60.0,1004.0,0.0,0,"9,5"
2025-01-05,3,"5,4",247.0,"11,9",62.0,1004.0,0.0,0,9
2025-01-05,4,"5,6",256.0,"12,1",60.0,1003.0,0.0,0,"9,7"
2025-01-05,5,"8,8",219.0,"11,6",62.0,1002.0,0.0,0,12
2025-01-05,6,"10,5",217.0,"11,3",64.0,1002.0,0.0,0,"15,5"
2025-01-05,7,"8,9",213.0,"10,7",68.0,1003.0,0.0,0,"12,6"
2025-01-05,8,"9,9",236.0,"10,7",70.0,1002.0,17.0,0,"13,7"
2025-01-05,9,"7,5",244.0,"11,5",66.0,1002.0,152.0,0,"12,4"
2025-01-05,10,"4,6",224.0,"13,1",60.0,1002.0,291.0,0,9
2025-01-05,11,"6,4",231.0,"14,3",60.0,1002.0,344.0,0,"11,3"
2025-01-05,12,"7,4",231.0,"15,2",60.0,1001.0,359.0,0,"12,6"
2025-01-05,13,"6,8",232.0,"15,7",59.0,1000.0,308.0,0,"11,4"
2025-01-05,14,"6,8",226.0,17,54.0,998.0,303.0,0,"12,4"
2025-01-05,15,"6,3",233.0,"17,4",52.0,998.0,148.0,0,"10,1"
2025-01-05,16,"6,6",230.0,"17,6",51.0,997.0,75.0,0,"9,8"
2025-01-05,17,5,226.0,"17,5",51.0,997.0,27.0,0,"8,8"
2025-01-05,18,"3,8",191.0,"15,9",60.0,997.0,0.0,0,"6,8"
2025-01-05,19,"2,1",208.0,15,63.0,998.0,0.0,0,"4,2"
2025-01-05,20,"6,4",229.0,"16,1",47.0,998.0,0.0,0,"9,2"
2025-01-05,21,"4,1",209.0,"15,2",48.0,997.0,0.0,0,"7,1"
2025-01-05,22,"5,5",225.0,"14,9",48.0,997.0,0.0,0,"7,5"
2025-01-05,23,"3,4",252.0,"15,2",45.0,996.0,0.0,0,"6,4"
2025-01-06,0,"2,5",254.0,"14,3",49.0,996.0,0.0,0,"4,5"
2025-01-06,1,"2,2",266.0,"13,6",53.0,996.0,0.0,0,5
2025-01-06,2,"3,2",248.0,"14,8",45.0,995.0,0.0,0,"5,7"
2025-01-06,3,"4,9",234.0,"15,1",44.0,995.0,0.0,0,"7,8"
2025-01-06,5,"0,7",234.0,15,48.0,994.0,0.0,0,"2,8"
2025-01-06,8,"7,1",242.0,"14,8",65.0,994.0,12.0,0,"12,1"
2025-01-06,9,7,229.0,"14,4",64.0,994.0,91.0,0,"13,1"
2025-01-06,10,"3,3",256.0,"14,7",60.0,994.0,148.0,0,"8,8"
2025-01-06,11,"5,1",256.0,"14,9",58.0,994.0,159.0,0,"11,4"
2025-01-06,12,"4,3",265.0,"15,4",59.0,994.0,180.0,0,10
2025-01-06,13,4,256.0,"15,8",58.0,993.0,201.0,0,11
2025-01-06,14,"4,7",259.0,"15,9",59.0,992.0,165.0,0,"11,2"
2025-01-06,15,"4,6",262.0,"16,4",57.0,992.0,208.0,0,"11,2"
2025-01-06,16,"3,4",258.0,"16,2",57.0,992.0,82.0,0,"8,2"
2025-01-06,17,"2,2",265.0,"15,7",59.0,993.0,11.0,0,6
2025-01-06,18,4,293.0,"15,3",60.0,994.0,0.0,0,8
2025-01-06,19,"6,7",314.0,"15,4",52.0,995.0,0.0,0,"11,3"
2025-01-06,20,"4,6",298.0,"14,4",50.0,996.0,0.0,0,"9,8"
2025-01-06,21,"3,9",289.0,"13,3",54.0,997.0,0.0,0,"7,3"
2025-01-06,22,"1,9",308.0,"13,3",53.0,998.0,0.0,0,5
2025-01-06,23,"3,5",300.0,"13,2",48.0,1000.0,0.0,0,8
2025-01-07,0,"3,2",290.0,"12,8",48.0,1000.0,0.0,0,"8,9"
2025-01-07,1,"1,6",268.0,"12,3",48.0,1001.0,0.0,0,"4,9"
2025-01-07,2,"2,2",267.0,"12,5",46.0,1001.0,0.0,0,"6,6"
2025-01-07,3,"2,8",270.0,"11,9",48.0,1002.0,0.0,0,"5,9"
2025-01-07,4,"2,9",275.0,"11,6",50.0,1002.0,0.0,0,"6,5"
2025-01-07,5,"2,9",281.0,"11,8",48.0,1003.0,0.0,0,"7,9"
2025-01-07,6,"3,4",263.0,11,52.0,1004.0,0.0,0,"7,6"
2025-01-07,7,"3,2",252.0,"10,2",55.0,1005.0,0.0,0,"6,3"
2025-01-07,9,1,266.0,"10,7",56.0,1006.0,188.0,0,"4,3"
2025-01-07,10,"2,9",258.0,"12,3",50.0,1007.0,345.0,0,"8,2"
2025-01-07,11,"4,8",255.0,"13,9",43.0,1007.0,459.0,0,"11,3"
2025-01-07,12,"7,3",238.0,"14,4",43.0,1006.0,500.0,0,"13,9"
2025-01-07,13,"7,2",244.0,"14,6",47.0,1006.0,495.0,0,"14,5"
2025-01-07,14,"6,6",254.0,"15,7",43.0,1005.0,481.0,0,16
2025-01-07,15,"7,2",252.0,"15,7",41.0,1005.0,300.0,0,"15,7"
2025-01-07,16,"5,3",250.0,"14,9",42.0,1005.0,60.0,0,"12,5"
2025-01-07,17,"7,3",231.0,"13,9",46.0,1005.0,14.0,0,"13,1"
2025-01-07,18,"10,1",239.0,"13,1",52.0,1006.0,0.0,0,"18,4"
2025-01-07,19,"6,4",238.0,"12,6",56.0,1007.0,0.0,0,"12,9"
2025-01-07,20,"7,1",250.0,"12,7",57.0,1007.0,0.0,0,"15,3"
2025-01-07,21,"5,5",255.0,"12,6",59.0,1007.0,0.0,0,"13,4"
2025-01-07,22,"5,2",246.0,"12,6",60.0,1008.0,0.0,0,"12,2"
2025-01-07,23,"6,3",251.0,"12,6",61.0,1008.0,0.0,0,"12,6"
2025-01-08,0,"6,4",250.0,"12,9",62.0,1007.0,0.0,0,"13,8"
2025-01-08,1,"9,2",238.0,"12,4",65.0,1007.0,0.0,0,"15,4"
2025-01-08,2,6,252.0,"12,6",65.0,1007.0,0.0,0,"12,2"
2025-01-08,3,"5,2",253.0,"12,6",66.0,1007.0,0.0,0,"12,2"
2025-01-08,4,4,243.0,"12,6",67.0,1006.0,0.0,0,"10,3"
2025-01-08,5,"2,7",236.0,12,70.0,1006.0,0.0,0,"7,1"
2025-01-08,6,"4,6",231.0,"11,8",72.0,1006.0,0.0,0,"8,8"
2025-01-08,7,"7,3",234.0,"11,8",74.0,1006.0,0.0,0,"11,6"
2025-01-08,8,"6,4",246.0,"12,2",73.0,1006.0,43.0,0,"9,4"
2025-01-08,9,6,236.0,"12,7",71.0,1006.0,163.0,0,"8,7"
2025-01-08,10,"4,3",234.0,14,65.0,1006.0,301.0,0,7
2025-01-08,11,"2,1",243.0,"16,6",53.0,1006.0,447.0,0,"5,5"
2025-01-08,12,"6,1",224.0,"17,1",48.0,1005.0,502.0,0,11
2025-01-08,13,"5,4",236.0,"18,2",43.0,1004.0,447.0,0,"11,5"
2025-01-08,14,"6,6",260.0,"18,9",36.0,1003.0,300.0,0,"13,2"
2025-01-08,15,"6,3",262.0,"19,2",34.0,1003.0,232.0,0,13
2025-01-08,16,"8,6",238.0,"18,4",35.0,1003.0,97.0,0,"13,8"
2025-01-08,17,"7,3",241.0,"18,1",35.0,1002.0,13.0,0,"12,3"
2025-01-08,18,"7,8",245.0,"18,1",34.0,1002.0,0.0,0,"13,1"
2025-01-08,19,"4,6",247.0,"17,7",35.0,1003.0,0.0,0,"8,9"
2025-01-08,20,"5,3",255.0,"16,8",36.0,1003.0,0.0,0,"11,4"
2025-01-08,21,"7,3",248.0,"16,1",36.0,1003.0,0.0,0,"14,8"
2025-01-08,22,"9,8",260.0,"16,3",40.0,1003.0,0.0,0,"21,8"
2025-01-08,23,"10,4",262.0,"15,9",50.0,1004.0,0.0,0,"23,1"
2025-01-09,0,"7,3",256.0,"15,6",57.0,1004.0,0.0,0,15
2025-01-09,1,"3,6",254.0,"15,7",62.0,1004.0,0.0,0,"9,8"
2025-01-09,2,6,259.0,16,63.0,1004.0,0.0,0,"12,8"
2025-01-09,3,"7,7",255.0,"16,1",62.0,1004.0,0.0,0,"16,8"
2025-01-09,4,"7,1",241.0,"15,6",65.0,1004.0,0.0,0,"12,9"
2025-01-09,5,8,237.0,"15,4",67.0,1004.0,0.0,0,"14,6"
2025-01-09,6,"9,2",233.0,"15,4",67.0,1004.0,0.0,0,"14,5"
2025-01-09,7,"8,9",233.0,"15,5",66.0,1004.0,0.0,0,"14,9"
2025-01-09,8,"6,5",232.0,"15,4",66.0,1005.0,10.0,0,"11,8"
2025-01-09,9,"3,4",206.0,"15,6",64.0,1006.0,61.0,0,9
2025-01-09,10,"4,6",197.0,"16,7",59.0,1006.0,265.0,0,"9,1"
2025-01-09,11,"8,7",210.0,"17,5",57.0,1007.0,437.0,0,16
2025-01-09,12,"7,7",231.0,"18,7",52.0,1006.0,493.0,0,"17,1"
2025-01-09,13,"8,9",255.0,"19,4",48.0,1006.0,487.0,0,19
2025-01-09,14,"7,5",257.0,"20,4",44.0,1005.0,445.0,0,"16,5"
2025-01-09,15,"7,1",265.0,"20,8",43.0,1006.0,336.0,0,"16,9"
2025-01-09,16,"6,6",275.0,"20,9",42.0,1006.0,187.0,0,"16,2"
2025-01-09,17,"4,7",285.0,"19,9",45.0,1007.0,37.0,0,"11,7"
2025-01-09,18,"5,2",266.0,"18,3",53.0,1007.0,0.0,0,12
2025-01-09,19,"4,3",270.0,"17,7",57.0,1008.0,0.0,0,"9,8"
2025-01-09,20,"2,1",267.0,"17,3",58.0,1009.0,0.0,0,"5,6"
2025-01-09,21,"1,7",257.0,"16,8",61.0,1009.0,0.0,0,"4,5"
2025-01-09,22,"3,8",252.0,"16,1",65.0,1009.0,0.0,0,"7,6"
2025-01-09,23,4,254.0,"15,7",68.0,1009.0,0.0,0,"8,6"
2025-01-10,0,"5,4",270.0,"15,4",69.0,1009.0,0.0,0,"11,5"
2025-01-10,1,"5,3",266.0,15,71.0,1009.0,0.0,0,"11,4"
2025-01-10,2,"5,6",263.0,"14,9",71.0,1009.0,0.0,0,"10,3"
2025-01-10,3,"4,9",260.0,"14,6",73.0,1009.0,0.0,0,"10,6"
2025-01-10,4,"4,9",255.0,"14,3",75.0,1009.0,0.0,0,"9,9"
2025-01-10,5,"5,3",269.0,"14,1",76.0,1009.0,0.0,0,"10,6"
2025-01-10,6,"6,5",272.0,"13,8",79.0,1010.0,0.0,0,"12,5"
2025-01-10,7,"5,7",265.0,"13,9",78.0,1010.0,0.0,0,"13,3"
2025-01-10,8,"6,1",271.0,"14,1",77.0,1011.0,29.0,0,"14,2"
2025-01-10,9,"6,6",283.0,15,71.0,1011.0,178.0,0,"13,8"
2025-01-10,10,"4,1",275.0,16,67.0,1011.0,262.0,0,"11,1"
2025-01-10,11,"3,2",263.0,17,62.0,1011.0,337.0,0,"9,4"
2025-01-10,12,"4,6",264.0,"17,7",57.0,1010.0,336.0,0,"11,2"
2025-01-10,13,"4,1",256.0,"18,9",52.0,1009.0,446.0,0,"10,7"
2025-01-10,14,"4,7",247.0,20,47.0,1008.0,383.0,0,11
2025-01-10,15,"5,1",252.0,"19,9",47.0,1008.0,302.0,0,"13,7"
2025-01-10,16,"5,3",254.0,20,47.0,1008.0,195.0,0,"12,2"
2025-01-10,17,"5,1",253.0,"18,6",50.0,1008.0,46.0,0,"13,2"
2025-01-10,18,"5,5",257.0,"17,1",54.0,1009.0,0.0,0,"13,2"
2025-01-10,19,"5,9",264.0,"16,3",56.0,1009.0,0.0,0,"14,7"
2025-01-10,20,"5,6",274.0,"15,9",57.0,1009.0,0.0,0,12
2025-01-10,21,"3,9",288.0,"15,6",57.0,1009.0,0.0,0,"8,5"
2025-01-10,22,"4,9",263.0,"15,2",58.0,1009.0,0.0,0,"10,1"
2025-01-10,23,"5,2",266.0,"15,3",59.0,1009.0,0.0,0,"10,9"
2025-01-11,0,"5,9",269.0,"15,1",63.0,1009.0,0.0,0,"12,2"
2025-01-11,1,"5,9",270.0,"14,6",66.0,1009.0,0.0,0,11
2025-01-11,2,"5,9",269.0,"14,7",68.0,1008.0,0.0,0,"12,8"
2025-01-11,3,"2,5",279.0,"15,1",67.0,1008.0,0.0,0,"7,2"
2025-01-11,4,"5,7",285.0,"16,4",62.0,1007.0,0.0,0,"13,1"
2025-01-11,5,"5,2",274.0,"16,3",66.0,1007.0,0.0,0,"11,8"
2025-01-11,6,"5,2",267.0,"16,4",66.0,1007.0,0.0,0,"11,8"
2025-01-11,7,"5,1",252.0,"16,4",67.0,1008.0,0.0,0,"12,3"
2025-01-11,8,"4,6",254.0,"16,3",69.0,1008.0,1.0,0,11
2025-01-11,9,"5,8",264.0,"16,6",68.0,1007.0,26.0,0,14
2025-01-11,10,"7,2",271.0,17,69.0,1008.0,126.0,0,15
2025-01-11,11,"4,9",278.0,"18,7",63.0,1009.0,387.0,0,"11,5"
2025-01-11,12,"4,9",241.0,"20,4",57.0,1009.0,512.0,0,"9,8"
2025-01-11,13,"5,1",269.0,"21,9",49.0,1007.0,498.0,0,"11,6"
2025-01-11,14,"3,1",300.0,"22,9",39.0,1006.0,204.0,0,"9,5"
2025-01-11,15,"5,2",266.0,"23,3",34.0,1006.0,241.0,0,"14,1"
2025-01-11,16,"7,5",256.0,"22,8",36.0,1007.0,189.0,0,20
2025-01-11,17,7,264.0,"21,9",36.0,1008.0,33.0,0,"16,7"
2025-01-11,18,"4,6",289.0,"20,3",41.0,1009.0,0.0,0,"12,9"
2025-01-11,19,"5,8",314.0,"19,3",41.0,1010.0,0.0,0,"12,2"
2025-01-11,20,"2,2",318.0,"18,6",44.0,1010.0,0.0,0,6
2025-01-11,21,"0,8",305.0,"17,9",46.0,1010.0,0.0,0,"3,9"
2025-01-11,22,4,305.0,18,39.0,1011.0,0.0,0,"10,3"
2025-01-11,23,"8,4",311.0,"17,7",30.0,1010.0,0.0,0,"17,6"
2025-01-12,0,"7,5",287.0,"17,3",31.0,1010.0,0.0,0,"16,8"
2025-01-12,1,"9,7",270.0,"16,3",36.0,1010.0,0.0,0,"22,8"
2025-01-12,2,"10,8",302.0,"15,6",39.0,1010.0,0.0,0,"24,1"
2025-01-12,3,"13,1",309.0,"15,4",40.0,1010.0,0.0,0,"25,4"
2025-01-12,4,"11,9",315.0,"15,1",41.0,1010.0,0.0,0,"21,3"
2025-01-12,5,"10,8",313.0,"14,7",42.0,1010.0,0.0,0,20
2025-01-12,6,"9,9",314.0,"14,4",43.0,1010.0,0.0,0,"17,9"
2025-01-12,7,"13,2",315.0,"14,4",42.0,1010.0,0.0,0,"23,6"
2025-01-12,8,"12,9",308.0,"14,4",43.0,1011.0,40.0,0,25
2025-01-12,9,"8,3",307.0,15,41.0,1012.0,191.0,0,"19,4"
2025-01-12,10,"7,9",261.0,"16,3",36.0,1010.0,354.0,0,"19,1"
2025-01-12,11,7,247.0,"17,3",32.0,1011.0,469.0,0,"18,4"
2025-01-12,12,"3,7",276.0,18,31.0,1011.0,520.0,0,"11,5"
2025-01-12,13,"0,4",223.0,20,29.0,1010.0,510.0,0,2
2025-01-12,14,"4,4",148.0,"17,7",37.0,1010.0,468.0,0,"7,8"
2025-01-12,15,"3,5",132.0,"17,5",34.0,1010.0,355.0,0,6
2025-01-12,16,"2,6",132.0,"17,5",37.0,1010.0,211.0,0,"7,4"
2025-01-12,17,"3,2",135.0,"15,7",52.0,1011.0,52.0,0,"6,9"
2025-01-12,18,"1,7",118.0,"14,9",54.0,1012.0,0.0,0,"5,2"
2025-01-12,19,"2,6",161.0,"13,8",61.0,1013.0,0.0,0,"6,7"
2025-01-12,20,"4,4",116.0,"12,6",77.0,1014.0,0.0,0,"9,1"
2025-01-12,21,1,111.0,"12,3",75.0,1014.0,0.0,0,"3,7"
2025-01-12,22,"1,4",107.0,"12,2",74.0,1015.0,0.0,0,"4,9"
2025-01-13,0,"0,1",302.0,"11,6",76.0,1015.0,0.0,0,"0,3"
2025-01-13,1,"0,2",302.0,"10,5",88.0,1014.0,0.0,0,"0,5"
2025-01-13,2,"1,6",310.0,"9,2",77.0,1014.0,0.0,0,"3,6"
2025-01-13,3,"2,5",309.0,"8,3",48.0,1014.0,0.0,0,"5,3"
2025-01-13,4,"2,9",313.0,"7,3",75.0,1014.0,0.0,0,6
2025-01-13,5,"1,8",312.0,"6,8",81.0,1014.0,0.0,0,"5,2"
2025-01-13,6,"2,5",312.0,"6,3",70.0,1014.0,0.0,0,"5,8"
2025-01-13,7,"2,9",309.0,6,65.0,1015.0,0.0,0,"6,8"
2025-01-13,8,"3,4",310.0,6,57.0,1015.0,24.0,0,"7,3"
2025-01-13,9,"4,4",312.0,"6,7",47.0,1015.0,181.0,0,"8,8"
2025-01-13,10,"2,3",305.0,"8,6",41.0,1016.0,350.0,0,"7,3"
2025-01-13,11,"0,8",286.0,"11,2",38.0,1016.0,464.0,0,"3,1"
2025-01-13,12,"0,9",267.0,"13,1",37.0,1015.0,531.0,0,"3,3"
2025-01-13,13,"0,5",276.0,"14,5",31.0,1014.0,525.0,0,"2,2"
2025-01-13,15,"0,8",146.0,"15,9",24.0,1013.0,367.0,0,"2,9"
2025-01-13,16,"0,8",173.0,"15,3",23.0,1013.0,217.0,0,"4,2"
2025-01-13,17,"0,5",208.0,"13,9",33.0,1014.0,58.0,0,"2,6"
2025-01-13,18,"0,5",129.0,"11,7",45.0,1014.0,0.0,0,"2,7"
2025-01-13,19,"1,5",50.0,"10,9",51.0,1015.0,0.0,0,"3,4"
2025-01-13,20,"2,1",15.0,"10,3",51.0,1015.0,0.0,0,"4,4"
2025-01-13,21,3,31.0,"9,5",57.0,1016.0,0.0,0,"6,2"
2025-01-13,22,"1,3",5.0,"9,2",59.0,1017.0,0.0,0,"4,1"
2025-01-13,23,"1,8",321.0,"7,7",63.0,1017.0,0.0,0,"3,3"
2025-01-14,0,"2,7",318.0,"6,4",66.0,1017.0,0.0,0,"5,2"
2025-01-14,1,"3,8",314.0,"5,8",67.0,1017.0,0.0,0,"6,9"
2025-01-14,2,"4,7",313.0,"5,5",66.0,1017.0,0.0,0,"7,6"
2025-01-14,3,"4,1",314.0,"5,4",63.0,1017.0,0.0,0,"7,9"
2025-01-14,4,"4,2",313.0,"5,4",61.0,1017.0,0.0,0,"7,6"
2025-01-14,5,"4,7",311.0,"5,4",60.0,1017.0,0.0,0,"8,8"
2025-01-14,6,"3,7",322.0,"5,4",54.0,1017.0,0.0,0,"7,1"
2025-01-14,7,"4,6",315.0,"5,4",47.0,1018.0,0.0,0,"8,8"
2025-01-14,8,"5,7",313.0,5,43.0,1018.0,32.0,0,"9,5"
2025-01-14,9,"4,8",315.0,"5,6",40.0,1018.0,194.0,0,"8,6"
2025-01-14,10,"2,5",315.0,"7,4",38.0,1019.0,358.0,0,5
2025-01-14,11,"0,2",285.0,11,32.0,1019.0,476.0,0,1
2025-01-14,12,"0,3",246.0,"12,7",32.0,1018.0,536.0,0,"1,5"
2025-01-14,13,"0,3",231.0,"13,9",28.0,1017.0,527.0,0,"1,2"
2025-01-14,14,"0,3",224.0,"14,8",24.0,1016.0,485.0,0,"0,8"
2025-01-14,15,"1,1",162.0,"14,4",30.0,1015.0,369.0,0,"2,8"
2025-01-14,16,"1,8",129.0,"13,6",29.0,1015.0,217.0,0,"4,4"
2025-01-14,17,"1,6",152.0,"12,7",31.0,1015.0,58.0,0,"5,2"
