FECHA,HORA,PM2.5,NO,NO2,PM10,NOx
2025-01-08,3,3.0,1,4,8.0,6
2025-01-08,4,2.0,1,3,8.0,5
2025-01-08,5,4.0,3,11,12.0,15
2025-01-08,6,5.0,5,25,15.0,34
2025-01-08,7,6.0,15,41,17.0,65
2025-01-08,8,7.0,27,55,26.0,96
2025-01-08,9,20.0,19,44,39.0,72
2025-01-08,10,9.0,14,33,26.0,54
2025-01-08,11,10.0,12,27,32.0,46
2025-01-08,12,6.0,8,19,23.0,32
2025-01-08,13,7.0,9,20,26.0,34
2025-01-08,14,8.0,10,23,29.0,38
2025-01-08,15,6.0,8,19,26.0,31
2025-01-08,16,6.0,8,23,21.0,34
2025-01-08,17,7.0,12,34,20.0,52
2025-01-08,18,7.0,9,33,19.0,47
2025-01-08,19,11.0,12,39,24.0,58
2025-01-08,20,10.0,6,26,24.0,35
2025-01-08,21,7.0,4,19,17.0,24
2025-01-08,22,7.0,2,9,21.0,12
2025-01-08,23,6.0,1,5,21.0,7
2025-01-09,0,5.0,1,4,14.0,6
2025-01-09,1,4.0,1,4,9.0,6
2025-01-09,2,3.0,1,4,8.0,6
2025-01-09,3,2.0,1,3,7.0,5
2025-01-09,4,2.0,1,4,7.0,5
2025-01-09,5,3.0,1,8,9.0,10
2025-01-09,6,3.0,4,15,11.0,20
2025-01-09,7,4.0,12,29,15.0,48
2025-01-09,8,9.0,13,35,23.0,54
2025-01-09,9,9.0,17,44,29.0,70
2025-01-09,10,9.0,13,31,29.0,50
2025-01-09,11,7.0,8,17,29.0,29
2025-01-09,12,8.0,10,14,28.0,30
2025-01-09,13,10.0,6,13,40.0,22
2025-01-09,14,7.0,6,11,26.0,19
2025-01-09,15,7.0,6,15,28.0,25
2025-01-09,16,7.0,7,22,25.0,33
2025-01-09,17,8.0,13,43,31.0,63
2025-01-09,18,8.0,11,34,24.0,50
2025-01-09,19,8.0,12,39,21.0,57
2025-01-09,20,10.0,26,44,27.0,84
2025-01-09,21,13.0,14,48,36.0,70
2025-01-09,22,10.0,5,29,23.0,37
2025-01-09,23,8.0,3,14,16.0,17
2025-01-10,0,8.0,1,9,18.0,11
2025-01-10,1,6.0,1,7,13.0,9
2025-01-10,2,5.0,1,9,10.0,11
2025-01-10,3,5.0,1,7,10.0,9
2025-01-10,4,5.0,1,7,11.0,9
2025-01-10,5,6.0,2,16,17.0,19
2025-01-10,6,7.0,7,27,21.0,37
2025-01-10,7,7.0,14,31,23.0,51
2025-01-10,8,7.0,15,32,23.0,56
2025-01-10,9,7.0,17,37,24.0,62
2025-01-10,10,8.0,13,27,29.0,47
2025-01-10,11,8.0,11,20,29.0,36
2025-01-10,12,7.0,11,20,27.0,36
2025-01-10,13,5.0,8,16,23.0,29
2025-01-10,14,5.0,9,16,22.0,30
2025-01-10,15,5.0,7,16,23.0,26
2025-01-10,16,5.0,8,17,22.0,29
2025-01-10,17,6.0,8,21,20.0,33
2025-01-10,18,6.0,7,21,20.0,32
2025-01-10,19,7.0,6,19,26.0,28
2025-01-10,20,8.0,8,31,24.0,43
2025-01-10,21,8.0,7,36,21.0,47
2025-01-10,22,7.0,4,25,20.0,32
2025-01-10,23,5.0,3,14,13.0,18
2025-01-11,0,5.0,2,12,15.0,15
2025-01-11,1,6.0,2,9,14.0,12
2025-01-11,2,5.0,1,8,13.0,10
2025-01-11,3,5.0,1,7,11.0,8
2025-01-11,4,4.0,1,8,13.0,9
2025-01-11,5,3.0,1,7,10.0,9
2025-01-11,6,2.0,2,7,9.0,10
2025-01-11,7,2.0,2,10,9.0,13
2025-01-11,8,3.0,3,13,11.0,18
2025-01-11,9,3.0,4,13,13.0,20
2025-01-11,10,3.0,6,12,14.0,22
2025-01-11,11,5.0,8,16,22.0,28
2025-01-11,12,3.0,7,12,14.0,23
2025-01-11,13,3.0,6,11,14.0,20
2025-01-11,14,3.0,8,18,14.0,30
2025-01-11,15,3.0,7,20,17.0,30
2025-01-11,16,5.0,6,15,28.0,24
2025-01-11,17,3.0,6,18,20.0,28
2025-01-11,18,3.0,8,23,12.0,36
2025-01-11,19,3.0,4,26,13.0,33
2025-01-11,20,6.0,20,56,19.0,86
2025-01-11,21,10.0,37,68,32.0,125
2025-01-11,22,8.0,18,43,23.0,70
2025-01-11,23,3.0,1,9,14.0,11
2025-01-12,0,3.0,2,7,11.0,9
2025-01-12,1,5.0,1,3,25.0,5
2025-01-12,2,7.0,1,2,39.0,3
2025-01-12,3,4.0,1,2,21.0,4
2025-01-12,4,2.0,1,1,8.0,3
2025-01-12,5,2.0,1,2,8.0,3
2025-01-12,6,2.0,1,3,8.0,5
2025-01-12,7,2.0,1,3,9.0,5
2025-01-12,8,2.0,1,4,15.0,6
2025-01-12,9,2.0,2,7,12.0,10
2025-01-12,10,3.0,4,10,16.0,16
2025-01-12,11,3.0,5,12,19.0,20
2025-01-12,12,3.0,6,14,16.0,23
2025-01-12,13,2.0,6,15,9.0,23
2025-01-12,14,3.0,4,12,11.0,18
2025-01-12,15,3.0,4,16,10.0,22
2025-01-12,16,3.0,4,23,11.0,29
2025-01-12,17,4.0,7,26,16.0,36
2025-01-12,18,7.0,12,46,24.0,64
2025-01-12,19,8.0,7,40,24.0,50
2025-01-12,20,14.0,6,34,33.0,44
2025-01-12,21,14.0,4,27,34.0,33
2025-01-12,22,14.0,3,26,34.0,31
2025-01-12,23,13.0,2,23,33.0,26
2025-01-13,0,15.0,3,33,35.0,37
2025-01-13,1,22.0,4,38,42.0,44
2025-01-13,2,18.0,2,19,32.0,21
2025-01-13,3,9.0,1,12,19.0,14
2025-01-13,4,9.0,1,11,18.0,13
2025-01-13,5,9.0,4,24,18.0,30
2025-01-13,6,7.0,7,29,18.0,40
2025-01-13,7,7.0,29,48,20.0,93
2025-01-13,8,10.0,49,64,33.0,139
2025-01-13,9,10.0,38,49,33.0,107
2025-01-13,10,7.0,17,34,23.0,60
2025-01-13,11,14.0,22,40,57.0,73
2025-01-13,12,13.0,14,32,49.0,53
2025-01-13,13,7.0,8,20,22.0,32
2025-01-13,14,6.0,12,27,18.0,45
2025-01-13,15,8.0,15,40,23.0,62
2025-01-13,16,7.0,10,33,22.0,48
2025-01-13,17,7.0,12,41,21.0,60
2025-01-13,18,9.0,17,52,25.0,78
2025-01-13,19,14.0,36,73,36.0,128
2025-01-13,20,16.0,32,73,40.0,121
2025-01-13,21,14.0,20,58,32.0,88
2025-01-13,22,16.0,20,57,34.0,87
2025-01-13,23,21.0,7,46,36.0,57
2025-01-14,0,16.0,1,20,25.0,22
2025-01-14,1,10.0,1,11,18.0,12
2025-01-14,2,8.0,2,9,16.0,11
2025-01-14,3,7.0,1,8,15.0,10
2025-01-14,4,7.0,1,9,15.0,11
2025-01-14,5,7.0,3,21,17.0,25
2025-01-14,6,7.0,18,37,18.0,64
2025-01-14,7,9.0,41,59,26.0,122
2025-01-14,8,8.0,28,48,26.0,90
2025-01-14,9,7.0,21,40,23.0,72
2025-01-14,10,7.0,15,31,20.0,53
2025-01-14,11,10.0,20,36,33.0,66
2025-01-14,12,11.0,12,28,36.0,47
2025-01-14,13,9.0,11,24,23.0,41
2025-01-14,14,7.0,10,25,22.0,40
2025-01-14,15,14.0,12,32,41.0,49
2025-01-14,16,13.0,17,46,36.0,72
2025-01-14,17,8.0,17,54,25.0,79
2025-01-14,18,12.0,47,82,36.0,155
2025-01-14,19,17.0,75,90,49.0,205
2025-01-14,20,28.0,99,93,73.0,244
2025-01-14,21,36.0,89,85,84.0,222
2025-01-14,22,37.0,19,60,56.0,90
2025-01-14,23,27.0,13,49,44.0,68
2025-01-15,0,22.0,2,30,35.0,33
2025-01-15,1,17.0,1,22,28.0,24
2025-01-15,2,13.0,1,19,24.0,21
2025-01-15,3,14.0,1,21,25.0,22
2025-01-15,4,18.0,2,29,31.0,31
2025-01-15,5,20.0,14,46,39.0,67
2025-01-15,6,18.0,40,53,41.0,114
2025-01-15,7,23.0,123,70,54.0,258
2025-01-15,8,30.0,189,81,80.0,371
2025-01-15,9,41.0,162,76,133.0,324
2025-01-15,10,34.0,60,57,87.0,150
2025-01-15,11,23.0,23,37,48.0,73
2025-01-15,12,15.0,17,28,36.0,54
2025-01-15,13,15.0,17,30,34.0,55
2025-01-15,14,14.0,13,33,37.0,53
2025-01-15,15,16.0,12,32,42.0,50
2025-01-15,16,21.0,29,54,54.0,98
2025-01-15,17,21.0,17,55,49.0,81
2025-01-15,18,28.0,38,83,65.0,140
2025-01-15,19,29.0,55,89,70.0,173
2025-01-15,20,31.0,51,83,69.0,161
2025-01-15,21,47.0,108,86,92.0,251
2025-01-15,22,52.0,85,80,83.0,211
2025-01-15,23,43.0,27,53,67.0,95
2025-01-16,0,35.0,10,44,56.0,59
2025-01-16,1,27.0,5,34,44.0,42
2025-01-16,2,20.0,3,24,34.0,28
2025-01-16,3,16.0,2,25,29.0,28
2025-01-16,4,14.0,3,23,27.0,27
2025-01-16,5,13.0,6,26,24.0,35
2025-01-16,6,17.0,51,50,38.0,129
2025-01-16,7,17.0,90,62,38.0,201
2025-01-16,8,15.0,55,56,36.0,141
2025-01-16,9,21.0,56,58,50.0,144
2025-01-16,10,21.0,59,57,51.0,146
2025-01-16,11,18.0,18,33,42.0,61
2025-01-16,12,15.0,21,21,39.0,53
2025-01-16,13,15.0,10,21,40.0,37
2025-01-16,14,13.0,9,20,32.0,34
2025-01-16,15,12.0,7,19,32.0,30
2025-01-16,16,9.0,9,24,26.0,37
2025-01-16,17,8.0,10,30,17.0,45
2025-01-16,18,5.0,24,50,10.0,86
2025-01-16,19,5.0,23,52,11.0,87
2025-01-16,20,3.0,10,33,8.0,48
2025-01-16,21,5.0,7,29,10.0,39
2025-01-16,22,7.0,6,29,11.0,39
2025-01-16,23,6.0,4,18,11.0,23
2025-01-17,0,5.0,1,9,10.0,11
2025-01-17,1,5.0,1,8,10.0,10
2025-01-17,2,4.0,2,5,8.0,8
2025-01-17,3,2.0,1,5,6.0,6
2025-01-17,4,2.0,1,7,6.0,9
2025-01-17,5,2.0,3,10,7.0,14
2025-01-17,6,2.0,6,16,7.0,25
2025-01-17,7,2.0,28,44,8.0,87
2025-01-17,8,4.0,22,40,8.0,73
2025-01-17,9,4.0,14,31,9.0,52
2025-01-17,10,6.0,18,38,11.0,65
2025-01-17,11,6.0,14,28,10.0,48
2025-01-17,12,4.0,25,40,10.0,78
2025-01-17,13,8.0,28,40,15.0,84
2025-01-17,14,9.0,15,31,15.0,54
2025-01-17,15,9.0,13,31,15.0,51
2025-01-17,16,9.0,10,30,20.0,45
2025-01-17,17,10.0,14,36,23.0,57
2025-01-17,18,11.0,20,48,26.0,79
2025-01-17,19,12.0,29,53,30.0,98
2025-01-17,20,14.0,33,59,30.0,109
2025-01-17,21,20.0,38,65,40.0,124
2025-01-17,22,30.0,14,48,41.0,70
2025-01-17,23,29.0,9,36,36.0,50
2025-01-18,0,21.0,4,26,28.0,32
2025-01-18,1,16.0,3,20,21.0,24
2025-01-18,2,16.0,2,16,21.0,19
2025-01-18,3,8.0,2,12,14.0,14
2025-01-18,4,6.0,1,11,12.0,14
2025-01-18,5,5.0,1,12,11.0,15
2025-01-18,6,6.0,4,22,13.0,28
2025-01-18,7,7.0,10,38,16.0,53
2025-01-18,8,8.0,12,39,20.0,57
2025-01-18,9,9.0,14,34,23.0,55
2025-01-18,10,8.0,11,25,17.0,42
2025-01-18,11,9.0,16,27,20.0,51
2025-01-18,12,6.0,14,29,18.0,52
2025-01-18,13,5.0,14,30,16.0,52
2025-01-18,14,4.0,7,20,12.0,31
2025-01-18,15,8.0,9,31,21.0,45
2025-01-18,16,9.0,16,46,20.0,70
2025-01-18,17,11.0,12,43,29.0,61
2025-01-18,18,16.0,38,77,44.0,136
2025-01-18,19,27.0,111,90,62.0,261
2025-01-18,20,34.0,213,105,82.0,432
2025-01-18,21,40.0,152,86,78.0,320
2025-01-18,22,50.0,37,56,64.0,113
2025-01-18,23,37.0,19,44,44.0,73
2025-01-19,0,22.0,10,34,30.0,48
2025-01-19,1,20.0,5,27,26.0,34
2025-01-19,2,17.0,2,17,21.0,20
2025-01-19,3,13.0,1,11,18.0,13
2025-01-19,4,12.0,1,11,16.0,13
2025-01-19,5,9.0,2,12,16.0,16
2025-01-19,6,10.0,2,18,19.0,22
2025-01-19,7,10.0,4,23,19.0,29
2025-01-19,8,9.0,8,31,20.0,43
2025-01-19,9,10.0,8,27,21.0,40
2025-01-19,10,13.0,9,24,24.0,37
2025-01-19,11,12.0,6,16,21.0,25
2025-01-19,12,11.0,8,19,20.0,30
2025-01-19,13,7.0,5,15,14.0,23
2025-01-19,14,7.0,5,17,19.0,24
2025-01-19,15,10.0,5,18,23.0,26
2025-01-19,16,8.0,4,20,17.0,26
2025-01-19,17,9.0,8,29,20.0,41
2025-01-19,18,14.0,15,58,35.0,81
2025-01-19,19,21.0,32,75,55.0,124
2025-01-19,20,30.0,67,82,58.0,184
2025-01-19,21,29.0,90,82,58.0,219
2025-01-19,22,35.0,37,61,52.0,117
2025-01-19,23,28.0,8,38,35.0,50
2025-01-20,0,21.0,3,34,29.0,39
2025-01-20,1,20.0,2,29,31.0,33
2025-01-20,2,16.0,2,24,22.0,26
2025-01-20,3,16.0,2,19,24.0,22
2025-01-20,4,14.0,2,21,20.0,25
2025-01-20,5,16.0,13,32,24.0,51
2025-01-20,6,15.0,19,38,26.0,67
2025-01-20,7,15.0,88,61,37.0,195
2025-01-20,8,19.0,104,66,55.0,225
2025-01-20,9,17.0,31,50,42.0,97
2025-01-20,10,13.0,11,30,29.0,47
2025-01-20,11,13.0,10,33,30.0,48
2025-01-20,12,13.0,11,27,28.0,43
2025-01-20,13,13.0,10,26,30.0,42
2025-01-20,14,10.0,10,27,23.0,44
2025-01-20,15,11.0,19,46,29.0,75
2025-01-20,16,16.0,34,64,44.0,116
2025-01-20,17,20.0,39,72,51.0,131
2025-01-20,18,22.0,50,87,56.0,164
2025-01-20,19,27.0,122,103,71.0,290
2025-01-20,20,33.0,105,87,74.0,247
2025-01-20,21,37.0,85,80,84.0,211
2025-01-20,22,36.0,46,64,62.0,134
2025-01-20,23,37.0,16,53,49.0,77
2025-01-21,0,32.0,11,45,46.0,62
2025-01-21,1,29.0,4,37,36.0,43
2025-01-21,2,23.0,4,32,26.0,38
2025-01-21,3,22.0,7,31,25.0,41
2025-01-21,4,19.0,3,26,21.0,31
2025-01-21,5,14.0,6,30,16.0,39
2025-01-21,6,12.0,29,40,16.0,85
2025-01-21,7,14.0,100,52,19.0,206
2025-01-21,8,19.0,138,56,28.0,267
2025-01-21,9,20.0,116,52,28.0,230
2025-01-21,10,32.0,100,52,44.0,205
2025-01-21,11,35.0,74,49,65.0,164
2025-01-21,12,32.0,57,49,70.0,136
2025-01-21,13,32.0,51,55,69.0,133
2025-01-21,14,37.0,56,59,82.0,144
2025-01-21,15,33.0,30,55,74.0,102
2025-01-21,16,24.0,33,54,60.0,104
2025-01-21,17,26.0,30,58,53.0,104
2025-01-21,18,25.0,39,69,54.0,129
2025-01-21,19,32.0,88,79,73.0,213
2025-01-21,20,38.0,120,75,82.0,259
2025-01-21,21,44.0,113,70,83.0,243
2025-01-21,22,49.0,120,64,85.0,248
2025-01-21,23,45.0,75,51,69.0,165
2025-01-22,0,39.0,42,42,58.0,107
2025-01-22,1,37.0,39,37,55.0,97
2025-01-22,2,34.0,32,32,47.0,81
2025-01-22,3,34.0,32,29,45.0,79
2025-01-22,4,26.0,15,27,33.0,51
2025-01-22,5,17.0,20,28,30.0,59
2025-01-22,6,28.0,57,36,51.0,124
2025-01-22,7,39.0,194,65,87.0,362
2025-01-22,8,41.0,167,53,90.0,308
2025-01-22,9,37.0,117,56,81.0,235
2025-01-22,10,32.0,89,59,78.0,195
2025-01-22,11,32.0,51,52,70.0,130
2025-01-22,12,35.0,49,56,76.0,130
2025-01-22,13,40.0,29,61,93.0,104
2025-01-22,14,25.0,11,33,60.0,50
2025-01-22,15,28.0,14,39,72.0,60
2025-01-22,16,34.0,21,47,94.0,80
2025-01-22,17,26.0,9,39,77.0,52
2025-01-22,18,25.0,16,59,73.0,82
2025-01-22,19,20.0,10,47,60.0,62
2025-01-22,20,14.0,4,26,40.0,32
2025-01-22,21,15.0,10,40,39.0,56
2025-01-22,22,17.0,8,40,43.0,53
2025-01-22,23,14.0,5,36,34.0,44
2025-01-23,0,14.0,3,31,32.0,35
2025-01-23,1,7.0,1,8,17.0,9
2025-01-23,2,7.0,1,13,17.0,15
2025-01-23,3,8.0,3,18,21.0,23
2025-01-23,4,7.0,1,11,18.0,12
2025-01-23,5,8.0,2,11,21.0,15
2025-01-23,6,12.0,16,43,34.0,67
2025-01-23,7,12.0,20,43,35.0,73
2025-01-23,8,12.0,28,49,36.0,91
2025-01-23,9,14.0,26,45,45.0,84
2025-01-23,10,11.0,10,27,31.0,41
2025-01-23,11,9.0,9,21,37.0,35
2025-01-23,12,6.0,8,19,24.0,32
2025-01-23,13,6.0,9,24,20.0,39
2025-01-23,14,5.0,8,20,19.0,31
2025-01-23,15,5.0,8,23,18.0,36
2025-01-23,16,5.0,9,30,20.0,44
2025-01-23,17,6.0,12,46,25.0,63
2025-01-23,18,12.0,19,63,43.0,92
2025-01-23,19,10.0,12,49,32.0,67
2025-01-23,20,10.0,14,59,38.0,80
2025-01-23,21,13.0,19,57,45.0,86
2025-01-23,22,13.0,16,55,41.0,79
2025-01-23,23,11.0,6,42,28.0,51
2025-01-24,0,8.0,2,22,16.0,25
2025-01-24,1,8.0,2,22,18.0,25
2025-01-24,2,8.0,1,19,18.0,21
2025-01-24,3,6.0,1,11,13.0,13
2025-01-24,4,6.0,2,17,13.0,19
2025-01-24,5,7.0,3,24,15.0,28
2025-01-24,6,10.0,16,39,26.0,64
2025-01-24,7,15.0,80,65,40.0,188
2025-01-24,8,18.0,55,68,47.0,153
2025-01-24,9,23.0,79,65,62.0,186
2025-01-24,10,20.0,23,40,42.0,75
2025-01-24,11,12.0,10,22,29.0,37
2025-01-24,12,8.0,7,16,23.0,27
2025-01-24,13,7.0,8,20,21.0,32
2025-01-24,14,6.0,8,21,17.0,34
2025-01-24,15,6.0,9,24,20.0,39
2025-01-24,16,7.0,9,31,24.0,45
2025-01-24,17,7.0,11,39,24.0,55
2025-01-24,18,9.0,16,58,29.0,82
2025-01-24,19,14.0,20,70,41.0,101
2025-01-24,20,13.0,18,65,36.0,92
2025-01-24,21,13.0,11,53,35.0,70
2025-01-24,22,15.0,6,43,32.0,52
2025-01-24,23,10.0,3,28,21.0,33
2025-01-25,0,9.0,2,31,19.0,34
2025-01-25,1,8.0,1,16,16.0,18
2025-01-25,2,6.0,2,12,13.0,15
2025-01-25,3,5.0,1,7,10.0,9
2025-01-25,4,6.0,1,11,12.0,13
2025-01-25,5,7.0,2,9,13.0,11
2025-01-25,6,7.0,2,17,15.0,20
2025-01-25,7,8.0,4,18,17.0,24
2025-01-25,8,10.0,5,19,24.0,26
2025-01-25,9,9.0,5,15,20.0,23
2025-01-25,10,10.0,6,17,20.0,26
2025-01-25,11,10.0,6,15,20.0,23
2025-01-25,12,9.0,6,14,19.0,23
2025-01-25,13,7.0,4,12,21.0,18
2025-01-25,14,5.0,4,11,20.0,17
2025-01-25,15,5.0,3,12,18.0,17
2025-01-25,16,5.0,4,14,18.0,19
2025-01-25,17,5.0,6,24,14.0,32
2025-01-25,18,4.0,5,20,14.0,27
2025-01-25,19,5.0,5,27,14.0,35
2025-01-25,20,5.0,5,25,13.0,33
2025-01-25,21,5.0,8,38,15.0,50
2025-01-25,22,5.0,4,25,13.0,31
2025-01-25,23,4.0,4,24,13.0,29
2025-01-26,0,4.0,2,20,12.0,23
2025-01-26,1,3.0,2,11,11.0,14
2025-01-26,2,3.0,1,8,9.0,10
2025-01-26,3,3.0,1,8,9.0,10
2025-01-26,4,3.0,2,9,9.0,11
2025-01-26,5,3.0,1,7,9.0,9
2025-01-26,6,3.0,2,9,9.0,11
2025-01-26,7,4.0,2,16,10.0,19
2025-01-26,8,5.0,2,14,13.0,18
2025-01-26,9,6.0,3,13,12.0,18
2025-01-26,10,4.0,3,10,11.0,15
2025-01-26,11,4.0,4,7,10.0,13
2025-01-26,12,4.0,5,11,12.0,18
